,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
78,30.12.2019 07:23,Зрители: 222008,226.3,229.7,4-3-3,4-4-2,нормальная (49%),нормальная (50%),,,дальние удары,нормальная,Туманово,Спарринг-Бот,дальние,смешанные,952269491,2,1
79,30.12.2019 07:23,Зрители: 0,229.7,183,4-4-2,2-5-3,нормальная (50%),суперзащитная (20%),,,нормальная,дальние удары,Спарринг-Бот,СпецСвязь77,смешанные,дальние,952269492,0,3
80,30.12.2019 07:24,Зрители: 230000,156.2,229.7,3-4-3,4-4-2,суперзащитная (16%),нормальная (50%),,,игра в пас,нормальная,Богородск,Спарринг-Бот,дальние,смешанные,952269493,1,0
81,30.12.2019 07:23,Зрители: 0,229.7,130.6,4-4-2,4-4-2,нормальная (50%),защитная (33%),,,нормальная,дальние удары,Спарринг-Бот,alexpro17890,смешанные,дальние,952269494,1,1
82,30.12.2019 07:27,Зрители: 255000,171.4,229.7,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,СПАРТАК 71,Спарринг-Бот,дальние,смешанные,952269495,2,0
83,30.12.2019 07:24,Зрители: 256000,162.2,229.7,4-4-2,4-4-2,суперзащитная (18%),нормальная (50%),,,игра в пас,нормальная,Cepera1,Спарринг-Бот,смешанные,смешанные,952269496,4,1
84,30.12.2019 07:23,Зрители: 0,229.7,291.6,4-4-2,3-5-2,нормальная (50%),защитная (22%),,,нормальная,дальние удары,Спарринг-Бот,PSV-eindhoiven,смешанные,дальние,952269497,2,3
85,30.12.2019 07:24,Зрители: 110000,125.8,229.7,3-5-2,4-4-2,суперзащитная (2%),нормальная (50%),,,игра в пас,нормальная,Спартак_Реутов,Спарринг-Бот,дальние,смешанные,952269498,2,0
86,30.12.2019 07:23,Зрители: 0,229.7,172.9,4-4-2,3-5-2,нормальная (50%),суперзащитная (12%),,,нормальная,дальние удары,Спарринг-Бот,L1ar,смешанные,дальние,952269499,0,0
87,30.12.2019 07:23,Зрители: 155511,118,229.7,4-3-3,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,snaike_08,Спарринг-Бот,дальние,смешанные,952269500,0,3
88,30.12.2019 07:22,Зрители: 0,229.7,126.7,4-4-2,3-5-2,нормальная (50%),защитная (22%),,,нормальная,техничная игра,Спарринг-Бот,XXXL-58,смешанные,дальние,952269501,0,3
89,30.12.2019 07:23,Зрители: 45000,200.2,229.7,4-3-3,4-4-2,суперзащитная (2%),нормальная (50%),,,нормальная,нормальная,serg blek,Спарринг-Бот,короткие,смешанные,952269502,2,1
90,30.12.2019 07:22,Зрители: 0,229.7,97.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,техничная игра,Спарринг-Бот,Супер_малюк,смешанные,смешанные,952269503,0,0
91,30.12.2019 07:23,Зрители: 64677,68.9,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,техничная игра,нормальная,FC Almaz,Спарринг-Бот,смешанные,смешанные,952269504,0,0
92,30.12.2019 07:23,Зрители: 0,229.7,118.4,4-4-2,3-5-2,нормальная (50%),суперзащитная (7%),,,нормальная,нормальная,Спарринг-Бот,antoha333,смешанные,дальние,952269505,1,0
93,30.12.2019 07:24,Зрители: 125000,224.8,229.7,3-4-3,4-4-2,защитная (24%),нормальная (50%),,,дальние удары,нормальная,Garryk_87,Спарринг-Бот,дальние,смешанные,952269506,3,2
94,30.12.2019 07:22,Зрители: 0,229.7,121.4,4-4-2,4-4-2,нормальная (50%),суперзащитная (12%),,,нормальная,дальние удары,Спарринг-Бот,Оптимисточка Чемпионка,смешанные,дальние,952269507,0,1
95,30.12.2019 07:23,Зрители: 135571,102.2,229.7,4-2-4,4-4-2,защитная (24%),нормальная (50%),,,техничная игра,нормальная,asa11,Спарринг-Бот,дальние,смешанные,952269508,3,3
96,30.12.2019 07:27,Зрители: 0,229.7,134.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (9%),,,нормальная,дальние удары,Спарринг-Бот,Фильтипёрстовый,смешанные,дальние,952269509,0,2
97,30.12.2019 07:27,Зрители: 191000,106.9,229.7,4-4-2,4-4-2,суперзащитная (13%),нормальная (50%),,,техничная игра,нормальная,DevideD80,Спарринг-Бот,дальние,смешанные,952269510,1,1
98,30.12.2019 07:23,Зрители: 0,229.7,78.8,4-4-2,2-4-4,нормальная (50%),атакующая (75%),,,нормальная,дальние удары,Спарринг-Бот,Спартак Малаховка,смешанные,дальние,952269511,0,0
99,30.12.2019 07:27,Зрители: 110000,137.6,229.7,3-4-3,4-4-2,суперзащитная (12%),нормальная (50%),,,нормальная,нормальная,КОРСА,Спарринг-Бот,дальние,смешанные,952269512,2,1
100,30.12.2019 07:27,Зрители: 0,229.7,146.2,4-4-2,3-5-2,нормальная (50%),защитная (21%),,,нормальная,дальние удары,Спарринг-Бот,ТРАНСАЗИЯГРУПП,смешанные,дальние,952269513,1,3
101,30.12.2019 07:23,Зрители: 6946,104.1,229.7,5-3-2,4-4-2,защитная (39%),нормальная (50%),,,дальние удары,нормальная,vlad73,Спарринг-Бот,дальние,смешанные,952269514,0,2
102,30.12.2019 07:27,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,Божественный Ветер,смешанные,смешанные,952269515,3,0
103,30.12.2019 07:23,Зрители: 140000,85.8,229.7,3-4-3,4-4-2,атакующая (75%),нормальная (50%),,,дальние удары,нормальная,nail2013na,Спарринг-Бот,дальние,смешанные,952269516,1,3
104,30.12.2019 07:23,Зрители: 0,229.7,189.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (9%),,,нормальная,нормальная,Спарринг-Бот,Pens,смешанные,дальние,952269517,0,1
105,30.12.2019 07:26,Зрители: 201111,167.4,229.7,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,фк_блондинка,Спарринг-Бот,дальние,смешанные,952269518,3,1
106,30.12.2019 07:25,Зрители: 0,229.7,149.6,4-4-2,3-5-2,нормальная (50%),защитная (23%),,,нормальная,нормальная,Спарринг-Бот,Rooney 10,смешанные,дальние,952269519,0,3
107,30.12.2019 07:23,Зрители: 260000,149.1,229.7,3-3-4,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,Барса1707,Спарринг-Бот,дальние,смешанные,952269520,3,0
108,30.12.2019 07:23,Зрители: 0,229.7,198.4,4-4-2,5-3-2,нормальная (50%),суперзащитная (11%),,,нормальная,игра в пас,Спарринг-Бот,solbi3,смешанные,дальние,952269521,1,6
109,30.12.2019 07:23,Зрители: 123456,131.7,229.7,3-4-3,4-4-2,суперзащитная (6%),нормальная (50%),,,техничная игра,нормальная,FC Nickel,Спарринг-Бот,дальние,смешанные,952269522,2,0
110,30.12.2019 07:23,Зрители: 0,229.7,152.6,4-4-2,3-4-3,нормальная (50%),нормальная (44%),,,нормальная,дальние удары,Спарринг-Бот,ресурс богородицк,смешанные,дальние,952269523,0,3
111,30.12.2019 07:23,Зрители: 160000,156.3,229.7,3-5-2,4-4-2,нормальная (58%),нормальная (50%),,,техничная игра,нормальная,Nikolass,Спарринг-Бот,смешанные,смешанные,952269524,3,2
112,30.12.2019 07:23,Зрители: 0,229.7,162,4-4-2,3-5-2,нормальная (50%),защитная (29%),,,нормальная,техничная игра,Спарринг-Бот,Спящая Красавица,смешанные,дальние,952269525,0,0
113,30.12.2019 07:26,Зрители: 300000,172.6,229.7,3-4-3,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Боруссия Дортмунд,Спарринг-Бот,смешанные,смешанные,952269526,1,0
114,30.12.2019 07:25,Зрители: 0,229.7,213.2,4-4-2,3-5-2,нормальная (50%),защитная (21%),,,нормальная,нормальная,Спарринг-Бот,Don Bass,смешанные,дальние,952269527,1,2
115,30.12.2019 07:25,Зрители: 355005,127,229.7,2-5-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,suxarik,Спарринг-Бот,дальние,смешанные,952269528,0,0
116,30.12.2019 07:22,Зрители: 0,229.7,97.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (16%),,,нормальная,дальние удары,Спарринг-Бот,serega2013,смешанные,дальние,952269529,2,0
117,30.12.2019 07:24,Зрители: 39169,94.7,229.7,3-5-2,4-4-2,суперзащитная (5%),нормальная (50%),,,игра в пас,нормальная,UKRAINE BEST_TEAM,Спарринг-Бот,дальние,смешанные,952269530,0,3
118,30.12.2019 07:23,Зрители: 0,229.7,216,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,папина,смешанные,смешанные,952269531,1,4
119,30.12.2019 07:23,Зрители: 260000,140.1,229.7,3-4-3,4-4-2,суперзащитная (9%),нормальная (50%),,,игра в пас,нормальная,Клуб,Спарринг-Бот,дальние,смешанные,952269532,4,0
120,30.12.2019 07:23,Зрители: 0,229.7,168.4,4-4-2,4-3-3,нормальная (50%),защитная (22%),,,нормальная,дальние удары,Спарринг-Бот,shahter-13,смешанные,дальние,952269533,1,4
121,30.12.2019 07:22,Зрители: 87997,107.8,229.7,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,ФК Аякс-96,Спарринг-Бот,дальние,смешанные,952269534,0,0
122,30.12.2019 07:23,Зрители: 0,229.7,86.9,4-4-2,3-5-2,нормальная (50%),защитная (40%),,,нормальная,дальние удары,Спарринг-Бот,Шишка_,смешанные,дальние,952269535,3,1
123,30.12.2019 07:27,Зрители: 269000,152.4,229.7,3-5-2,4-4-2,суперзащитная (15%),нормальная (50%),,,дальние удары,нормальная,MaxNN,Спарринг-Бот,дальние,смешанные,952269536,4,0
124,30.12.2019 07:23,Зрители: 0,229.7,202.4,4-4-2,4-4-2,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,FC YARSK,смешанные,дальние,952269537,0,1
125,30.12.2019 07:23,Зрители: 145000,153.2,229.7,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,Spartak-Olsberg,Спарринг-Бот,дальние,смешанные,952269538,3,1
126,30.12.2019 07:27,Зрители: 0,229.7,185,4-4-2,4-4-2,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,Грань ГХ,смешанные,дальние,952269539,1,2
127,30.12.2019 07:23,Зрители: 250000,197.7,229.7,3-3-4,4-4-2,защитная (26%),нормальная (50%),,,техничная игра,нормальная,rick1984,Спарринг-Бот,дальние,смешанные,952269540,2,0
128,30.12.2019 07:23,Зрители: 0,229.7,100.5,4-4-2,3-5-2,нормальная (50%),защитная (23%),,,нормальная,дальние удары,Спарринг-Бот,kAkka hete,смешанные,дальние,952269541,0,1
129,30.12.2019 07:23,Зрители: 218000,241.5,229.7,3-5-2,4-4-2,защитная (33%),нормальная (50%),,,дальние удары,нормальная,Tyumen FC,Спарринг-Бот,смешанные,смешанные,952269542,2,0
130,30.12.2019 07:24,Зрители: 0,229.7,251.7,4-4-2,2-3-5,нормальная (50%),нормальная (41%),,,нормальная,техничная игра,Спарринг-Бот,Waldi,смешанные,смешанные,952269543,0,6
