,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
20,30.12.2019 07:59,Зрители: 0,229.7,201.8,4-4-2,3-5-2,нормальная (50%),суперзащитная (16%),,,нормальная,нормальная,Спарринг-Бот,Сибирь,смешанные,дальние,952274397,0,2
21,30.12.2019 07:59,Зрители: 195424,139.7,229.7,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,игра в пас,нормальная,I7pu3pa4ka,Спарринг-Бот,короткие,смешанные,952274398,1,1
22,30.12.2019 07:58,Зрители: 0,229.7,164.7,4-4-2,4-3-3,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,skatedude,смешанные,дальние,952274399,0,1
23,30.12.2019 07:58,Зрители: 85000,165,229.7,4-3-3,4-4-2,суперзащитная (17%),нормальная (50%),,,нормальная,нормальная,Kolokol,Спарринг-Бот,дальние,смешанные,952274400,3,0
24,30.12.2019 07:58,Зрители: 0,229.7,157,4-4-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,игра в пас,Спарринг-Бот,Mn0g0lik,смешанные,дальние,952274401,3,4
25,30.12.2019 07:58,Зрители: 200000,87.3,229.7,2-3-5,4-4-2,суперзащитная (4%),нормальная (50%),,,игра в пас,нормальная,РЕЙС AKY-9633,Спарринг-Бот,смешанные,смешанные,952274402,1,1
26,30.12.2019 08:00,Зрители: 0,229.7,257.6,4-4-2,2-6-2,нормальная (50%),суперзащитная (4%),,,нормальная,игра в пас,Спарринг-Бот,АЛЕКСС,смешанные,дальние,952274403,0,5
27,30.12.2019 07:58,Зрители: 150000,134.5,229.7,3-4-3,4-4-2,суперзащитная (8%),нормальная (50%),,,дальние удары,нормальная,shmelenko,Спарринг-Бот,смешанные,смешанные,952274404,3,0
28,30.12.2019 07:58,Зрители: 0,229.7,108.3,4-4-2,3-3-4,нормальная (50%),защитная (34%),,,нормальная,техничная игра,Спарринг-Бот,Aleks412-2,смешанные,смешанные,952274405,1,0
29,30.12.2019 07:59,Зрители: 140000,167.7,229.7,3-4-3,4-4-2,суперзащитная (8%),нормальная (50%),,,техничная игра,нормальная,локо80,Спарринг-Бот,дальние,смешанные,952274406,3,2
30,30.12.2019 07:58,Зрители: 0,229.7,201.7,4-4-2,3-5-2,нормальная (50%),защитная (30%),,,нормальная,игра в пас,Спарринг-Бот,FC Maxon,смешанные,дальние,952274407,1,7
31,30.12.2019 08:02,Зрители: 231000,159.7,229.7,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,FK MANDRICK,Спарринг-Бот,дальние,смешанные,952274408,5,0
32,30.12.2019 07:58,Зрители: 0,229.7,266.1,4-4-2,3-5-2,нормальная (50%),защитная (29%),,,нормальная,игра в пас,Спарринг-Бот,Tyumen FC,смешанные,дальние,952274409,0,5
33,30.12.2019 07:58,Зрители: 210000,130.6,229.7,2-6-2,4-4-2,суперзащитная (11%),нормальная (50%),,,нормальная,нормальная,aleksal007,Спарринг-Бот,дальние,смешанные,952274410,1,0
34,30.12.2019 07:58,Зрители: 0,229.7,95.6,4-4-2,5-3-2,нормальная (50%),защитная (40%),,,нормальная,игра в пас,Спарринг-Бот,RBSS,смешанные,смешанные,952274411,0,0
35,30.12.2019 07:59,Зрители: 150000,236.8,229.7,3-4-3,4-4-2,суперзащитная (14%),нормальная (50%),,,игра в пас,нормальная,F CBarca,Спарринг-Бот,дальние,смешанные,952274412,4,0
36,30.12.2019 07:58,Зрители: 0,229.7,161.3,4-4-2,4-4-2,нормальная (50%),суперзащитная (1%),,,нормальная,игра в пас,Спарринг-Бот,philolog,смешанные,дальние,952274413,0,3
37,30.12.2019 07:57,Зрители: 130000,193.7,229.7,3-4-3,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,haxxor,Спарринг-Бот,дальние,смешанные,952274414,3,2
38,30.12.2019 08:00,Зрители: 0,229.7,192.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (9%),,,нормальная,игра в пас,Спарринг-Бот,АЛЛОЧКА,смешанные,дальние,952274415,0,2
39,30.12.2019 07:58,Зрители: 230000,162.8,229.7,2-4-4,4-4-2,суперзащитная (0%),нормальная (50%),,,игра в пас,нормальная,malyrik2000,Спарринг-Бот,дальние,смешанные,952274416,2,1
40,30.12.2019 07:57,Зрители: 0,229.7,111.9,4-4-2,2-5-3,нормальная (50%),защитная (33%),,,нормальная,техничная игра,Спарринг-Бот,Львица1,смешанные,дальние,952274417,1,0
41,30.12.2019 07:59,Зрители: 130000,216.5,229.7,3-4-3,4-4-2,защитная (39%),нормальная (50%),,,техничная игра,нормальная,УРАЛ 77,Спарринг-Бот,короткие,смешанные,952274418,4,0
42,30.12.2019 07:58,Зрители: 0,229.7,203.3,4-4-2,4-4-2,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,папина,смешанные,дальние,952274419,1,3
43,30.12.2019 07:58,Зрители: 230000,166.4,229.7,3-4-3,4-4-2,защитная (25%),нормальная (50%),,,игра в пас,нормальная,Regent CF,Спарринг-Бот,дальние,смешанные,952274420,3,0
44,30.12.2019 08:00,Зрители: 0,229.7,119.8,4-4-2,3-4-3,нормальная (50%),защитная (21%),,,нормальная,игра в пас,Спарринг-Бот,Фернандо,смешанные,дальние,952274421,0,0
45,30.12.2019 07:58,Зрители: 284000,202.9,229.7,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,техничная игра,нормальная,Materui,Спарринг-Бот,дальние,смешанные,952274422,6,0
46,30.12.2019 07:57,Зрители: 0,229.7,68.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,ФК Фармацевт,смешанные,дальние,952274423,1,0
47,30.12.2019 07:58,Зрители: 260000,162,229.7,3-4-3,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,Клуб,Спарринг-Бот,дальние,смешанные,952274424,2,1
48,30.12.2019 07:58,Зрители: 0,229.7,187.1,4-4-2,3-4-3,нормальная (50%),защитная (39%),,,нормальная,нормальная,Спарринг-Бот,Нижнее Раменье,смешанные,дальние,952274425,1,1
49,30.12.2019 08:00,Зрители: 177000,198.4,229.7,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,АВТОМОБИЛИСТ ЕКБ,Спарринг-Бот,смешанные,смешанные,952274426,2,0
50,30.12.2019 07:57,Зрители: 0,229.7,67.4,4-4-2,3-3-4,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,Последний Бойскаут,смешанные,дальние,952274427,0,1
51,30.12.2019 08:00,Зрители: 104400,205.5,229.7,3-4-3,4-4-2,суперзащитная (9%),нормальная (50%),,,нормальная,нормальная,Don Bass,Спарринг-Бот,дальние,смешанные,952274428,3,2
52,30.12.2019 07:58,Зрители: 0,229.7,182.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (2%),,,нормальная,игра в пас,Спарринг-Бот,Andrey1979,смешанные,смешанные,952274429,1,2
53,30.12.2019 07:58,Зрители: 120000,143.9,229.7,4-4-2,4-4-2,защитная (37%),нормальная (50%),,,нормальная,нормальная,Спящая Красавица,Спарринг-Бот,дальние,смешанные,952274430,2,2
54,30.12.2019 07:58,Зрители: 0,229.7,287.4,4-4-2,3-4-3,нормальная (50%),защитная (21%),,,нормальная,нормальная,Спарринг-Бот,ASMonaco,смешанные,дальние,952274431,1,10
55,30.12.2019 07:58,Зрители: 355000,159.3,229.7,3-5-2,4-4-2,защитная (23%),нормальная (50%),,,техничная игра,нормальная,СЕНЯ9,Спарринг-Бот,короткие,смешанные,952274432,2,0
56,30.12.2019 07:58,Зрители: 0,229.7,204.8,4-4-2,3-5-2,нормальная (50%),суперзащитная (20%),,,нормальная,дальние удары,Спарринг-Бот,САЛЮТ ФК,смешанные,дальние,952274433,2,3
57,30.12.2019 07:58,Зрители: 123456,132.7,229.7,3-4-3,4-4-2,защитная (30%),нормальная (50%),,,игра в пас,нормальная,FC Nickel,Спарринг-Бот,смешанные,смешанные,952274434,3,1
58,30.12.2019 07:58,Зрители: 0,229.7,145,4-4-2,3-5-2,нормальная (50%),суперзащитная (7%),,,нормальная,техничная игра,Спарринг-Бот,slamer86,смешанные,дальние,952274435,1,1
59,30.12.2019 08:02,Зрители: 200000,149.3,229.7,3-4-3,4-4-2,суперзащитная (12%),нормальная (50%),,,игра в пас,нормальная,PennyLane,Спарринг-Бот,дальние,смешанные,952274436,2,1
60,30.12.2019 07:59,Зрители: 0,229.7,95.6,4-4-2,4-4-2,нормальная (50%),суперзащитная (5%),,,нормальная,игра в пас,Спарринг-Бот,fan 22,смешанные,короткие,952274437,3,2
61,30.12.2019 08:00,Зрители: 120000,144.9,229.7,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,нормальная,нормальная,sva 75,Спарринг-Бот,дальние,смешанные,952274438,2,0
62,30.12.2019 07:58,Зрители: 0,229.7,115,4-4-2,4-5-1,нормальная (50%),защитная (22%),,,нормальная,нормальная,Спарринг-Бот,16091979,смешанные,дальние,952274439,3,0
63,30.12.2019 08:01,Зрители: 18482,86.5,229.7,3-4-3,4-4-2,защитная (28%),нормальная (50%),,,нормальная,нормальная,Argentumvad,Спарринг-Бот,дальние,смешанные,952274440,1,0
64,30.12.2019 07:58,Зрители: 0,229.7,111.2,4-4-2,2-3-5,нормальная (50%),суперзащитная (2%),,,нормальная,дальние удары,Спарринг-Бот,Sektor_Gaza,смешанные,дальние,952274441,1,1
65,30.12.2019 07:58,Зрители: 190000,117.9,229.7,3-4-3,4-4-2,защитная (39%),нормальная (50%),,,дальние удары,нормальная,паноидл 61,Спарринг-Бот,дальние,смешанные,952274442,0,0
66,30.12.2019 07:58,Зрители: 0,229.7,245.2,4-4-2,3-4-3,нормальная (50%),защитная (27%),,,нормальная,нормальная,Спарринг-Бот,ЭтоПростоНечто,смешанные,дальние,952274443,1,5
67,30.12.2019 08:02,Зрители: 191000,122.1,229.7,4-4-2,4-4-2,защитная (40%),нормальная (50%),,,игра в пас,нормальная,DevideD80,Спарринг-Бот,дальние,смешанные,952274444,0,0
68,30.12.2019 07:59,Зрители: 0,229.7,130.3,4-4-2,4-3-3,нормальная (50%),суперзащитная (16%),,,нормальная,техничная игра,Спарринг-Бот,НатаХа-Ха,смешанные,дальние,952274445,0,2
69,30.12.2019 07:58,Зрители: 170000,198.3,229.7,3-4-3,4-4-2,защитная (28%),нормальная (50%),,,техничная игра,нормальная,mar4ena,Спарринг-Бот,дальние,смешанные,952274446,3,1
70,30.12.2019 08:00,Зрители: 0,229.7,99.5,4-4-2,3-4-3,нормальная (50%),защитная (27%),,,нормальная,игра в пас,Спарринг-Бот,кот59регион,смешанные,дальние,952274447,0,2
71,30.12.2019 07:59,Зрители: 6942,101.1,229.7,5-3-2,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,vlad73,Спарринг-Бот,дальние,смешанные,952274448,0,3
72,30.12.2019 07:58,Зрители: 0,229.7,207.9,4-4-2,4-4-2,нормальная (50%),защитная (22%),,,нормальная,нормальная,Спарринг-Бот,Туманово,смешанные,дальние,952274449,1,7
73,30.12.2019 08:00,Зрители: 270000,140.7,229.7,2-6-2,4-4-2,суперзащитная (6%),нормальная (50%),,,игра в пас,нормальная,Лёха1983,Спарринг-Бот,дальние,смешанные,952274450,1,0
74,30.12.2019 07:59,Зрители: 0,229.7,142.8,4-4-2,3-4-3,нормальная (50%),нормальная (45%),,,нормальная,дальние удары,Спарринг-Бот,Фадейка,смешанные,смешанные,952274451,1,3
75,30.12.2019 07:58,Зрители: 172000,181.1,229.7,3-5-2,4-4-2,суперзащитная (12%),нормальная (50%),,,нормальная,нормальная,СпецСвязь77,Спарринг-Бот,дальние,смешанные,952274452,3,0
76,30.12.2019 08:02,Зрители: 0,229.7,137.7,4-4-2,3-5-2,нормальная (50%),суперзащитная (9%),,,нормальная,техничная игра,Спарринг-Бот,starik_61,смешанные,дальние,952274453,0,1
77,30.12.2019 08:02,Зрители: 255000,198.3,229.7,3-4-3,4-4-2,защитная (29%),нормальная (50%),,,дальние удары,нормальная,gelo1603,Спарринг-Бот,дальние,смешанные,952274454,2,0
78,30.12.2019 07:59,Зрители: 0,229.7,66.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,техничная игра,Спарринг-Бот,Tucha1979,смешанные,дальние,952274455,4,0
79,30.12.2019 07:58,Зрители: 160000,147.3,229.7,3-5-2,4-4-2,суперзащитная (0%),нормальная (50%),,,нормальная,нормальная,Зенитчик,Спарринг-Бот,дальние,смешанные,952274456,4,0
80,30.12.2019 08:00,Зрители: 0,229.7,224.7,4-4-2,3-4-3,нормальная (50%),защитная (24%),,,нормальная,дальние удары,Спарринг-Бот,Garryk_87,смешанные,дальние,952274457,0,4
81,30.12.2019 07:58,Зрители: 6902,67,229.7,3-4-3,4-4-2,суперзащитная (20%),нормальная (50%),,,дальние удары,нормальная,Karib,Спарринг-Бот,дальние,смешанные,952274458,0,3
82,30.12.2019 07:58,Зрители: 240000,88.5,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,нормальная,нормальная,Спартак71,Спарринг-Бот,дальние,смешанные,952274459,0,1
83,30.12.2019 08:02,Зрители: 0,229.7,174.7,4-4-2,3-5-2,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,СПАРТАК 71,смешанные,дальние,952274460,1,2
84,30.12.2019 07:59,Зрители: 110000,94,229.7,2-5-3,4-4-2,суперзащитная (12%),нормальная (50%),,,игра в пас,нормальная,Greg089,Спарринг-Бот,дальние,смешанные,952274461,0,3
85,30.12.2019 07:58,Зрители: 0,229.7,104.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (9%),,,нормальная,нормальная,Спарринг-Бот,VolGa-N,смешанные,смешанные,952274462,0,0
86,30.12.2019 08:00,Зрители: 130000,117.6,229.7,3-4-3,4-4-2,суперзащитная (2%),нормальная (50%),,,техничная игра,нормальная,Серёга KC_Ultras,Спарринг-Бот,короткие,смешанные,952274463,2,1
87,30.12.2019 07:58,Зрители: 0,229.7,214.6,4-4-2,3-5-2,нормальная (50%),нормальная (49%),,,нормальная,дальние удары,Спарринг-Бот,ЕВИКОМП,смешанные,дальние,952274464,0,1
88,30.12.2019 07:59,Зрители: 172500,147.3,229.7,4-5-1,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Serggal,Спарринг-Бот,дальние,смешанные,952274465,0,0
89,30.12.2019 07:58,Зрители: 0,229.7,134.1,4-4-2,4-4-2,нормальная (50%),защитная (23%),,,нормальная,дальние удары,Спарринг-Бот,Real Fighter,смешанные,дальние,952274466,1,0
90,30.12.2019 07:58,Зрители: 170000,131.3,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,игра в пас,нормальная,МАЛЬТИЙСКИЙ КРЕСТ,Спарринг-Бот,дальние,смешанные,952274467,2,0
91,30.12.2019 08:02,Зрители: 0,229.7,132.9,4-4-2,3-5-2,нормальная (50%),суперзащитная (13%),,,нормальная,нормальная,Спарринг-Бот,КОРСА,смешанные,дальние,952274468,0,0
92,30.12.2019 07:58,Зрители: 155505,132.8,229.7,4-3-3,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,snaike_08,Спарринг-Бот,дальние,смешанные,952274469,1,2
93,30.12.2019 07:58,Зрители: 0,229.7,138.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (10%),,,нормальная,дальние удары,Спарринг-Бот,Трус,смешанные,дальние,952274470,3,1
94,30.12.2019 08:02,Зрители: 200000,240.5,229.7,3-4-3,4-4-2,суперзащитная (2%),нормальная (50%),,,нормальная,нормальная,vik 833,Спарринг-Бот,дальние,смешанные,952274471,5,0
95,30.12.2019 07:58,Зрители: 0,229.7,184.8,4-4-2,3-5-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Спарринг-Бот,БоуМля,смешанные,смешанные,952274472,1,2
96,30.12.2019 07:58,Зрители: 64677,68.7,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,FC Almaz,Спарринг-Бот,дальние,смешанные,952274473,0,2
97,30.12.2019 08:00,Зрители: 0,229.7,185.7,4-4-2,3-5-2,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,нереальное реально,смешанные,дальние,952274474,0,1
98,30.12.2019 08:02,Зрители: 145000,91,229.7,4-4-2,4-4-2,защитная (30%),нормальная (50%),,,техничная игра,нормальная,hooks_74,Спарринг-Бот,короткие,смешанные,952274475,0,1
99,30.12.2019 07:58,Зрители: 0,229.7,100.2,4-4-2,3-5-2,нормальная (50%),защитная (25%),,,нормальная,дальние удары,Спарринг-Бот,FC Zahadum,смешанные,дальние,952274476,1,0
100,30.12.2019 07:58,Зрители: 160000,132.6,229.7,3-4-3,4-4-2,суперзащитная (18%),нормальная (50%),,,игра в пас,нормальная,пишэвык,Спарринг-Бот,дальние,смешанные,952274477,1,0
101,30.12.2019 07:58,Зрители: 0,229.7,57.6,4-4-2,2-4-4,нормальная (50%),атакующая (75%),,,нормальная,нормальная,Спарринг-Бот,Спартак Малаховка,смешанные,дальние,952274478,1,1
102,30.12.2019 07:58,Зрители: 115000,143.4,229.7,2-5-3,4-4-2,суперзащитная (13%),нормальная (50%),,,нормальная,нормальная,всемспать,Спарринг-Бот,дальние,смешанные,952274479,4,0
103,30.12.2019 07:58,Зрители: 0,229.7,139.7,4-4-2,3-4-3,нормальная (50%),нормальная (42%),,,нормальная,дальние удары,Спарринг-Бот,ksibvo,смешанные,дальние,952274480,0,2
104,30.12.2019 07:59,Зрители: 115000,153.4,229.7,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,Юрий Леонидович,Спарринг-Бот,дальние,смешанные,952274481,2,1
105,30.12.2019 07:58,Зрители: 0,229.7,159.7,4-4-2,3-5-2,нормальная (50%),защитная (28%),,,нормальная,нормальная,Спарринг-Бот,анд71,смешанные,дальние,952274482,1,1
106,30.12.2019 07:58,Зрители: 116000,135.2,229.7,3-4-3,4-4-2,суперзащитная (8%),нормальная (50%),,,техничная игра,нормальная,мне 7 лет,Спарринг-Бот,дальние,смешанные,952274483,1,1
107,30.12.2019 07:59,Зрители: 0,229.7,208.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,Энергетик Нетишин,смешанные,дальние,952274484,0,6
108,30.12.2019 07:58,Зрители: 145000,149.6,229.7,4-4-2,4-4-2,суперзащитная (20%),нормальная (50%),,,игра в пас,нормальная,Большой Джордж,Спарринг-Бот,короткие,смешанные,952274485,2,1
109,30.12.2019 07:58,Зрители: 0,229.7,152.1,4-4-2,3-5-2,нормальная (50%),атакующая (76%),,,нормальная,техничная игра,Спарринг-Бот,AAH,смешанные,дальние,952274486,0,3
110,30.12.2019 07:58,Зрители: 120000,128.5,229.7,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,техничная игра,нормальная,Alex1982,Спарринг-Бот,смешанные,смешанные,952274487,1,0
111,30.12.2019 08:01,Зрители: 0,229.7,99.9,4-4-2,2-6-2,нормальная (50%),суперзащитная (9%),,,нормальная,дальние удары,Спарринг-Бот,qartal73,смешанные,дальние,952274488,2,1
112,30.12.2019 07:58,Зрители: 220000,158.8,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,Лбом вЛом,Спарринг-Бот,дальние,смешанные,952274489,2,0
113,30.12.2019 07:58,Зрители: 0,229.7,148.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,VitSPb,смешанные,дальние,952274490,1,4
114,30.12.2019 07:57,Зрители: 88001,125.8,229.7,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,ФК Аякс-96,Спарринг-Бот,дальние,смешанные,952274491,1,0
115,30.12.2019 08:00,Зрители: 0,229.7,142.6,4-4-2,3-5-2,нормальная (50%),суперзащитная (14%),,,нормальная,игра в пас,Спарринг-Бот,Транс АЗС,смешанные,короткие,952274492,0,2
116,30.12.2019 07:58,Зрители: 300005,184.8,229.7,4-3-3,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,shahter-13,Спарринг-Бот,дальние,смешанные,952274493,5,0
117,30.12.2019 08:02,Зрители: 0,229.7,158.7,4-4-2,4-4-2,нормальная (50%),суперзащитная (4%),,,нормальная,нормальная,Спарринг-Бот,MaxNN,смешанные,смешанные,952274494,0,2
118,30.12.2019 07:57,Зрители: 32796,101.5,229.7,2-5-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,serega2013,Спарринг-Бот,дальние,смешанные,952274495,0,1
119,30.12.2019 07:58,Зрители: 0,229.7,119.3,4-4-2,3-5-2,нормальная (50%),защитная (35%),,,нормальная,дальние удары,Спарринг-Бот,Шишка_,смешанные,дальние,952274496,0,1
120,30.12.2019 08:02,Зрители: 170000,184.3,229.7,4-5-1,4-4-2,суперзащитная (7%),нормальная (50%),,,техничная игра,нормальная,Грань ГХ,Спарринг-Бот,дальние,смешанные,952274497,2,0
121,30.12.2019 07:58,Зрители: 0,229.7,98.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (6%),,,нормальная,дальние удары,Спарринг-Бот,Лаба-Даба,смешанные,дальние,952274498,0,1
122,30.12.2019 07:58,Зрители: 370000,256.6,229.7,3-3-4,4-4-2,суперзащитная (11%),нормальная (50%),,,нормальная,нормальная,ФК Кексгольм,Спарринг-Бот,дальние,смешанные,952274499,5,2
123,30.12.2019 07:58,Зрители: 0,229.7,174.4,4-4-2,3-6-1,нормальная (50%),атакующая (75%),,,нормальная,нормальная,Спарринг-Бот,aristotel,смешанные,дальние,952274500,0,4
124,30.12.2019 07:58,Зрители: 225000,110.7,229.7,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,rcs08,Спарринг-Бот,дальние,смешанные,952274501,0,0
125,30.12.2019 07:59,Зрители: 0,229.7,186.6,4-4-2,3-4-3,нормальная (50%),защитная (33%),,,нормальная,дальние удары,Спарринг-Бот,Zphoto,смешанные,смешанные,952274502,0,2
126,30.12.2019 07:59,Зрители: 140000,183.3,229.7,4-4-2,4-4-2,суперзащитная (4%),нормальная (50%),,,техничная игра,нормальная,serg6807,Спарринг-Бот,смешанные,смешанные,952274503,2,1
127,30.12.2019 07:58,Зрители: 0,229.7,177.1,4-4-2,2-4-4,нормальная (50%),защитная (23%),,,нормальная,игра в пас,Спарринг-Бот,ХАР,смешанные,дальние,952274504,0,3
128,30.12.2019 07:58,Зрители: 198765,174.2,229.7,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,Juventys,Спарринг-Бот,дальние,смешанные,952274505,3,0
129,30.12.2019 07:58,Зрители: 0,229.7,106.9,4-4-2,3-5-2,нормальная (50%),защитная (25%),,,нормальная,игра в пас,Спарринг-Бот,Ivanych-Yar,смешанные,дальние,952274506,0,2
130,30.12.2019 07:57,Зрители: 281140,147.5,229.7,2-5-3,4-4-2,защитная (26%),нормальная (50%),,,дальние удары,нормальная,zrfqhfn,Спарринг-Бот,дальние,смешанные,952274507,2,0
