,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
38,29.12.2019 14:33,Зрители: 0,229.7,206.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (16%),,,нормальная,дальние удары,Спарринг-Бот,gri13,смешанные,дальние,952105985,0,3
39,29.12.2019 14:32,Зрители: 0,229.7,218.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,Тоха777,смешанные,дальние,952105986,3,5
40,29.12.2019 14:33,,196.9,159.7,3-4-3,2-5-3,суперзащитная (2%),суперзащитная (7%),нет,нет,игра в пас,техничная игра,Фк Нск-аксвил,ХАР,дальние,дальние,952105987,0,0
41,29.12.2019 14:33,,95,149.8,3-3-4,3-4-3,суперзащитная (11%),защитная (28%),да,нет,дальние удары,техничная игра,Igor189,rostselmash61,смешанные,смешанные,952105988,0,2
42,29.12.2019 14:35,,172.8,189.6,4-4-2,3-4-3,защитная (21%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,Фк СНГ,ультрас 36,дальние,дальние,952105990,0,4
43,29.12.2019 14:33,Зрители: 0,184.6,229.7,3-5-2,4-4-2,защитная (33%),нормальная (50%),,,техничная игра,нормальная,AV66275,Спарринг-Бот,дальние,смешанные,952105991,6,1
44,29.12.2019 14:32,Зрители: 18333,223.1,229.7,3-3-4,4-4-2,атакующая (62%),нормальная (50%),,,игра в пас,нормальная,Karkinitida,Спарринг-Бот,смешанные,смешанные,952105992,4,3
45,29.12.2019 14:33,Зрители: 0,76.6,86.3,4-4-2,4-2-4,нормальная (50%),атакующая (70%),,,нормальная,дальние удары,Спарринг-Бот,deezRake,смешанные,дальние,952105993,0,2
46,29.12.2019 14:33,Зрители: 0,76.6,134.6,4-4-2,4-3-3,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,Текстильщик Иваново,смешанные,дальние,952105994,0,5
47,29.12.2019 14:33,Зрители: 1000,58.3,76.6,5-3-2,4-4-2,нормальная (50%),нормальная (50%),,,дальние удары,нормальная,Торнадо,Спарринг-Бот,дальние,смешанные,952105995,2,0
48,29.12.2019 14:33,Зрители: 0,168.5,129.3,4-4-2,2-5-3,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,plombo,смешанные,дальние,952105996,0,2
49,29.12.2019 14:34,Зрители: 0,168.5,168.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (11%),,,нормальная,игра в пас,Спарринг-Бот,megalev,смешанные,дальние,952105997,1,4
50,29.12.2019 14:33,,239.8,221.6,3-5-2,2-6-2,суперзащитная (18%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,warrior_80,yal-exi9,дальние,короткие,952105998,2,0
51,29.12.2019 14:33,,140.4,167.6,4-4-2,3-5-2,защитная (27%),суперзащитная (2%),нет,нет,дальние удары,дальние удары,lokonick,анд71,дальние,дальние,952105999,1,1
52,29.12.2019 14:34,,210.7,160.2,3-5-2,3-4-3,суперзащитная (7%),защитная (30%),нет,нет,игра в пас,дальние удары,папина,Ульянкин_Блюз,смешанные,дальние,952106000,0,2
53,29.12.2019 14:33,Зрители: 12833,107.3,87.4,3-5-2,4-4-2,суперзащитная (9%),суперзащитная (10%),нет,нет,дальние удары,техничная игра,Decx,FC LosAngelesStars,дальние,дальние,952106001,0,0
54,29.12.2019 14:33,Зрители: 908,188.8,76.6,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,Шнурки,Спарринг-Бот,дальние,смешанные,952106002,8,0
55,29.12.2019 14:33,Зрители: 59542,121.8,89.5,3-5-2,4-4-2,суперзащитная (19%),суперзащитная (5%),нет,нет,нормальная,дальние удары,ПРОКУРОРСКИЙ,Кенгуру,смешанные,дальние,952106004,0,0
56,29.12.2019 14:35,Зрители: 0,191.5,115.6,4-4-2,4-3-3,нормальная (50%),суперзащитная (0%),,,нормальная,дальние удары,Спарринг-Бот,Chipolino,смешанные,дальние,952106006,0,2
57,29.12.2019 14:32,Зрители: 0,191.5,134.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (20%),,,нормальная,игра в пас,Спарринг-Бот,David Duchovny,смешанные,дальние,952106007,1,1
58,29.12.2019 14:36,Зрители: 18933,119,166.6,4-4-2,3-5-2,защитная (22%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,nyiregyhaza,lupick,дальние,смешанные,952106008,0,4
59,29.12.2019 14:35,,116.8,66.2,3-4-3,3-4-3,суперзащитная (16%),нормальная (44%),нет,нет,нормальная,техничная игра,ФК Фора,Arrow,дальние,дальние,952106009,1,1
60,29.12.2019 14:34,,124.6,134.5,2-5-3,3-3-4,суперзащитная (2%),суперзащитная (0%),нет,нет,дальние удары,нормальная,aleksal007,PFC KRASNODAR,дальние,дальние,952106010,0,5
61,29.12.2019 14:33,,152.5,167.5,4-3-3,3-5-2,нормальная (50%),суперзащитная (13%),нет,нет,нормальная,дальние удары,European team,Zhytnyh985,смешанные,дальние,952106011,1,2
62,29.12.2019 14:33,,143.3,172.5,3-4-3,3-4-3,защитная (39%),защитная (33%),да,нет,нормальная,игра в пас,enstein,Pens,смешанные,смешанные,952106012,0,0
63,29.12.2019 14:33,,122.8,149.9,3-6-1,3-5-2,нормальная (57%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,aristotel,Лишний Вес,смешанные,дальние,952106013,3,1
64,29.12.2019 14:33,,104.2,366.7,3-4-3,3-4-3,защитная (22%),суперзащитная (15%),нет,нет,нормальная,техничная игра,sib_rus,з-8у,дальние,дальние,952106014,0,4
65,29.12.2019 14:34,,147.3,211.9,3-4-3,3-4-3,суперзащитная (5%),суперзащитная (3%),нет,нет,дальние удары,игра в пас,kingkong,Jaeger,дальние,смешанные,952106015,0,3
66,29.12.2019 14:33,Зрители: 0,76.6,56.6,4-4-2,4-4-2,нормальная (50%),нормальная (47%),,,нормальная,дальние удары,Спарринг-Бот,protit,смешанные,дальние,952106016,0,3
67,29.12.2019 14:32,Зрители: 500,77.5,76.6,3-4-3,4-4-2,атакующая (61%),нормальная (50%),,,игра в пас,нормальная,4bear,Спарринг-Бот,дальние,смешанные,952106017,3,0
68,29.12.2019 14:33,,130.8,95.1,4-3-3,4-3-3,защитная (29%),нормальная (47%),нет,нет,дальние удары,нормальная,generral,Mamboz,смешанные,дальние,952106019,2,0
69,29.12.2019 14:34,Зрители: 21082,109.8,86.6,3-5-2,3-4-3,суперзащитная (20%),защитная (35%),нет,нет,техничная игра,нормальная,Serega_469,Мистер Ганджубас,смешанные,дальние,952106020,0,1
70,29.12.2019 14:34,Зрители: 45000,114.6,174.3,4-3-3,4-3-3,суперзащитная (3%),защитная (34%),нет,нет,дальние удары,техничная игра,Baikal_Irkutsk,bedrokon9,дальние,смешанные,952106021,1,0
71,29.12.2019 14:37,Зрители: 120021,126.3,202.9,3-5-2,3-3-4,защитная (40%),суперзащитная (4%),нет,нет,игра в пас,техничная игра,Борт,чичорито-2,дальние,смешанные,952106022,1,5
72,29.12.2019 14:35,Зрители: 0,191.5,136.8,4-4-2,3-5-2,нормальная (50%),защитная (21%),,,нормальная,нормальная,Спарринг-Бот,Salyut-AS,смешанные,смешанные,952106024,0,1
73,29.12.2019 14:37,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,vladulith,смешанные,смешанные,952106025,3,0
74,29.12.2019 14:34,Зрители: 0,191.5,106.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (6%),,,нормальная,техничная игра,Спарринг-Бот,anki,смешанные,дальние,952106026,0,3
75,29.12.2019 14:35,Зрители: 0,191.5,127.8,4-4-2,4-4-2,нормальная (50%),суперзащитная (4%),,,нормальная,техничная игра,Спарринг-Бот,Profkom64,смешанные,дальние,952106027,0,2
76,29.12.2019 14:34,,198.4,120.5,3-4-3,3-5-2,защитная (24%),защитная (23%),нет,нет,игра в пас,дальние удары,Mn0g0lik,паноидл 16,дальние,дальние,952106028,1,1
77,29.12.2019 14:34,,160.7,91.8,2-6-2,3-5-2,суперзащитная (9%),защитная (25%),нет,нет,нормальная,дальние удары,sergey-max,FC Zahadum,дальние,дальние,952106029,3,0
78,29.12.2019 14:33,,150.7,175.4,4-4-2,3-5-2,суперзащитная (4%),суперзащитная (7%),нет,нет,игра в пас,нормальная,Авангард Курск,Shtyroman,дальние,дальние,952106031,0,2
79,29.12.2019 14:33,Зрители: 0,229.7,246.1,4-4-2,4-4-2,нормальная (50%),суперзащитная (11%),,,нормальная,дальние удары,Спарринг-Бот,deddimon,смешанные,смешанные,952106032,0,1
80,29.12.2019 14:33,Зрители: 0,229.7,98.7,4-4-2,2-5-3,нормальная (50%),суперзащитная (17%),,,нормальная,дальние удары,Спарринг-Бот,scorpion123321,смешанные,дальние,952106033,0,1
81,29.12.2019 14:33,,147.8,141.8,3-5-2,3-4-3,нормальная (55%),суперзащитная (2%),нет,нет,нормальная,дальние удары,1Спартак Баку,micromeritics,дальние,дальние,952106034,0,2
82,29.12.2019 14:34,,104.1,187.3,3-4-3,3-5-2,суперзащитная (6%),защитная (29%),нет,нет,нормальная,игра в пас,РОССИЯ-1,semart,дальние,дальние,952106035,0,2
83,29.12.2019 14:33,,177.1,130.8,2-6-2,4-4-2,защитная (34%),защитная (33%),нет,нет,дальние удары,игра в пас,Гамма излучение,sadovnik,смешанные,короткие,952106037,4,0
84,29.12.2019 14:34,Зрители: 0,229.7,173.6,4-4-2,2-6-2,нормальная (50%),защитная (28%),,,нормальная,игра в пас,Спарринг-Бот,HOLMS-67,смешанные,дальние,952106038,0,1
85,29.12.2019 14:34,Зрители: 0,229.7,152.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (15%),,,нормальная,дальние удары,Спарринг-Бот,allserge,смешанные,дальние,952106039,0,3
86,29.12.2019 14:33,Зрители: 15000,200.5,103,3-5-2,3-4-3,суперзащитная (11%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,maz58,Зануда,дальние,смешанные,952106040,5,0
87,29.12.2019 14:37,Зрители: 28474,135,83.4,4-4-2,4-2-4,защитная (28%),суперзащитная (7%),нет,нет,игра в пас,техничная игра,62-ванахейм 38,Veteran,дальние,дальние,952106041,0,0
88,29.12.2019 14:33,Зрители: 0,229.7,195.2,4-4-2,2-5-3,нормальная (50%),суперзащитная (5%),,,нормальная,техничная игра,Спарринг-Бот,FC Latbars,смешанные,дальние,952106042,0,2
89,29.12.2019 14:33,Зрители: 0,229.7,175.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (20%),,,нормальная,нормальная,Спарринг-Бот,robplant,смешанные,дальние,952106043,0,2
90,29.12.2019 14:32,Зрители: 0,191.5,139.7,4-4-2,3-5-2,нормальная (50%),защитная (27%),,,нормальная,игра в пас,Спарринг-Бот,marand,смешанные,короткие,952106044,1,2
91,29.12.2019 14:34,Зрители: 0,191.5,215.9,4-4-2,5-3-2,нормальная (50%),суперзащитная (9%),,,нормальная,техничная игра,Спарринг-Бот,CSKA_1997,смешанные,дальние,952106045,0,3
92,29.12.2019 14:34,Зрители: 160000,203.3,128.2,3-5-2,3-5-2,защитная (27%),суперзащитная (12%),нет,нет,дальние удары,нормальная,Klasik,ПО,дальние,дальние,952106046,1,0
93,29.12.2019 14:35,Зрители: 0,191.5,245.5,4-4-2,4-3-3,нормальная (50%),суперзащитная (1%),,,нормальная,нормальная,Спарринг-Бот,Miracle1703,смешанные,смешанные,952106048,0,5
94,29.12.2019 14:34,Зрители: 48704,139.4,105.4,3-5-2,3-4-3,суперзащитная (5%),нормальная (55%),нет,нет,дальние удары,техничная игра,BOTAH72,aleks-yustas96,дальние,дальние,952106050,3,0
95,29.12.2019 14:35,Зрители: 15661,128,107.7,4-4-2,4-4-2,суперзащитная (0%),нормальная (41%),нет,нет,нормальная,нормальная,FC Kalininskaya,ФК ТоТуды_ТоСюды,дальние,смешанные,952106051,0,2
96,29.12.2019 14:33,Зрители: 45001,197.4,77.3,3-5-2,3-5-2,суперзащитная (2%),суперзащитная (4%),нет,нет,дальние удары,игра в пас,Nicks,Мытищи-2016,смешанные,дальние,952106052,5,0
97,29.12.2019 14:34,Зрители: 7000,95.2,70.7,3-4-3,4-4-2,защитная (21%),защитная (30%),да,нет,нормальная,дальние удары,russ14,deved,дальние,дальние,952106053,1,0
98,29.12.2019 14:34,Зрители: 34945,82.1,115.5,3-4-3,3-4-3,суперзащитная (4%),атакующая (78%),нет,нет,техничная игра,нормальная,Восток России,Skittles,дальние,смешанные,952106054,3,0
99,29.12.2019 14:34,Зрители: 112,82.5,75.9,4-3-3,4-3-3,защитная (38%),защитная (31%),нет,нет,дальние удары,дальние удары,ЭмоОБой,БедныеЛюди,дальние,дальние,952106055,0,0
100,29.12.2019 14:33,Зрители: 2500,94.5,129.1,5-4-1,3-4-3,защитная (35%),защитная (29%),нет,нет,дальние удары,техничная игра,Areg,Tima,дальние,смешанные,952106056,2,3
101,29.12.2019 14:34,Зрители: 0,229.7,292.7,4-4-2,3-3-4,нормальная (50%),суперзащитная (1%),,,нормальная,техничная игра,Спарринг-Бот,Юра Питерский,смешанные,дальние,952106057,0,4
102,29.12.2019 14:34,Зрители: 0,229.7,239.1,4-4-2,2-4-4,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,black-steed,смешанные,дальние,952106058,0,4
103,29.12.2019 14:38,,138.6,127,3-5-2,2-5-3,суперзащитная (3%),суперзащитная (12%),нет,нет,дальние удары,нормальная,spleen,AlexGall,дальние,смешанные,952106060,0,0
104,29.12.2019 14:33,Зрители: 63300,288.3,262.6,3-5-2,2-5-3,защитная (35%),суперзащитная (9%),нет,нет,нормальная,игра в пас,gritsanyuk,Volga 17,дальние,смешанные,952106061,0,2
105,29.12.2019 14:38,,NAN,NAN,2-6-2,0-0-0,защитная (24%),суперзащитная (%),нет,,дальние удары,нормальная,saburtalo11,росфан,дальние,смешанные,952106062,3,0
106,29.12.2019 14:33,Зрители: 110471,132.1,82.3,3-4-3,4-3-3,суперзащитная (3%),защитная (25%),нет,нет,дальние удары,дальние удары,Ступор12365,Andrey_Bratsk,смешанные,дальние,952106063,5,0
107,29.12.2019 14:33,Зрители: 25149,129.2,109.8,4-3-3,3-4-3,суперзащитная (20%),защитная (24%),нет,нет,игра в пас,техничная игра,Papen,Kastos,дальние,дальние,952106064,4,0
108,29.12.2019 14:34,Зрители: 52000,158.4,139.3,3-4-3,3-5-2,суперзащитная (11%),суперзащитная (2%),да,нет,нормальная,нормальная,i-bochkarev,ФК Согдиана,смешанные,дальние,952106065,0,1
109,29.12.2019 14:34,Зрители: 53456,145.3,159.5,3-4-3,3-4-3,суперзащитная (3%),защитная (33%),нет,нет,дальние удары,игра в пас,VILL,ФК ЧУ-ДЫШИТ,дальние,смешанные,952106066,3,0
110,29.12.2019 14:33,,176.5,180.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (19%),нет,нет,нормальная,нормальная,Страбор,mongin69,смешанные,дальние,952106067,0,2
111,29.12.2019 14:33,,131.9,156.4,3-4-3,3-5-2,суперзащитная (7%),суперзащитная (4%),нет,нет,техничная игра,игра в пас,7epreu4,Самара Городок,дальние,короткие,952106069,1,0
112,29.12.2019 14:34,,294.7,249,3-4-3,2-5-3,суперзащитная (15%),суперзащитная (3%),нет,нет,дальние удары,нормальная,Црвена Звезда-81,LV777,дальние,дальние,952106070,0,2
113,29.12.2019 14:34,Зрители: 66972,134.6,118.3,3-4-3,3-5-2,суперзащитная (13%),суперзащитная (12%),нет,нет,техничная игра,нормальная,радист,ЛЯЛЯ,дальние,дальние,952106071,1,0
114,29.12.2019 14:36,,225.5,130.5,3-3-4,4-3-3,суперзащитная (5%),защитная (26%),нет,нет,техничная игра,игра в пас,МИР ВСЕМ,fc-admiral,дальние,дальние,952106072,0,1
115,29.12.2019 14:36,,179.1,103.5,3-4-3,3-4-3,суперзащитная (14%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,Leha23645,Февраль,смешанные,дальние,952106073,2,0
116,29.12.2019 14:38,,NAN,NAN,0-0-0,3-5-2,суперзащитная (%),защитная (25%),,нет,нормальная,игра в пас,максимус2000,Hennessy,смешанные,дальние,952106074,0,3
117,29.12.2019 14:38,,NAN,NAN,2-5-3,0-0-0,суперзащитная (9%),суперзащитная (%),нет,,дальние удары,нормальная,Одержимые футболом,Lester,смешанные,смешанные,952106075,3,0
118,29.12.2019 14:36,,139.3,209.9,3-4-3,3-5-2,суперзащитная (1%),суперзащитная (5%),нет,нет,дальние удары,техничная игра,Kirpidon,Po man,дальние,дальние,952106076,1,6
119,29.12.2019 14:38,Зрители: 65870,190.5,155.9,3-5-2,3-5-2,защитная (31%),нормальная (50%),нет,нет,дальние удары,нормальная,scrapper,SENEGAL,дальние,смешанные,952106077,3,2
120,29.12.2019 14:38,Зрители: 175000,193.6,110,3-5-2,3-4-3,защитная (40%),суператакующая (81%),нет,нет,игра в пас,дальние удары,Mediator,ПаПиК,дальние,дальние,952106078,2,0
121,29.12.2019 14:33,,107.7,109.3,3-4-3,3-5-2,нормальная (44%),нормальная (42%),нет,нет,нормальная,техничная игра,Фк Карпати1234,11_millionerov,дальние,дальние,952106079,0,1
122,29.12.2019 14:36,,231,175.6,4-4-2,3-4-3,суперзащитная (2%),нормальная (48%),нет,нет,дальние удары,техничная игра,Imperator35,фк барбос,дальние,дальние,952106080,0,0
123,29.12.2019 14:34,,132.4,186.7,4-4-2,3-3-4,суперзащитная (13%),защитная (21%),нет,нет,дальние удары,нормальная,Игорь-Дронов,rick1984,дальние,дальние,952106081,0,3
124,29.12.2019 14:37,,NAN,NAN,0-0-0,4-3-3,суперзащитная (%),суперзащитная (19%),,нет,нормальная,дальние удары,osman_pasha,deker2,смешанные,дальние,952106082,0,3
125,29.12.2019 14:36,Зрители: 5000,115.7,149.9,4-5-1,3-4-3,защитная (27%),суперзащитная (2%),нет,нет,игра в пас,нормальная,Denik30,3емснаряд,дальние,дальние,952106083,0,1
126,29.12.2019 14:38,Зрители: 27525,154.3,122.9,3-5-2,4-4-2,защитная (26%),защитная (25%),нет,нет,нормальная,дальние удары,FK BARDAK,Bagratione,дальние,дальние,952106084,4,3
127,29.12.2019 14:37,,145.9,173,3-5-2,4-4-2,защитная (26%),атакующая (67%),нет,нет,дальние удары,нормальная,FCKASKAD,Kislij,дальние,дальние,952106085,3,2
128,29.12.2019 14:33,Зрители: 0,194.9,229.7,3-3-4,4-4-2,защитная (23%),нормальная (50%),,,нормальная,нормальная,ULFBERHT,Спарринг-Бот,дальние,смешанные,952106086,2,1
129,29.12.2019 14:34,Зрители: 49377,114.7,229.7,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,svensk,Спарринг-Бот,дальние,смешанные,952106087,1,2
130,29.12.2019 14:33,Зрители: 30579,165,229.7,4-3-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,AXIOM,Спарринг-Бот,дальние,смешанные,952106088,4,0
131,29.12.2019 14:34,Зрители: 0,203.3,229.7,2-4-4,4-4-2,суперзащитная (8%),нормальная (50%),,,игра в пас,нормальная,Dinamo-sava,Спарринг-Бот,дальние,смешанные,952106089,3,0
132,29.12.2019 14:34,Зрители: 96604,122.2,254.5,3-4-3,2-5-3,суперзащитная (11%),суперзащитная (13%),нет,нет,нормальная,нормальная,Берт 21,If FC,смешанные,дальние,952106090,1,0
133,29.12.2019 14:34,,145.3,118.8,5-3-2,4-3-3,суперзащитная (2%),защитная (38%),нет,нет,игра в пас,дальние удары,svoboda  61,adams2-161,дальние,дальние,952106091,0,1
