,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
24,29.12.2019 21:08,Зрители: 0,103.5,229.7,3-4-3,4-4-2,суперзащитная (10%),нормальная (50%),,,техничная игра,нормальная,Трус,Спарринг-Бот,дальние,смешанные,952188414,2,0
25,29.12.2019 21:12,Зрители: 0,229.7,140.1,4-4-2,4-3-3,нормальная (50%),защитная (26%),,,нормальная,дальние удары,Спарринг-Бот,Фондовый Рынок,смешанные,дальние,952188415,0,2
26,29.12.2019 21:11,Зрители: 0,160.8,229.7,2-5-3,4-4-2,суперзащитная (6%),нормальная (50%),,,нормальная,нормальная,Draude,Спарринг-Бот,смешанные,смешанные,952188416,3,0
27,29.12.2019 21:07,Зрители: 0,229.7,95.6,4-4-2,3-4-3,нормальная (50%),нормальная (47%),,,нормальная,нормальная,Спарринг-Бот,Берлиоз,смешанные,дальние,952188417,2,0
28,29.12.2019 21:10,Зрители: 0,119.6,229.7,3-5-2,4-4-2,суперзащитная (13%),нормальная (50%),,,игра в пас,нормальная,Yukos,Спарринг-Бот,дальние,смешанные,952188418,0,0
29,29.12.2019 21:08,Зрители: 0,229.7,58.9,4-4-2,2-5-3,нормальная (50%),атакующая (68%),,,нормальная,нормальная,Спарринг-Бот,Sokol Saratov1977,смешанные,дальние,952188419,0,0
30,29.12.2019 21:08,Зрители: 0,203.5,229.7,2-5-3,4-4-2,суперзащитная (17%),нормальная (50%),,,дальние удары,нормальная,Последний-ход Королевы,Спарринг-Бот,дальние,смешанные,952188420,2,0
31,29.12.2019 21:08,Зрители: 0,229.7,141,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,Fabregas91,смешанные,дальние,952188421,0,3
32,29.12.2019 21:09,Зрители: 0,83.4,229.7,3-4-3,4-4-2,суперзащитная (2%),нормальная (50%),,,нормальная,нормальная,Karib,Спарринг-Бот,дальние,смешанные,952188422,3,3
33,29.12.2019 21:12,Зрители: 0,229.7,148.6,4-4-2,3-5-2,нормальная (50%),суперзащитная (15%),,,нормальная,дальние удары,Спарринг-Бот,КОРСА,смешанные,дальние,952188423,0,1
34,29.12.2019 21:09,Зрители: 15914,46.5,229.7,4-3-3,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,семь-ноль,Спарринг-Бот,дальние,смешанные,952188424,1,4
35,29.12.2019 21:08,Зрители: 0,229.7,111.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (12%),,,нормальная,нормальная,Спарринг-Бот,19xav67bek,смешанные,дальние,952188425,0,0
36,29.12.2019 21:08,Зрители: 0,124.2,229.7,3-4-3,4-4-2,суперзащитная (6%),нормальная (50%),,,техничная игра,нормальная,XXXL-58,Спарринг-Бот,дальние,смешанные,952188426,1,1
37,29.12.2019 21:11,Зрители: 0,229.7,132.5,4-4-2,4-4-2,нормальная (50%),суперзащитная (16%),,,нормальная,дальние удары,Спарринг-Бот,FC COOL,смешанные,дальние,952188427,0,1
38,29.12.2019 21:08,Зрители: 2119,96.8,229.7,4-3-3,4-4-2,атакующая (64%),нормальная (50%),,,дальние удары,нормальная,Delik,Спарринг-Бот,смешанные,смешанные,952188428,0,0
39,29.12.2019 21:09,Зрители: 0,229.7,61.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,техничная игра,Спарринг-Бот,Tucha1979,смешанные,дальние,952188429,2,1
40,29.12.2019 21:10,Зрители: 0,154.3,229.7,3-4-3,4-4-2,защитная (30%),нормальная (50%),,,нормальная,нормальная,Фк МанЮ,Спарринг-Бот,дальние,смешанные,952188430,2,0
41,29.12.2019 21:08,Зрители: 0,229.7,174.3,4-4-2,2-6-2,нормальная (50%),защитная (33%),,,нормальная,дальние удары,Спарринг-Бот,Камчадал,смешанные,дальние,952188431,0,1
42,29.12.2019 21:10,Зрители: 51384,104.2,229.7,3-4-3,4-4-2,суперзащитная (14%),нормальная (50%),,,дальние удары,нормальная,Фофан1970,Спарринг-Бот,дальние,смешанные,952188432,1,1
43,29.12.2019 21:10,Зрители: 0,229.7,185.4,4-4-2,3-5-2,нормальная (50%),суперзащитная (3%),,,нормальная,нормальная,Спарринг-Бот,нереальное реально,смешанные,дальние,952188433,0,3
44,29.12.2019 21:11,Зрители: 109166,130.5,229.7,4-3-3,4-4-2,суперзащитная (0%),нормальная (50%),,,нормальная,нормальная,Теремок,Спарринг-Бот,дальние,смешанные,952188434,5,1
45,29.12.2019 21:08,Зрители: 0,229.7,82.9,4-4-2,2-4-4,нормальная (50%),атакующая (68%),,,нормальная,игра в пас,Спарринг-Бот,nail2013dubl,смешанные,дальние,952188435,0,3
46,29.12.2019 21:08,Зрители: 0,63.9,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,игра в пас,нормальная,FC Almaz,Спарринг-Бот,смешанные,смешанные,952188436,1,0
47,29.12.2019 21:12,Зрители: 0,229.7,152.1,4-4-2,3-5-2,нормальная (50%),суперзащитная (18%),,,нормальная,игра в пас,Спарринг-Бот,Tiras82,смешанные,дальние,952188437,0,3
48,29.12.2019 21:12,Зрители: 0,153.4,229.7,3-5-2,4-4-2,суперзащитная (19%),нормальная (50%),,,техничная игра,нормальная,Simon13,Спарринг-Бот,дальние,смешанные,952188438,3,0
49,29.12.2019 21:08,Зрители: 0,229.7,57.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (14%),,,нормальная,игра в пас,Спарринг-Бот,malenaru1,смешанные,дальние,952188439,0,1
50,29.12.2019 21:12,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Король Ричард,Спарринг-Бот,смешанные,смешанные,952188440,0,3
51,29.12.2019 21:10,Зрители: 0,229.7,103.3,4-4-2,4-4-2,нормальная (50%),суперзащитная (5%),,,нормальная,игра в пас,Спарринг-Бот,fan 22,смешанные,короткие,952188441,2,3
52,29.12.2019 21:08,Зрители: 0,168.8,229.7,3-4-3,4-4-2,нормальная (41%),нормальная (50%),,,игра в пас,нормальная,ресурс богородицк,Спарринг-Бот,дальние,смешанные,952188442,2,0
53,29.12.2019 21:08,Зрители: 0,229.7,155,4-4-2,4-4-2,нормальная (50%),защитная (27%),,,нормальная,дальние удары,Спарринг-Бот,ФК Дегустатор,смешанные,дальние,952188443,3,3
54,29.12.2019 21:08,Зрители: 0,125.1,229.7,3-4-3,4-4-2,атакующая (80%),нормальная (50%),,,дальние удары,нормальная,ksibvo,Спарринг-Бот,дальние,смешанные,952188444,5,0
55,29.12.2019 21:08,Зрители: 0,229.7,142,4-4-2,4-4-2,нормальная (50%),суперзащитная (20%),,,нормальная,игра в пас,Спарринг-Бот,Большой Джордж,смешанные,короткие,952188445,1,1
56,29.12.2019 21:09,Зрители: 119893,137.3,229.7,3-4-3,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,Незнакомка,Спарринг-Бот,дальние,смешанные,952188446,5,1
57,29.12.2019 21:08,Зрители: 0,229.7,200.4,4-4-2,2-5-3,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,САЛЮТ ФК,смешанные,смешанные,952188447,0,2
58,29.12.2019 21:08,Зрители: 0,295.3,229.7,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,нормальная,нормальная,ASMonaco,Спарринг-Бот,дальние,смешанные,952188448,3,0
59,29.12.2019 21:08,Зрители: 0,229.7,120,4-4-2,4-4-2,нормальная (50%),защитная (22%),,,нормальная,техничная игра,Спарринг-Бот,Спящая Красавица,смешанные,дальние,952188449,0,0
60,29.12.2019 21:10,Зрители: 268,111.7,229.7,4-4-2,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,ManchesterUn 2011,Спарринг-Бот,дальние,смешанные,952188450,2,1
61,29.12.2019 21:09,Зрители: 0,229.7,206.6,4-4-2,2-6-2,нормальная (50%),защитная (21%),,,нормальная,игра в пас,Спарринг-Бот,Аквариум,смешанные,дальние,952188451,0,3
62,29.12.2019 21:08,Зрители: 219217,155.2,229.7,3-5-2,4-4-2,нормальная (55%),нормальная (50%),,,нормальная,нормальная,olevaro,Спарринг-Бот,короткие,смешанные,952188452,2,1
63,29.12.2019 21:07,Зрители: 0,229.7,94.1,4-4-2,3-3-4,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,Последний Бойскаут,смешанные,дальние,952188453,0,0
64,29.12.2019 21:08,Зрители: 110000,113.5,229.7,1-6-3,4-4-2,суперзащитная (7%),нормальная (50%),,,техничная игра,нормальная,baronio8999,Спарринг-Бот,дальние,смешанные,952188454,0,0
65,29.12.2019 21:08,Зрители: 0,229.7,159.2,4-4-2,3-5-2,нормальная (50%),защитная (32%),,,нормальная,нормальная,Спарринг-Бот,ФК Веймарн,смешанные,дальние,952188455,1,4
66,29.12.2019 21:09,Зрители: 178884,186.5,229.7,4-3-3,4-4-2,суперзащитная (2%),нормальная (50%),,,дальние удары,нормальная,andrei-fels,Спарринг-Бот,дальние,смешанные,952188456,2,0
67,29.12.2019 21:08,Зрители: 0,229.7,126.6,4-4-2,4-4-2,нормальная (50%),суперзащитная (9%),,,нормальная,игра в пас,Спарринг-Бот,Bambalela,смешанные,дальние,952188457,0,1
68,29.12.2019 21:08,Зрители: 250000,119.6,229.7,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,игра в пас,нормальная,Фернандо,Спарринг-Бот,дальние,смешанные,952188458,2,0
69,29.12.2019 21:07,Зрители: 0,229.7,91.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,ФК Аякс-96,смешанные,дальние,952188459,0,1
70,29.12.2019 21:12,Зрители: 212212,210.8,229.7,4-3-3,4-4-2,суперзащитная (13%),нормальная (50%),,,дальние удары,нормальная,ФК Свердловск,Спарринг-Бот,короткие,смешанные,952188460,3,0
71,29.12.2019 21:08,Зрители: 0,229.7,184.8,4-4-2,3-3-4,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,skatedude,смешанные,дальние,952188461,0,2
72,29.12.2019 21:08,Зрители: 0,133.3,229.7,4-3-3,4-4-2,нормальная (46%),нормальная (50%),,,игра в пас,нормальная,RBSS,Спарринг-Бот,дальние,смешанные,952188462,2,1
73,29.12.2019 21:08,Зрители: 0,229.7,250.3,4-4-2,2-5-3,нормальная (50%),защитная (33%),,,нормальная,игра в пас,Спарринг-Бот,VOR,смешанные,дальние,952188463,0,5
74,29.12.2019 21:08,Зрители: 277767,81.7,229.7,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,техничная игра,нормальная,Ivanych-Yar,Спарринг-Бот,дальние,смешанные,952188464,1,4
75,29.12.2019 21:09,Зрители: 0,229.7,240.8,4-4-2,3-5-2,нормальная (50%),нормальная (42%),,,нормальная,нормальная,Спарринг-Бот,ФК БЕРДА,смешанные,дальние,952188465,2,3
76,29.12.2019 21:08,Зрители: 95070,125.2,229.7,4-3-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,ur3iwa,Спарринг-Бот,дальние,смешанные,952188466,0,0
77,29.12.2019 21:08,Зрители: 0,229.7,121.5,4-4-2,4-3-3,нормальная (50%),защитная (21%),,,нормальная,дальние удары,Спарринг-Бот,Sam-hammer,смешанные,дальние,952188467,0,0
78,29.12.2019 21:10,Зрители: 0,102.9,229.7,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Jek27,Спарринг-Бот,дальние,смешанные,952188468,2,0
79,29.12.2019 21:07,Зрители: 0,229.7,139.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,техничная игра,Спарринг-Бот,haxxor,смешанные,дальние,952188469,1,1
80,29.12.2019 21:08,Зрители: 230769,222,229.7,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,техничная игра,нормальная,erstone5,Спарринг-Бот,смешанные,смешанные,952188470,3,0
81,29.12.2019 21:08,Зрители: 0,229.7,186.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (13%),,,нормальная,техничная игра,Спарринг-Бот,ХАР,смешанные,дальние,952188471,0,4
82,29.12.2019 21:08,Зрители: 0,169.4,229.7,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,Cristall,Спарринг-Бот,дальние,смешанные,952188472,4,0
83,29.12.2019 21:09,Зрители: 0,229.7,232.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (14%),,,нормальная,нормальная,Спарринг-Бот,F CBarca,смешанные,дальние,952188473,1,7
84,29.12.2019 21:07,Зрители: 0,33.4,229.7,3-4-3,4-4-2,суперзащитная (6%),нормальная (50%),,,нормальная,нормальная,idav,Спарринг-Бот,смешанные,смешанные,952188474,0,0
85,29.12.2019 21:09,Зрители: 0,229.7,196,4-4-2,4-4-2,нормальная (50%),защитная (21%),,,нормальная,нормальная,Спарринг-Бот,Kent9109,смешанные,смешанные,952188475,1,2
86,29.12.2019 21:08,Зрители: 69514,273.2,229.7,4-3-3,4-4-2,суперзащитная (4%),нормальная (50%),,,дальние удары,нормальная,МЕССИ 30,Спарринг-Бот,дальние,смешанные,952188476,5,0
87,29.12.2019 21:08,Зрители: 0,229.7,128.7,4-4-2,2-5-3,нормальная (50%),суперзащитная (1%),,,нормальная,игра в пас,Спарринг-Бот,АЛЕКСАНЧЕС,смешанные,дальние,952188477,0,1
88,29.12.2019 21:09,,137.8,98.2,3-4-3,4-3-3,суперзащитная (12%),нормальная (48%),нет,нет,дальние удары,нормальная,kriolit,Gomel Forever,дальние,дальние,952188479,0,0
89,29.12.2019 21:11,,152.7,187.8,3-5-2,3-5-2,атакующая (72%),суперзащитная (9%),нет,нет,дальние удары,дальние удары,dexy,izo-lab,дальние,дальние,952188480,0,0
90,29.12.2019 21:12,,95.8,145.5,3-2-5,3-5-2,суперзащитная (15%),суперзащитная (11%),нет,нет,нормальная,нормальная,kirpich22,спортсмены_из России,дальние,дальние,952188481,0,2
91,29.12.2019 21:11,,127.3,153.5,3-5-2,2-6-2,защитная (25%),нормальная (44%),нет,нет,дальние удары,нормальная,SONY PS2,Wolf Pack,дальние,смешанные,952188482,1,2
92,29.12.2019 21:10,Зрители: 0,134.9,205.8,3-3-4,3-5-2,суперзащитная (6%),защитная (23%),нет,нет,игра в пас,нормальная,гризлики,Gran,смешанные,дальние,952188483,0,1
93,29.12.2019 21:11,Зрители: 166368,197.4,59.2,3-5-2,3-5-2,защитная (32%),суперзащитная (5%),нет,нет,техничная игра,нормальная,ЦСКА-Клинцы,Kord,дальние,дальние,952188485,4,1
94,29.12.2019 21:11,,172.3,85.7,4-4-2,4-3-3,суперзащитная (2%),суперзащитная (2%),нет,нет,нормальная,нормальная,belya1977,Bars95,дальние,дальние,952188486,1,0
95,29.12.2019 21:09,Зрители: 0,153.2,160,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,игра в пас,Спарринг-Бот,ХДА,смешанные,дальние,952188487,1,2
96,29.12.2019 21:08,Зрители: 0,153.2,159.3,4-4-2,3-5-2,нормальная (50%),нормальная (44%),,,нормальная,игра в пас,Спарринг-Бот,Soccer Brother,смешанные,дальние,952188488,0,1
97,29.12.2019 21:10,Зрители: 46719,182.2,118,5-3-2,3-2-5,нормальная (50%),суперзащитная (10%),нет,нет,нормальная,техничная игра,SanekSib,Священый Бррр12,смешанные,дальние,952188489,1,1
98,29.12.2019 21:11,,103.8,56.2,4-4-2,3-5-2,защитная (35%),суперзащитная (5%),нет,нет,техничная игра,нормальная,JOVA_163rus,Арес666,дальние,дальние,952188490,1,0
99,29.12.2019 21:09,,114.4,115.8,3-5-2,4-3-3,суперзащитная (14%),суперзащитная (2%),нет,нет,дальние удары,техничная игра,FC CHEALSEA,Pablo Eskobar,дальние,смешанные,952188491,1,3
100,29.12.2019 21:09,,105.6,111,2-6-2,3-4-3,суперзащитная (2%),суперзащитная (20%),нет,нет,нормальная,дальние удары,olimpikul,13-й лвл,дальние,дальние,952188492,0,1
101,29.12.2019 21:11,Зрители: 16016,95.7,153.2,4-4-2,4-4-2,суперзащитная (17%),нормальная (50%),,,дальние удары,нормальная,Olimp7,Спарринг-Бот,дальние,смешанные,952188493,3,2
102,29.12.2019 21:09,Зрители: 14894,115,153.2,4-4-2,4-4-2,суперзащитная (4%),нормальная (50%),,,техничная игра,нормальная,Эмендемс,Спарринг-Бот,дальние,смешанные,952188494,3,0
103,29.12.2019 21:10,Зрители: 3098,119.7,163.2,3-5-2,3-5-2,суперзащитная (0%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,Serega_469,kacha01,короткие,дальние,952188495,0,1
104,29.12.2019 21:10,,129.3,122.7,3-4-3,2-5-3,суперзащитная (12%),защитная (39%),нет,нет,нормальная,дальние удары,Футбольные Снайперы,Умник Фигов,дальние,дальние,952188496,0,2
105,29.12.2019 21:11,Зрители: 46644,214.6,286.7,2-5-3,3-5-2,защитная (24%),защитная (22%),нет,нет,нормальная,дальние удары,roberto777,Wrolex,дальние,дальние,952188497,0,3
106,29.12.2019 21:11,,116.2,156.8,3-5-2,3-5-2,суперзащитная (8%),суперзащитная (5%),нет,нет,дальние удары,нормальная,lliissiiyy,tofifik,дальние,дальние,952188498,0,2
107,29.12.2019 21:11,,189.6,150.4,4-5-1,4-3-3,защитная (23%),суперзащитная (5%),нет,нет,дальние удары,игра в пас,Карбонат,ЛИЗУЛЬ,дальние,короткие,952188499,6,0
108,29.12.2019 21:10,Зрители: 0,63.3,118.4,3-4-3,4-3-3,суперзащитная (2%),суперзащитная (0%),нет,да,дальние удары,игра в пас,Rubon Farinovo,Chipolino,дальние,дальние,952188500,0,6
109,29.12.2019 21:11,,190.2,98.9,3-5-2,5-2-3,нормальная (44%),суперзащитная (19%),нет,нет,техничная игра,дальние удары,vladislav-1,Накося выкуси,дальние,дальние,952188501,2,0
110,29.12.2019 21:08,Зрители: 64299,88.2,118.1,4-3-3,4-4-2,суперзащитная (15%),суперзащитная (2%),да,нет,дальние удары,игра в пас,DIXI,sensey83,дальние,дальние,952188502,0,0
111,29.12.2019 21:08,,118.2,117.7,3-4-3,3-5-2,суперзащитная (2%),суперзащитная (1%),нет,нет,дальние удары,техничная игра,FCBayern Munchen,DREMEL,дальние,дальние,952188503,3,0
112,29.12.2019 21:08,Зрители: 0,76.6,115.5,4-4-2,4-3-3,нормальная (50%),атакующая (70%),,,нормальная,игра в пас,Спарринг-Бот,Дворовая команда,смешанные,смешанные,952188504,1,3
113,29.12.2019 21:08,Зрители: 0,76.6,94,4-4-2,3-4-3,нормальная (50%),атакующая (68%),,,нормальная,игра в пас,Спарринг-Бот,1DBM,смешанные,смешанные,952188507,1,2
114,29.12.2019 21:10,Зрители: 47155,197.8,215.2,3-4-3,2-6-2,суперзащитная (9%),суперзащитная (11%),нет,нет,дальние удары,техничная игра,ГЛАДИАТОР-69,Фейеноорд Роттердам,дальние,смешанные,952188508,0,2
115,29.12.2019 21:11,Зрители: 118554,190.1,197.6,4-4-2,3-5-2,защитная (22%),суперзащитная (9%),нет,нет,дальние удары,дальние удары,Прагматик72,Рагнар,дальние,дальние,952188509,0,0
116,29.12.2019 21:12,,143.8,164.9,3-3-4,2-6-2,суперзащитная (19%),нормальная (47%),нет,нет,техничная игра,дальние удары,PennyLane,султике,дальние,дальние,952188510,0,2
117,29.12.2019 21:10,Зрители: 0,138.7,298.5,5-4-1,3-4-3,суперзащитная (18%),суперзащитная (13%),да,нет,нормальная,игра в пас,IeshuaGa-Notzri,Камаз Эд300,дальние,дальние,952188511,0,3
118,29.12.2019 21:09,Зрители: 0,128.7,225.7,3-4-3,3-4-3,суперзащитная (2%),суператакующая (83%),нет,да,дальние удары,дальние удары,Зануда,FC Lokomotiv2018,дальние,дальние,952188512,1,2
119,29.12.2019 21:08,,207.2,254.9,4-2-4,3-4-3,суперзащитная (12%),суперзащитная (0%),нет,нет,дальние удары,техничная игра,Калинка,bolivari,смешанные,смешанные,952188513,0,1
120,29.12.2019 21:10,,185.5,141.1,3-5-2,3-4-3,суперзащитная (5%),суперзащитная (14%),нет,нет,дальние удары,техничная игра,SONY,Уральские Шмели,дальние,короткие,952188514,5,0
121,29.12.2019 21:09,,131.1,128.1,3-5-2,4-4-2,суперзащитная (17%),защитная (31%),нет,нет,дальние удары,игра в пас,Жук-паук,sanka,дальние,дальние,952188515,2,1
122,29.12.2019 21:09,Зрители: 5000,144.9,85.9,3-4-3,3-4-3,суперзащитная (3%),защитная (31%),нет,нет,дальние удары,игра в пас,николай крутой,JUVENTUS 19,дальние,дальние,952188516,3,0
123,29.12.2019 21:09,Зрители: 48,140,76.6,2-5-3,4-4-2,атакующая (78%),нормальная (50%),,,нормальная,нормальная,ФК Вежливость,Спарринг-Бот,дальние,смешанные,952188517,11,0
124,29.12.2019 21:10,,127.6,185.2,4-4-2,3-4-3,защитная (37%),нормальная (42%),нет,нет,техничная игра,игра в пас,Спартак_Реутов,legion66,дальние,дальние,952188518,2,1
125,29.12.2019 21:09,,149.5,324.3,4-5-1,3-4-3,суперзащитная (1%),суперзащитная (0%),нет,нет,техничная игра,дальние удары,Serggal,BARSELONA KATALONIA,дальние,дальние,952188519,0,5
126,29.12.2019 21:13,,NAN,NAN,0-0-0,3-5-2,суперзащитная (%),суперзащитная (19%),,нет,нормальная,нормальная,prosha_777,ДУРОГОН,смешанные,смешанные,952188521,0,3
127,29.12.2019 21:09,,187.6,150.4,3-5-2,3-4-3,суперзащитная (18%),защитная (34%),нет,нет,дальние удары,дальние удары,dragons_if_ua,Nikolass,дальние,смешанные,952188522,1,0
128,29.12.2019 21:09,,284.3,241.3,3-4-3,3-4-3,суперзащитная (4%),суперзащитная (20%),нет,нет,дальние удары,дальние удары,Vasilyuchok,Люблюпельмени,смешанные,дальние,952188523,3,1
129,29.12.2019 21:08,Зрители: 0,153.2,105.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,aleks-yustas96,смешанные,дальние,952188524,0,1
130,29.12.2019 21:13,Зрители: 0,153.2,208.2,4-4-2,3-5-2,нормальная (50%),защитная (29%),,,нормальная,дальние удары,Спарринг-Бот,NAUTILUS,смешанные,дальние,952188525,0,5
