,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
10,30.12.2019 09:08,Зрители: 5500,109.5,90.1,3-4-3,4-3-3,суперзащитная (0%),суперзащитная (3%),нет,нет,техничная игра,нормальная,Ronaldy7,36-rus,смешанные,смешанные,952285092,4,2
11,30.12.2019 09:07,,117.5,161.9,2-5-3,3-5-2,суперзащитная (9%),суперзащитная (11%),нет,нет,дальние удары,нормальная,suxarik,Andrey1979,дальние,смешанные,952285094,0,1
12,30.12.2019 09:06,Зрители: 110000,268.5,51.3,3-4-3,3-4-3,защитная (38%),суперзащитная (9%),нет,нет,техничная игра,игра в пас,Т-14_Армата,Southampton Fc,дальние,короткие,952285096,5,0
13,30.12.2019 09:10,Зрители: 15000,147.7,119.1,3-4-3,4-3-3,нормальная (43%),суперзащитная (17%),нет,нет,дальние удары,нормальная,КРУИЗ,фк реактор,дальние,дальние,952285097,0,4
14,30.12.2019 09:08,Зрители: 23000,157.6,82.4,5-3-2,3-5-2,суперзащитная (2%),защитная (30%),нет,нет,игра в пас,игра в пас,КЫЕВСЬКА РУСЬ,Арматор,дальние,дальние,952285098,2,1
15,30.12.2019 09:10,Зрители: 75000,115.8,195,4-4-2,3-4-3,нормальная (49%),суперзащитная (15%),нет,нет,дальние удары,дальние удары,Лискинский Локо,ведмарк2,короткие,дальние,952285099,0,3
16,30.12.2019 09:05,Зрители: 0,229.7,97.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,ФК Фармацевт,смешанные,дальние,952285100,0,2
17,30.12.2019 09:06,,191.9,119.3,3-5-2,3-5-2,суперзащитная (7%),защитная (29%),нет,нет,техничная игра,нормальная,папина,Гибер,смешанные,короткие,952285101,5,0
18,30.12.2019 09:10,Зрители: 54905,83.2,127.4,3-5-2,3-5-2,суперзащитная (16%),суперзащитная (19%),нет,нет,техничная игра,нормальная,регион 86,miklin,дальние,дальние,952285103,1,3
19,30.12.2019 09:09,,162.8,204.2,3-5-2,3-5-2,защитная (24%),нормальная (47%),нет,нет,техничная игра,техничная игра,ЭФИОП,Sparta U,дальние,дальние,952285104,2,0
20,30.12.2019 09:10,Зрители: 64874,163.5,54.3,4-4-2,4-3-3,суперзащитная (20%),суперзащитная (6%),нет,нет,дальние удары,дальние удары,Кракен99,Chernigov,смешанные,дальние,952285105,5,0
21,30.12.2019 09:10,Зрители: 90000,168.3,153.2,3-4-3,4-4-2,суперзащитная (9%),нормальная (50%),,,нормальная,нормальная,pennyS,Спарринг-Бот,дальние,смешанные,952285106,3,0
22,30.12.2019 09:10,,NAN,NAN,3-5-2,0-0-0,защитная (21%),суперзащитная (%),нет,,дальние удары,нормальная,SONY,Умник Фигов,дальние,смешанные,952285108,3,0
23,30.12.2019 09:10,Зрители: 140000,114.4,136.5,1-7-2,4-4-2,суперзащитная (9%),суперзащитная (7%),нет,нет,игра в пас,нормальная,nail2013na,AlternativeYes,дальние,дальние,952285109,2,3
24,30.12.2019 09:10,Зрители: 40303,111.9,158.4,4-4-2,4-4-2,защитная (23%),нормальная (47%),нет,нет,техничная игра,игра в пас,Факел 82,Soccer Brother,дальние,дальние,952285110,0,2
25,30.12.2019 09:06,Зрители: 30000,187.4,124.2,4-5-1,3-4-3,суперзащитная (13%),защитная (26%),нет,нет,техничная игра,дальние удары,skorpion 9,ТАВМЕЛ,смешанные,дальние,952285111,7,0
26,30.12.2019 09:06,,173,105.9,3-4-3,3-5-2,защитная (21%),защитная (33%),нет,нет,техничная игра,дальние удары,Команда пьет,хутор КОРЖИ,дальние,дальние,952285112,1,0
27,30.12.2019 09:05,,189.8,172.4,4-4-2,2-4-4,суперзащитная (7%),защитная (22%),нет,нет,нормальная,игра в пас,allserge,KovalevAV,дальние,дальние,952285113,0,0
28,30.12.2019 09:08,Зрители: 125000,187.1,191.5,2-5-3,4-4-2,суперзащитная (20%),нормальная (50%),,,нормальная,нормальная,Буревестник 2018,Спарринг-Бот,смешанные,смешанные,952285114,5,0
29,30.12.2019 09:08,,58.6,161,4-4-2,3-5-2,суперзащитная (5%),суперзащитная (3%),нет,нет,дальние удары,техничная игра,Kord,Самара Городок,дальние,дальние,952285115,1,3
30,30.12.2019 09:05,,210.5,160.2,4-2-4,4-4-2,защитная (36%),суперзащитная (5%),нет,нет,дальние удары,техничная игра,Калинка,Люблюпельмени,дальние,дальние,952285117,1,3
31,30.12.2019 09:05,,278.8,126.2,1-7-2,3-4-3,защитная (26%),суперзащитная (7%),нет,нет,нормальная,дальние удары,тон,РОССИЯ-1,дальние,дальние,952285118,5,0
32,30.12.2019 09:05,,258.7,187.8,3-5-2,3-5-2,защитная (33%),суперзащитная (11%),нет,нет,игра в пас,дальние удары,DRW,77Nik77,дальние,смешанные,952285119,1,0
33,30.12.2019 09:07,Зрители: 170000,188.1,129.8,3-5-2,4-4-2,защитная (32%),суперзащитная (4%),нет,нет,дальние удары,техничная игра,Gran,ilya358,дальние,дальние,952285121,3,0
34,30.12.2019 09:10,,230.7,173.6,3-5-2,4-3-3,защитная (27%),суперзащитная (1%),нет,нет,дальние удары,дальние удары,Ван Хельсинг,Vamp1re,дальние,дальние,952285122,3,0
35,30.12.2019 09:08,,203.7,183,3-5-2,3-5-2,суперзащитная (12%),защитная (29%),нет,нет,нормальная,дальние удары,Olegnikola,GEMBALLA,дальние,дальние,952285123,3,4
36,30.12.2019 09:06,Зрители: 290000,115.7,229.7,3-5-2,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,AK VIP,Спарринг-Бот,смешанные,смешанные,952285124,1,1
37,30.12.2019 09:10,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),суперзащитная (7%),,нет,нормальная,дальние удары,AKUA,СТРОЙБАТ,смешанные,дальние,952285125,0,3
38,30.12.2019 09:07,Зрители: 17299,142.2,106.7,4-4-2,4-4-2,защитная (30%),атакующая (70%),нет,нет,игра в пас,техничная игра,AskingAleks,Bushido Stile,дальние,дальние,952285126,2,1
39,30.12.2019 09:06,Зрители: 35000,134.9,70.4,3-5-2,4-4-2,суперзащитная (16%),суперзащитная (20%),нет,нет,дальние удары,дальние удары,Трибуна А,ФК Рублево,смешанные,дальние,952285127,3,0
40,30.12.2019 09:07,Зрители: 200000,161.6,229.7,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Man_Utd,Спарринг-Бот,дальние,смешанные,952285128,1,0
41,30.12.2019 09:07,,184.5,181,3-5-2,4-4-2,защитная (24%),суперзащитная (11%),нет,нет,дальние удары,игра в пас,Реалфанчик,Cepera1,дальние,смешанные,952285129,1,0
42,30.12.2019 09:07,Зрители: 3400,82.2,78,2-5-3,4-4-2,суперзащитная (6%),суперзащитная (19%),нет,нет,нормальная,дальние удары,Ellyson FC,СвайпС,смешанные,дальние,952285130,1,2
43,30.12.2019 09:07,Зрители: 23087,97.3,77.9,3-5-2,2-6-2,защитная (36%),нормальная (41%),нет,нет,нормальная,дальние удары,Martuff,Лестер,дальние,смешанные,952285131,1,4
44,30.12.2019 09:06,,201.5,210,3-6-1,3-5-2,нормальная (48%),суперзащитная (17%),нет,нет,дальние удары,дальние удары,Нижнее Раменье,FC YARSK,дальние,дальние,952285132,4,5
45,30.12.2019 09:07,,290.9,208.1,2-5-3,2-5-3,суперзащитная (5%),суперзащитная (19%),нет,нет,игра в пас,дальние удары,ФК_Шахтёр Донецк,Mn0g0lik,дальние,дальние,952285133,2,0
46,30.12.2019 09:06,,233.7,107.7,3-4-3,2-5-3,суперзащитная (14%),защитная (32%),нет,нет,нормальная,игра в пас,F CBarca,АЛЕКСАНЧЕС,дальние,дальние,952285134,1,0
47,30.12.2019 09:06,,161.4,173.7,3-4-3,3-5-2,суперзащитная (5%),суперзащитная (4%),нет,нет,дальние удары,игра в пас,Морской конь,Aiwen,дальние,дальние,952285135,3,1
48,30.12.2019 09:06,Зрители: 120000,129.7,191.5,3-4-3,4-4-2,нормальная (41%),нормальная (50%),,,нормальная,нормальная,ПОСЕЙДОН,Спарринг-Бот,дальние,смешанные,952285136,3,1
49,30.12.2019 09:05,Зрители: 23711,116.6,139.2,4-4-2,4-4-2,суперзащитная (16%),атакующая (63%),нет,нет,игра в пас,нормальная,Пахтакор-79,MUFC,дальние,смешанные,952285137,1,2
50,30.12.2019 09:07,,173.1,187.6,2-5-3,4-3-3,защитная (31%),защитная (38%),нет,нет,дальние удары,дальние удары,Legionary,miaso81,дальние,дальние,952285138,2,0
51,30.12.2019 09:08,Зрители: 50000,177.4,237.9,3-4-3,3-5-2,суперзащитная (13%),защитная (30%),нет,нет,нормальная,дальние удары,Wolf Pack,deker2,дальние,смешанные,952285139,0,3
52,30.12.2019 09:10,,221.9,196.6,3-5-2,4-3-3,суперзащитная (1%),суперзащитная (4%),да,нет,дальние удары,игра в пас,росфан,shakalina,дальние,дальние,952285140,2,0
53,30.12.2019 09:07,Зрители: 35000,159.5,129,3-4-3,4-3-3,суперзащитная (19%),суперзащитная (0%),нет,нет,игра в пас,дальние удары,10kk fy,FC Kalininskaya,дальние,дальние,952285141,1,2
54,30.12.2019 09:08,Зрители: 80000,189.6,125.3,4-4-2,2-6-2,защитная (32%),суперзащитная (14%),нет,нет,дальние удары,дальние удары,ФК Фейерверк,грязный луи97,дальние,дальние,952285143,0,0
55,30.12.2019 09:06,,235,228.3,2-7-1,3-5-2,защитная (40%),суперзащитная (5%),нет,нет,дальние удары,техничная игра,Зенитик,FC Latbars,дальние,дальние,952285145,0,1
56,30.12.2019 09:08,Зрители: 70000,153.9,142,3-4-3,4-5-1,суперзащитная (14%),защитная (34%),нет,нет,нормальная,техничная игра,FC Vodokanal,Victor_Ural,дальние,смешанные,952285146,0,1
57,30.12.2019 09:06,,197.8,122.9,4-3-3,4-3-3,суперзащитная (9%),суперзащитная (2%),нет,нет,нормальная,техничная игра,Натаха-камрадка,adams2-161,дальние,дальние,952285147,1,0
58,30.12.2019 09:06,,295.7,166,3-4-3,3-5-2,нормальная (42%),нормальная (46%),нет,нет,техничная игра,нормальная,Ност,ehfktw74-60,дальние,смешанные,952285148,3,0
59,30.12.2019 09:06,,75.4,164.2,3-3-4,4-4-2,суперзащитная (20%),суперзащитная (20%),нет,нет,игра в пас,нормальная,ROCKNROLLA,DeVille,дальние,смешанные,952285149,0,4
60,30.12.2019 09:07,,181.8,151.4,4-4-2,4-4-2,суперзащитная (4%),суперзащитная (10%),нет,нет,дальние удары,дальние удары,spleen,Воевода1960,дальние,дальние,952285151,6,1
61,30.12.2019 09:06,,297.3,113.1,3-4-3,3-4-3,суперзащитная (9%),суперзащитная (0%),нет,нет,дальние удары,техничная игра,люберцы,Olegus77,дальние,дальние,952285152,3,0
62,30.12.2019 09:06,,168,167.1,3-4-3,4-3-3,защитная (23%),суперзащитная (1%),нет,нет,нормальная,нормальная,За_Танкоград,tigra74,дальние,смешанные,952285153,1,0
63,30.12.2019 09:06,,147,102.8,3-4-3,2-5-3,суперзащитная (19%),нормальная (44%),нет,нет,техничная игра,игра в пас,ДиМАсиК,Aleks412,дальние,смешанные,952285154,1,0
64,30.12.2019 09:08,,219.5,208.5,3-5-2,4-4-2,суперзащитная (3%),защитная (21%),нет,нет,дальние удары,техничная игра,Дюсш 15,mavr1991,смешанные,дальние,952285156,0,0
65,30.12.2019 09:10,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,11 Оленей,смешанные,смешанные,952285157,3,0
66,30.12.2019 09:06,Зрители: 379,96.4,76.6,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,PitSibirBurg,Спарринг-Бот,дальние,смешанные,952285158,1,1
67,30.12.2019 09:06,Зрители: 4269,83.6,76.6,3-4-3,4-4-2,нормальная (42%),нормальная (50%),,,дальние удары,нормальная,Dinamo Gazovik,Спарринг-Бот,дальние,смешанные,952285159,1,0
68,30.12.2019 09:06,Зрители: 0,76.6,102.2,4-4-2,3-3-4,нормальная (50%),суперзащитная (16%),,,нормальная,игра в пас,Спарринг-Бот,Иваныч,смешанные,дальние,952285160,0,2
69,30.12.2019 09:06,,141.6,150.9,3-3-4,2-6-2,защитная (40%),защитная (33%),нет,нет,нормальная,дальние удары,PFC KRASNODAR,aleksal007,дальние,дальние,952285161,0,1
70,30.12.2019 09:08,,245.3,160.4,3-5-2,3-5-2,защитная (36%),суперзащитная (4%),нет,нет,дальние удары,игра в пас,ФК БЕРДА,БАРСЕЛОНА ЧЕМПИОН2013,дальние,дальние,952285162,2,0
71,30.12.2019 09:09,,133.2,200.1,3-5-2,4-5-1,суперзащитная (11%),защитная (27%),нет,нет,игра в пас,дальние удары,Окейистки,alex_5411,смешанные,дальние,952285163,1,1
72,30.12.2019 09:07,Зрители: 85000,143.1,108,3-5-2,4-4-2,атакующая (62%),защитная (32%),нет,нет,дальние удары,дальние удары,Legendary001,Новый чемпион,дальние,дальние,952285164,6,1
73,30.12.2019 09:06,,183.1,161.2,3-4-3,4-4-2,суперзащитная (9%),суперзащитная (3%),нет,нет,дальние удары,нормальная,Pens,URAL GREAT,дальние,дальние,952285165,0,1
74,30.12.2019 09:09,Зрители: 105000,216.3,119.1,3-5-2,3-4-3,суперзащитная (15%),суперзащитная (20%),нет,нет,игра в пас,дальние удары,ЛИБЕРТИ,termi,дальние,дальние,952285166,1,0
75,30.12.2019 09:08,Зрители: 25000,112.3,123.3,3-3-4,2-4-4,суперзащитная (11%),суперзащитная (9%),нет,нет,дальние удары,нормальная,brozex uralmash,ЛУЧ ЕКАТЕРИБУРГ,дальние,дальние,952285167,0,5
76,30.12.2019 09:08,Зрители: 0,229.7,150.6,4-4-2,2-6-2,нормальная (50%),суперзащитная (7%),,,нормальная,нормальная,Спарринг-Бот,Yukos,смешанные,дальние,952285168,1,2
77,30.12.2019 09:08,,152.8,263.1,3-4-3,3-5-2,нормальная (45%),защитная (36%),нет,нет,дальние удары,нормальная,ФК Веймарн,gritsanyuk,дальние,дальние,952285169,0,5
78,30.12.2019 09:06,Зрители: 95000,217.7,123.4,3-5-2,3-5-2,защитная (22%),защитная (24%),нет,нет,игра в пас,техничная игра,Кость,тормозной бот,дальние,дальние,952285170,0,0
79,30.12.2019 09:06,,174.9,126.9,3-5-2,4-4-2,защитная (21%),суперзащитная (9%),нет,да,дальние удары,игра в пас,sasha78ss,Приморье,дальние,дальние,952285171,0,1
80,30.12.2019 09:08,,148.3,174.9,4-4-2,3-5-2,защитная (29%),суперзащитная (12%),нет,нет,нормальная,дальние удары,Фадейка,добрий ранок,смешанные,дальние,952285172,1,5
81,30.12.2019 09:09,Зрители: 40000,158.9,112.5,4-4-2,3-5-2,суперзащитная (1%),суперзащитная (11%),нет,нет,дальние удары,дальние удары,Amurec,Апельсинчик,дальние,дальние,952285173,0,0
82,30.12.2019 09:08,,185.5,166.9,4-3-3,4-5-1,суперзащитная (13%),суператакующая (85%),нет,нет,дальние удары,техничная игра,длинный32,aristotel,смешанные,дальние,952285174,4,1
83,30.12.2019 09:06,Зрители: 80000,122.2,137.5,3-5-2,3-4-3,суперзащитная (6%),суперзащитная (6%),нет,нет,нормальная,дальние удары,MONOPOLIST,FMV,дальние,дальние,952285175,1,0
84,30.12.2019 09:06,,150.4,176,3-5-2,4-4-2,суперзащитная (13%),суперзащитная (20%),нет,нет,нормальная,нормальная,BEER,ЛОКОМОТИВ2011,дальние,смешанные,952285176,0,4
85,30.12.2019 09:07,,172,145.5,3-5-2,4-4-2,суперзащитная (19%),суперзащитная (19%),нет,нет,дальние удары,техничная игра,ХИТРЫЙ ДМИТРИЙ,тараканы,дальние,дальние,952285177,0,1
86,30.12.2019 09:06,Зрители: 0,76.6,84.8,4-4-2,4-3-3,нормальная (50%),суперзащитная (14%),,,нормальная,нормальная,Спарринг-Бот,PSKOV2019,смешанные,смешанные,952285178,0,1
87,30.12.2019 09:06,,178.1,302.4,4-5-1,4-4-2,суперзащитная (4%),суперзащитная (1%),нет,нет,нормальная,техничная игра,Грань ГХ,deddimon,дальние,дальние,952285180,0,1
88,30.12.2019 09:07,,211.5,238.6,2-6-2,4-4-2,защитная (24%),суперзащитная (1%),нет,нет,техничная игра,дальние удары,xxBUMER 777xx,Pikaso,дальние,смешанные,952285181,0,0
89,30.12.2019 09:08,Зрители: 2361,94,43.4,3-5-2,3-4-3,защитная (23%),суперзащитная (13%),нет,нет,дальние удары,дальние удары,КБ-Тагил,Ла Рош,дальние,смешанные,952285182,3,0
90,30.12.2019 09:08,Зрители: 3642,78.5,67.7,4-3-3,4-4-2,нормальная (60%),атакующая (77%),нет,да,нормальная,игра в пас,scofielder,TIGR11,дальние,дальние,952285183,5,4
91,30.12.2019 09:07,Зрители: 7108,126.1,82.7,4-4-2,4-3-3,суперзащитная (18%),суперзащитная (11%),нет,нет,нормальная,игра в пас,Prianik,Dinnamo,дальние,дальние,952285184,3,0
92,30.12.2019 09:06,Зрители: 2549,84.3,125.5,4-4-2,4-3-3,защитная (29%),суператакующая (100%),нет,да,нормальная,дальние удары,Ava Kursk,maslo21,дальние,дальние,952285185,5,1
93,30.12.2019 09:06,Зрители: 117,67.8,76.6,4-4-2,4-4-2,нормальная (60%),нормальная (50%),,,нормальная,нормальная,Nottingham Forest,Спарринг-Бот,смешанные,смешанные,952285186,2,1
94,30.12.2019 09:06,Зрители: 0,76.6,93.9,4-4-2,4-3-3,нормальная (50%),суперзащитная (17%),,,нормальная,игра в пас,Спарринг-Бот,SS Lazio,смешанные,дальние,952285189,0,2
95,30.12.2019 09:07,,295.5,290.4,2-5-3,3-4-3,защитная (25%),суперзащитная (4%),нет,нет,нормальная,дальние удары,СедойУрал,Kremen86,короткие,дальние,952285191,1,0
96,30.12.2019 09:06,Зрители: 105000,100,104.7,3-5-2,4-4-2,суперзащитная (19%),защитная (25%),нет,нет,дальние удары,дальние удары,Riner94,МФК,дальние,дальние,952285192,0,2
97,30.12.2019 09:08,Зрители: 105000,170.6,131,2-5-3,3-4-3,суперзащитная (7%),защитная (29%),нет,нет,дальние удары,дальние удары,Centurion,Liverpool-NN,дальние,дальние,952285193,3,0
98,30.12.2019 09:06,Зрители: 0,191.5,122.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (11%),,,нормальная,игра в пас,Спарринг-Бот,DreamTeam13,смешанные,дальние,952285194,0,1
99,30.12.2019 09:08,Зрители: 50000,196.4,191.5,4-4-2,4-4-2,защитная (39%),нормальная (50%),,,дальние удары,нормальная,Inakenty,Спарринг-Бот,дальние,смешанные,952285195,4,0
100,30.12.2019 09:09,Зрители: 0,191.5,65.8,4-4-2,4-4-2,нормальная (50%),нормальная (47%),,,нормальная,дальние удары,Спарринг-Бот,FC Peski,смешанные,дальние,952285196,2,1
101,30.12.2019 09:07,Зрители: 140000,161.4,191.5,4-4-2,4-4-2,суперзащитная (14%),нормальная (50%),,,игра в пас,нормальная,VERONA74,Спарринг-Бот,дальние,смешанные,952285197,4,0
102,30.12.2019 09:06,Зрители: 0,191.5,96.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,техничная игра,Спарринг-Бот,Die Heiteren,смешанные,дальние,952285198,1,3
103,30.12.2019 09:06,Зрители: 90000,122.4,191.5,4-4-2,4-4-2,суперзащитная (15%),нормальная (50%),,,игра в пас,нормальная,AlexU1983,Спарринг-Бот,дальние,смешанные,952285199,2,2
104,30.12.2019 09:06,Зрители: 0,191.5,99.9,4-4-2,3-4-3,нормальная (50%),нормальная (45%),,,нормальная,техничная игра,Спарринг-Бот,FC Tyumen,смешанные,дальние,952285200,1,1
105,30.12.2019 09:06,Зрители: 110000,136.6,191.5,3-4-3,4-4-2,защитная (34%),нормальная (50%),,,игра в пас,нормальная,Мурена,Спарринг-Бот,дальние,смешанные,952285201,2,0
106,30.12.2019 09:07,Зрители: 0,191.5,166.7,4-4-2,4-4-2,нормальная (50%),суперзащитная (3%),,,нормальная,нормальная,Спарринг-Бот,Сибирский охотник,смешанные,смешанные,952285202,0,2
107,30.12.2019 09:07,Зрители: 135000,135.4,191.5,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,С3в3рус,Спарринг-Бот,дальние,смешанные,952285203,2,0
108,30.12.2019 09:06,Зрители: 0,191.5,152.7,4-4-2,4-3-3,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,Тульский самовар,смешанные,дальние,952285204,0,1
109,30.12.2019 09:10,Зрители: 60000,116.4,130.8,3-4-3,2-5-3,суперзащитная (12%),защитная (37%),нет,нет,техничная игра,игра в пас,легионер,tolegen63next,дальние,дальние,952285205,0,0
110,30.12.2019 09:10,Зрители: 45000,199.4,157.8,4-3-3,5-3-2,защитная (31%),защитная (40%),нет,нет,игра в пас,техничная игра,ЧудоВперьяХ,Волга Балаково,дальние,смешанные,952285206,0,3
111,30.12.2019 09:10,,155.1,173.6,3-4-3,4-4-2,суперзащитная (19%),нормальная (44%),нет,нет,игра в пас,нормальная,nabik1970,Строитель Уфа,смешанные,дальние,952285207,1,3
112,30.12.2019 09:10,Зрители: 150000,117.4,114.1,4-3-3,3-4-3,защитная (36%),суперзащитная (4%),нет,нет,дальние удары,дальние удары,anj,ФК Фора,дальние,дальние,952285208,2,0
113,30.12.2019 09:07,Зрители: 140000,127.4,153.9,3-5-2,3-4-3,суперзащитная (9%),суперзащитная (10%),нет,нет,игра в пас,дальние удары,stik1985,Лисиппа,дальние,дальние,952285209,1,0
114,30.12.2019 09:09,,138.2,131.3,3-5-2,3-5-2,суперзащитная (5%),защитная (27%),нет,нет,игра в пас,игра в пас,Helenio Herrera,KA-RE,смешанные,дальние,952285210,2,0
115,30.12.2019 09:08,,48.8,105.3,3-4-3,3-3-4,защитная (37%),защитная (28%),нет,нет,дальние удары,игра в пас,Arrow,retfold000,дальние,дальние,952285211,2,2
116,30.12.2019 09:07,,203.6,164.8,4-4-2,6-2-2,защитная (27%),суперзащитная (13%),нет,нет,дальние удары,игра в пас,slava90,alex2ww,дальние,дальние,952285212,1,0
117,30.12.2019 09:07,,113.1,118.4,3-5-2,3-5-2,защитная (24%),суперзащитная (9%),нет,нет,игра в пас,дальние удары,kmfdm,slavok_1984,дальние,дальние,952285213,0,4
118,30.12.2019 09:08,,64.1,198,4-4-2,5-3-2,суперзащитная (9%),нормальная (46%),нет,нет,нормальная,нормальная,Рфс-13,Бегущий человек,дальние,смешанные,952285214,0,2
119,30.12.2019 09:09,,147.1,118.6,2-7-1,4-4-2,суперзащитная (7%),суперзащитная (8%),нет,нет,дальние удары,дальние удары,kriolit,lliissiiyy,дальние,дальние,952285215,1,1
120,30.12.2019 09:06,,105.1,151.2,3-5-2,3-4-3,суперзащитная (18%),суператакующая (100%),нет,нет,дальние удары,техничная игра,Табун Ежей,citro,дальние,дальние,952285216,0,2
121,30.12.2019 09:10,,163.9,174,4-4-2,3-5-2,защитная (24%),суперзащитная (1%),нет,нет,техничная игра,техничная игра,agasfer,wetred,дальние,дальние,952285217,0,2
122,30.12.2019 09:06,Зрители: 110000,160.2,138.5,4-3-3,4-3-3,нормальная (47%),защитная (25%),нет,нет,игра в пас,игра в пас,Тыковки,КАРАТЕЛЬ ПОЖИРАТЕЛЬ,дальние,смешанные,952285218,4,0
123,30.12.2019 09:07,Зрители: 82209,111.7,104.8,3-5-2,3-6-1,суперзащитная (3%),защитная (27%),нет,нет,нормальная,нормальная,сизо,LAY1980,дальние,дальние,952285219,4,0
124,30.12.2019 09:08,Зрители: 61000,185.5,140.5,4-4-2,5-3-2,защитная (22%),защитная (27%),нет,нет,дальние удары,техничная игра,Шахтер Полтава,lupul,дальние,смешанные,952285220,4,0
125,30.12.2019 09:07,Зрители: 125000,120.8,110.4,2-6-2,3-4-3,суперзащитная (13%),защитная (23%),нет,нет,нормальная,нормальная,Kharchenko,fc 777,дальние,дальние,952285221,0,4
126,30.12.2019 09:07,,136.2,148.9,4-3-3,3-5-2,суперзащитная (2%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,Мозилы,Футбольные Снайперы,дальние,дальние,952285222,2,0
127,30.12.2019 09:08,,203.5,119.4,4-3-3,4-3-3,нормальная (42%),защитная (35%),нет,нет,игра в пас,нормальная,фк Велес,GOOOD LUCK,дальние,дальние,952285223,0,0
128,30.12.2019 09:07,,106.8,123.3,3-4-3,4-3-3,суперзащитная (20%),атакующая (75%),нет,нет,дальние удары,нормальная,toska2,YuTSh,дальние,дальние,952285224,2,2
129,30.12.2019 09:07,Зрители: 105000,132.8,152.6,4-3-3,5-4-1,суперзащитная (7%),суперзащитная (4%),нет,нет,игра в пас,нормальная,ВинаМоя,azur419,дальние,смешанные,952285225,2,0
130,30.12.2019 09:08,Зрители: 111111,136.1,76.5,3-5-2,3-4-3,суперзащитная (13%),суперзащитная (11%),нет,нет,дальние удары,техничная игра,новый 2012,InterKZ,дальние,дальние,952285226,2,1
131,30.12.2019 09:06,,101,121.5,4-3-3,3-6-1,защитная (39%),защитная (31%),нет,нет,игра в пас,техничная игра,Andrey_Bratsk,Казачья бухта,дальние,смешанные,952285227,0,2
132,30.12.2019 09:07,Зрители: 35000,170.8,94,3-5-2,3-5-2,нормальная (43%),защитная (23%),нет,нет,игра в пас,дальние удары,DKU,Сивка-Буррка,смешанные,дальние,952285228,0,3
