,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
24,30.12.2019 08:35,Зрители: 320000,293,229.7,2-5-3,4-4-2,суперзащитная (3%),нормальная (50%),,,нормальная,нормальная,СедойУрал,Спарринг-Бот,короткие,смешанные,952280029,6,0
25,30.12.2019 08:37,Зрители: 23000,157.8,89.5,5-3-2,5-3-2,суперзащитная (2%),суперзащитная (5%),нет,да,игра в пас,дальние удары,КЫЕВСЬКА РУСЬ,SergDV,дальние,смешанные,952280030,0,0
26,30.12.2019 08:34,Зрители: 160000,205.6,128.4,3-5-2,4-3-3,защитная (27%),суперзащитная (5%),нет,нет,игра в пас,дальние удары,Klasik,MSA-005,дальние,дальние,952280032,2,1
27,30.12.2019 08:38,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,FC Peski,Спарринг-Бот,смешанные,смешанные,952280033,0,3
28,30.12.2019 08:34,Зрители: 120000,165.2,191.5,3-5-2,4-4-2,суперзащитная (8%),нормальная (50%),,,нормальная,нормальная,Ruqiyam,Спарринг-Бот,дальние,смешанные,952280034,5,4
29,30.12.2019 08:35,Зрители: 0,229.7,253.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,Waldi,смешанные,дальние,952280035,0,1
30,30.12.2019 08:34,Зрители: 375000,206.9,229.7,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,Shakhter Makeevka,Спарринг-Бот,дальние,смешанные,952280036,5,0
31,30.12.2019 08:34,Зрители: 0,229.7,133.6,4-4-2,3-5-2,нормальная (50%),суперзащитная (6%),,,нормальная,техничная игра,Спарринг-Бот,MONOPOLIST,смешанные,короткие,952280037,0,2
32,30.12.2019 08:33,Зрители: 285000,108.8,229.7,3-4-3,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,ФК Катюша,Спарринг-Бот,дальние,смешанные,952280038,3,0
33,30.12.2019 08:34,Зрители: 0,229.7,116.5,4-4-2,4-3-3,нормальная (50%),защитная (30%),,,нормальная,нормальная,Спарринг-Бот,Sam-hammer,смешанные,дальние,952280039,1,0
34,30.12.2019 08:33,Зрители: 174844,169.6,229.7,3-3-4,4-4-2,суперзащитная (12%),нормальная (50%),,,нормальная,нормальная,ХАР,Спарринг-Бот,дальние,смешанные,952280040,1,0
35,30.12.2019 08:34,Зрители: 0,229.7,288.7,4-4-2,4-4-2,нормальная (50%),суперзащитная (5%),,,нормальная,нормальная,Спарринг-Бот,ФК_Шахтёр Донецк,смешанные,дальние,952280041,0,5
36,30.12.2019 08:33,Зрители: 251174,182.7,229.7,4-5-1,4-4-2,защитная (26%),нормальная (50%),,,техничная игра,нормальная,aristotel,Спарринг-Бот,смешанные,смешанные,952280042,4,2
37,30.12.2019 08:34,Зрители: 0,229.7,193.1,4-4-2,4-4-2,нормальная (50%),суперзащитная (5%),,,нормальная,нормальная,Спарринг-Бот,Kent9109,смешанные,смешанные,952280043,1,4
38,30.12.2019 08:34,Зрители: 153633,113.1,229.7,3-5-2,4-4-2,нормальная (46%),нормальная (50%),,,дальние удары,нормальная,Шишка_,Спарринг-Бот,дальние,смешанные,952280044,0,1
39,30.12.2019 08:38,Зрители: 0,229.7,215.6,4-4-2,4-4-2,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,Томь Сити,смешанные,дальние,952280045,0,3
40,30.12.2019 08:34,Зрители: 115000,133.3,229.7,4-4-2,4-4-2,нормальная (45%),нормальная (50%),,,игра в пас,нормальная,bull1972,Спарринг-Бот,дальние,смешанные,952280046,2,0
41,30.12.2019 08:34,Зрители: 0,229.7,107.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,игра в пас,Спарринг-Бот,Арестант,смешанные,короткие,952280047,0,1
42,30.12.2019 08:33,Зрители: 32795,95.1,229.7,2-5-3,4-4-2,суперзащитная (4%),нормальная (50%),,,нормальная,нормальная,serega2013,Спарринг-Бот,дальние,смешанные,952280048,0,1
43,30.12.2019 08:34,Зрители: 0,229.7,163,4-4-2,4-3-3,нормальная (50%),защитная (38%),,,нормальная,игра в пас,Спарринг-Бот,miaso81,смешанные,дальние,952280049,1,2
44,30.12.2019 08:34,Зрители: 130000,180.6,229.7,3-4-3,4-4-2,защитная (27%),нормальная (50%),,,нормальная,нормальная,FC ZSI,Спарринг-Бот,дальние,смешанные,952280050,2,1
45,30.12.2019 08:34,Зрители: 0,229.7,160.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (1%),,,нормальная,техничная игра,Спарринг-Бот,Jaroslav_1992,смешанные,дальние,952280051,0,1
46,30.12.2019 08:35,Зрители: 110000,149.8,229.7,3-5-2,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,Гроза Мудозвонов,Спарринг-Бот,дальние,смешанные,952280052,2,0
47,30.12.2019 08:33,Зрители: 0,229.7,133.4,4-4-2,3-5-2,нормальная (50%),нормальная (46%),,,нормальная,техничная игра,Спарринг-Бот,LIPANINAL,смешанные,дальние,952280053,0,0
48,30.12.2019 08:34,Зрители: 115000,148.2,229.7,3-4-3,4-4-2,суперзащитная (6%),нормальная (50%),,,нормальная,нормальная,анд71,Спарринг-Бот,дальние,смешанные,952280054,2,0
49,30.12.2019 08:34,Зрители: 0,229.7,226.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (9%),,,нормальная,дальние удары,Спарринг-Бот,l00,смешанные,дальние,952280055,1,5
50,30.12.2019 08:35,Зрители: 244062,172.8,229.7,2-5-3,4-4-2,защитная (31%),нормальная (50%),,,игра в пас,нормальная,Legionary,Спарринг-Бот,дальние,смешанные,952280056,4,0
51,30.12.2019 08:34,Зрители: 0,229.7,100.7,4-4-2,4-4-2,нормальная (50%),суперзащитная (8%),,,нормальная,дальние удары,Спарринг-Бот,killer76,смешанные,дальние,952280057,2,2
52,30.12.2019 08:34,Зрители: 6902,56.8,229.7,3-4-3,4-4-2,нормальная (45%),нормальная (50%),,,нормальная,нормальная,Karib,Спарринг-Бот,дальние,смешанные,952280058,0,2
53,30.12.2019 08:34,Зрители: 0,229.7,133.5,4-4-2,4-3-3,нормальная (50%),суперзащитная (9%),,,нормальная,дальние удары,Спарринг-Бот,snaike_08,смешанные,дальние,952280059,0,1
54,30.12.2019 08:38,Зрители: 115000,205.6,229.7,3-5-2,4-4-2,суперзащитная (14%),нормальная (50%),,,дальние удары,нормальная,Vendetta,Спарринг-Бот,дальние,смешанные,952280060,1,0
55,30.12.2019 08:33,Зрители: 0,229.7,107.4,4-4-2,4-3-3,нормальная (50%),суперзащитная (7%),,,нормальная,нормальная,Спарринг-Бот,bixer,смешанные,дальние,952280061,0,1
56,30.12.2019 08:34,Зрители: 135571,75.2,229.7,4-2-4,4-4-2,суперзащитная (2%),нормальная (50%),,,дальние удары,нормальная,asa11,Спарринг-Бот,дальние,смешанные,952280062,0,0
57,30.12.2019 08:34,Зрители: 0,229.7,126.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (9%),,,нормальная,нормальная,Спарринг-Бот,Серёга KC_Ultras,смешанные,дальние,952280063,0,4
58,30.12.2019 08:34,Зрители: 222008,238.3,229.7,4-4-2,4-4-2,защитная (35%),нормальная (50%),,,нормальная,нормальная,Туманово,Спарринг-Бот,дальние,смешанные,952280064,5,0
59,30.12.2019 08:35,Зрители: 0,229.7,140.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (8%),,,нормальная,дальние удары,Спарринг-Бот,Спартак_Реутов,смешанные,смешанные,952280065,1,3
60,30.12.2019 08:33,Зрители: 98384,86.3,229.7,3-5-2,4-4-2,защитная (27%),нормальная (50%),,,дальние удары,нормальная,Супер_малюк,Спарринг-Бот,дальние,смешанные,952280066,1,1
61,30.12.2019 08:34,Зрители: 183000,118.4,229.7,3-5-2,4-4-2,защитная (27%),нормальная (50%),,,нормальная,нормальная,паноидл 16,Спарринг-Бот,дальние,смешанные,952280067,4,1
62,30.12.2019 08:38,Зрители: 0,229.7,158.6,4-4-2,4-3-3,нормальная (50%),суперзащитная (15%),,,нормальная,дальние удары,Спарринг-Бот,СПАРТАК 71,смешанные,дальние,952280068,0,4
63,30.12.2019 08:34,Зрители: 165000,107.3,229.7,3-4-3,4-4-2,защитная (40%),нормальная (50%),,,нормальная,нормальная,antoha333,Спарринг-Бот,дальние,смешанные,952280069,2,0
64,30.12.2019 08:34,Зрители: 0,229.7,158.3,4-4-2,3-5-2,нормальная (50%),защитная (30%),,,нормальная,игра в пас,Спарринг-Бот,Зенитчик,смешанные,дальние,952280070,0,5
65,30.12.2019 08:34,Зрители: 31155,110.5,229.7,3-5-2,4-4-2,защитная (22%),нормальная (50%),,,нормальная,нормальная,16091979,Спарринг-Бот,дальние,смешанные,952280071,1,3
66,30.12.2019 08:34,Зрители: 0,229.7,137,4-4-2,3-3-4,нормальная (50%),защитная (35%),,,нормальная,игра в пас,Спарринг-Бот,Labinsk,смешанные,дальние,952280072,0,1
67,30.12.2019 08:34,Зрители: 197365,111.9,229.7,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,Трус,Спарринг-Бот,дальние,смешанные,952280073,0,3
68,30.12.2019 08:33,Зрители: 0,229.7,174.3,4-4-2,2-5-3,нормальная (50%),суперзащитная (17%),,,нормальная,дальние удары,Спарринг-Бот,Последний-ход Королевы,смешанные,дальние,952280074,0,3
69,30.12.2019 08:34,Зрители: 100816,137.6,229.7,3-5-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Катюффка,Спарринг-Бот,смешанные,смешанные,952280075,3,2
70,30.12.2019 08:34,Зрители: 0,229.7,131,4-4-2,3-5-2,нормальная (50%),суперзащитная (19%),,,нормальная,игра в пас,Спарринг-Бот,мистер34,смешанные,дальние,952280076,0,2
71,30.12.2019 08:34,Зрители: 304996,166.7,229.7,4-4-2,4-4-2,защитная (29%),нормальная (50%),,,техничная игра,нормальная,AAH,Спарринг-Бот,смешанные,смешанные,952280077,2,0
72,30.12.2019 08:34,Зрители: 0,229.7,170.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (0%),,,нормальная,дальние удары,Спарринг-Бот,ИСПАНИЯ ЧЕМПИОН2010,смешанные,дальние,952280078,0,1
73,30.12.2019 08:34,Зрители: 308000,172.7,229.7,3-4-3,4-4-2,защитная (39%),нормальная (50%),,,игра в пас,нормальная,ресурс богородицк,Спарринг-Бот,дальние,смешанные,952280079,3,0
74,30.12.2019 08:34,Зрители: 0,229.7,80.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,FC LosAngelesStars,смешанные,дальние,952280080,3,0
75,30.12.2019 08:34,Зрители: 160061,122.8,229.7,2-4-4,4-4-2,нормальная (54%),нормальная (50%),,,техничная игра,нормальная,TheSpain,Спарринг-Бот,дальние,смешанные,952280081,1,0
76,30.12.2019 08:35,Зрители: 0,229.7,138,4-4-2,3-4-3,нормальная (50%),нормальная (46%),,,нормальная,игра в пас,Спарринг-Бот,sva 75,смешанные,дальние,952280082,1,3
77,30.12.2019 08:34,Зрители: 170771,237.1,229.7,3-4-3,4-4-2,защитная (38%),нормальная (50%),,,игра в пас,нормальная,Аскот,Спарринг-Бот,дальние,смешанные,952280083,8,1
78,30.12.2019 08:35,Зрители: 0,229.7,132.8,4-4-2,2-5-3,нормальная (50%),суперзащитная (3%),,,нормальная,техничная игра,Спарринг-Бот,Гибер,смешанные,смешанные,952280084,2,1
79,30.12.2019 08:36,Зрители: 105000,181,229.7,3-5-2,4-4-2,защитная (33%),нормальная (50%),,,дальние удары,нормальная,Транс АЗС,Спарринг-Бот,короткие,смешанные,952280085,1,0
80,30.12.2019 08:34,Зрители: 0,229.7,105.9,4-4-2,3-4-3,нормальная (50%),защитная (21%),,,нормальная,игра в пас,Спарринг-Бот,Фернандо,смешанные,дальние,952280086,0,1
81,30.12.2019 08:35,Зрители: 192000,180.5,229.7,3-5-2,4-4-2,защитная (25%),нормальная (50%),,,дальние удары,нормальная,Динамо_Украина,Спарринг-Бот,дальние,смешанные,952280087,3,0
82,30.12.2019 08:34,Зрители: 0,229.7,169.8,4-4-2,2-5-3,нормальная (50%),защитная (22%),,,нормальная,дальние удары,Спарринг-Бот,Decx,смешанные,дальние,952280088,0,4
83,30.12.2019 08:34,Зрители: 220000,166.4,229.7,3-5-2,4-4-2,суперзащитная (0%),нормальная (50%),,,нормальная,нормальная,andrei-fels,Спарринг-Бот,дальние,смешанные,952280089,1,0
84,30.12.2019 08:34,Зрители: 0,229.7,210,4-4-2,3-5-2,нормальная (50%),суперзащитная (0%),,,нормальная,игра в пас,Спарринг-Бот,Пендальф,смешанные,дальние,952280090,0,2
85,30.12.2019 08:34,Зрители: 205000,268.3,229.7,2-5-3,4-4-2,суперзащитная (13%),нормальная (50%),,,дальние удары,нормальная,If FC,Спарринг-Бот,дальние,смешанные,952280091,5,1
86,30.12.2019 08:32,Зрители: 0,229.7,177,4-4-2,3-4-3,нормальная (50%),суператакующая (100%),,,нормальная,нормальная,Спарринг-Бот,the_r0ck,смешанные,смешанные,952280092,2,3
87,30.12.2019 08:34,Зрители: 150000,244.9,229.7,3-4-3,4-4-2,защитная (31%),нормальная (50%),,,дальние удары,нормальная,FC Maxon,Спарринг-Бот,дальние,смешанные,952280093,6,0
88,30.12.2019 08:34,Зрители: 0,229.7,79.9,4-4-2,3-4-3,нормальная (50%),защитная (24%),,,нормальная,игра в пас,Спарринг-Бот,Мирный Атом,смешанные,дальние,952280094,4,1
89,30.12.2019 08:34,Зрители: 110000,86.3,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,Raul Garcia ,Спарринг-Бот,дальние,смешанные,952280095,1,0
90,30.12.2019 08:34,Зрители: 0,229.7,79.5,4-4-2,4-3-3,нормальная (50%),защитная (22%),,,нормальная,игра в пас,Спарринг-Бот,RBSS,смешанные,смешанные,952280096,0,0
91,30.12.2019 08:34,Зрители: 238000,228.1,229.7,3-3-4,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,skatedude,Спарринг-Бот,дальние,смешанные,952280097,2,0
92,30.12.2019 08:34,Зрители: 0,229.7,287.4,4-4-2,4-3-3,нормальная (50%),суперзащитная (5%),,,нормальная,нормальная,Спарринг-Бот,ФК Кексгольм,смешанные,дальние,952280098,0,3
93,30.12.2019 08:36,,136.6,168.8,3-4-3,4-3-3,суперзащитная (18%),суперзащитная (15%),нет,нет,игра в пас,дальние удары,пишэвык,нереальное реально,дальние,дальние,952280099,5,1
94,30.12.2019 08:35,,287.5,227.5,3-4-3,3-4-3,защитная (31%),суперзащитная (3%),нет,нет,игра в пас,игра в пас,Ютланд,Watch,дальние,дальние,952280100,4,1
95,30.12.2019 08:35,Зрители: 170000,175.8,191.5,5-3-2,4-4-2,суперзащитная (18%),нормальная (50%),,,игра в пас,нормальная,Gran,Спарринг-Бот,дальние,смешанные,952280101,3,0
96,30.12.2019 08:35,Зрители: 92000,108.7,128.1,3-4-3,2-5-3,суперзащитная (4%),суперзащитная (7%),нет,нет,техничная игра,игра в пас,Алкир,Гибралтарский раздолбай,дальние,короткие,952280102,0,2
97,30.12.2019 08:35,,201.9,151.9,3-4-3,3-4-3,защитная (39%),суперзащитная (19%),нет,нет,нормальная,техничная игра,ЖАНГЛЕР,Минск 2010,дальние,дальние,952280103,3,0
98,30.12.2019 08:34,Зрители: 130000,226.3,229.7,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,игра в пас,нормальная,Фк Нск-аксвил,Спарринг-Бот,дальние,смешанные,952280104,4,0
99,30.12.2019 08:35,,153.3,142.2,3-4-3,3-5-2,защитная (21%),суперзащитная (13%),нет,нет,дальние удары,дальние удары,IRADA,тормозной бот,дальние,дальние,952280105,2,3
100,30.12.2019 08:37,,148.2,148.5,4-4-2,4-3-3,защитная (22%),суперзащитная (7%),нет,нет,игра в пас,дальние удары,DocDonetsk,Barnaul_FK,смешанные,смешанные,952280106,2,0
101,30.12.2019 08:35,Зрители: 105000,135.4,191.5,4-3-3,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,ВинаМоя,Спарринг-Бот,дальние,смешанные,952280107,2,0
102,30.12.2019 08:36,,138.7,141.3,3-4-3,3-5-2,суперзащитная (20%),защитная (25%),нет,нет,нормальная,дальние удары,Сборная Урала,SONY PS2,смешанные,дальние,952280108,0,1
103,30.12.2019 08:38,Зрители: 130000,151.7,191.5,3-4-3,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,КрыСы,Спарринг-Бот,смешанные,смешанные,952280109,1,0
104,30.12.2019 08:35,Зрители: 115000,159.5,191.5,5-4-1,4-4-2,суперзащитная (6%),нормальная (50%),,,игра в пас,нормальная,azur419,Спарринг-Бот,дальние,смешанные,952280110,3,0
105,30.12.2019 08:35,Зрители: 35000,97.8,194,4-3-3,3-4-3,защитная (22%),защитная (39%),нет,нет,дальние удары,игра в пас,szendyszilvi,Дети Кукурузы,дальние,дальние,952280111,1,3
106,30.12.2019 08:36,Зрители: 0,229.7,171.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (13%),,,нормальная,нормальная,Спарринг-Бот,Черные Буйволы,смешанные,дальние,952280112,1,7
107,30.12.2019 08:34,Зрители: 0,229.7,85.9,4-4-2,3-3-4,нормальная (50%),защитная (28%),,,нормальная,дальние удары,Спарринг-Бот,ROCKNROLLA,смешанные,дальние,952280113,2,2
108,30.12.2019 08:34,Зрители: 2500,80.7,97.2,4-4-2,3-3-4,суперзащитная (7%),защитная (25%),да,нет,дальние удары,техничная игра,Rastafary,Horse1278,дальние,смешанные,952280114,1,3
109,30.12.2019 08:36,Зрители: 195424,158.9,211.3,2-6-2,4-2-4,защитная (21%),суперзащитная (0%),нет,нет,техничная игра,игра в пас,I7pu3pa4ka,Калинка,смешанные,смешанные,952280115,0,3
110,30.12.2019 08:36,Зрители: 50000,158.7,217,4-3-3,3-4-3,суперзащитная (2%),защитная (25%),нет,нет,дальние удары,нормальная,spartak5587,ЛИБЕРТИ,дальние,дальние,952280116,1,2
111,30.12.2019 08:36,Зрители: 77000,99.2,153.2,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,grekNN,Спарринг-Бот,дальние,смешанные,952280117,1,0
112,30.12.2019 08:34,Зрители: 40000,153,153.2,4-4-2,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,Amurec,Спарринг-Бот,дальние,смешанные,952280118,6,0
113,30.12.2019 08:35,Зрители: 170000,131.2,199.9,2-4-4,3-5-2,суперзащитная (14%),защитная (31%),нет,нет,дальние удары,дальние удары,SashaRock,Реалфанчик,дальние,дальние,952280119,0,1
114,30.12.2019 08:35,,165.4,196.4,3-5-2,3-5-2,суперзащитная (12%),суперзащитная (13%),нет,нет,техничная игра,дальние удары,trif_3,Энергетик Нетишин,дальние,дальние,952280120,0,2
115,30.12.2019 08:36,,114.9,225.4,4-4-2,3-4-3,суперзащитная (18%),защитная (24%),нет,нет,дальние удары,дальние удары,Спартак Малаховка,Garryk_87,дальние,дальние,952280121,0,1
116,30.12.2019 08:36,,115.8,159.7,2-5-3,3-5-2,суперзащитная (7%),суперзащитная (9%),нет,нет,дальние удары,дальние удары,fan 22,Юрий Леонидович,дальние,дальние,952280124,3,1
117,30.12.2019 08:33,Зрители: 0,191.5,119.2,4-4-2,4-4-2,нормальная (50%),суперзащитная (16%),,,нормальная,игра в пас,Спарринг-Бот,svf555,смешанные,смешанные,952280125,0,1
118,30.12.2019 08:39,Зрители: 0,191.5,106.2,4-4-2,2-5-3,нормальная (50%),суперзащитная (6%),,,нормальная,техничная игра,Спарринг-Бот,NIK,смешанные,дальние,952280126,0,1
119,30.12.2019 08:36,Зрители: 110000,146.1,191.5,2-5-3,4-4-2,суперзащитная (20%),нормальная (50%),,,техничная игра,нормальная,Петрик Пяточкин,Спарринг-Бот,дальние,смешанные,952280127,1,0
120,30.12.2019 08:39,Зрители: 110000,143.1,191.5,2-5-3,4-4-2,защитная (37%),нормальная (50%),,,нормальная,нормальная,Venzor,Спарринг-Бот,дальние,смешанные,952280128,2,1
121,30.12.2019 08:35,Зрители: 173000,109.8,191.5,3-5-2,4-4-2,суперзащитная (14%),нормальная (50%),,,дальние удары,нормальная,Darkwing Duck,Спарринг-Бот,дальние,смешанные,952280129,3,0
122,30.12.2019 08:39,Зрители: 110000,126.3,191.5,4-3-3,4-4-2,суперзащитная (2%),нормальная (50%),,,дальние удары,нормальная,ХХХДоминаторХХХ,Спарринг-Бот,смешанные,смешанные,952280130,2,0
123,30.12.2019 08:34,Зрители: 114906,138,191.5,3-3-4,4-4-2,защитная (26%),нормальная (50%),,,дальние удары,нормальная,SAN_MAX,Спарринг-Бот,смешанные,смешанные,952280131,5,1
124,30.12.2019 08:39,Зрители: 125000,139.6,191.5,4-3-3,4-4-2,суперзащитная (12%),нормальная (50%),,,нормальная,нормальная,NewCastle Ussuri,Спарринг-Бот,дальние,смешанные,952280132,3,0
125,30.12.2019 08:34,Зрители: 0,191.5,184.4,4-4-2,4-4-2,нормальная (50%),суперзащитная (4%),,,нормальная,дальние удары,Спарринг-Бот,Шобла,смешанные,короткие,952280133,0,1
126,30.12.2019 08:38,Зрители: 0,191.5,96.1,4-4-2,3-5-2,нормальная (50%),суперзащитная (19%),,,нормальная,нормальная,Спарринг-Бот,регион 86,смешанные,дальние,952280134,3,3
127,30.12.2019 08:37,Зрители: 15000,99.7,168.5,4-3-3,4-4-2,защитная (21%),нормальная (50%),,,техничная игра,нормальная,last samurai,Спарринг-Бот,смешанные,смешанные,952280135,0,0
128,30.12.2019 08:34,Зрители: 140000,175.3,191.5,4-4-2,4-4-2,суперзащитная (4%),нормальная (50%),,,дальние удары,нормальная,BerAlex,Спарринг-Бот,дальние,смешанные,952280136,5,1
129,30.12.2019 08:39,Зрители: 200000,143.3,191.5,3-4-3,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,Andreyfaa,Спарринг-Бот,дальние,смешанные,952280137,4,0
130,30.12.2019 08:35,Зрители: 35000,136.7,162.3,3-4-3,3-4-3,суперзащитная (11%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,Дюша ФК,Mo Cuishle,смешанные,смешанные,952280139,0,4
