,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
40,30.12.2019 00:58,Зрители: 0,191.5,101,4-4-2,3-4-3,нормальная (50%),суперзащитная (2%),,,нормальная,нормальная,Спарринг-Бот,Branelo,смешанные,дальние,952232377,0,1
41,30.12.2019 00:59,Зрители: 0,157.9,191.5,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,Ruqiyam,Спарринг-Бот,дальние,смешанные,952232378,2,1
42,30.12.2019 00:59,Зрители: 0,191.5,188.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,Danteti,смешанные,дальние,952232379,0,3
43,30.12.2019 00:59,Зрители: 0,242.2,279.4,3-4-3,3-3-4,суперзащитная (9%),суперзащитная (7%),нет,нет,игра в пас,игра в пас,Karkinitida,ULFBERHT,смешанные,дальние,952232380,0,1
44,30.12.2019 01:00,,237.7,102.7,1-6-3,3-4-3,суперзащитная (18%),суперзащитная (7%),нет,нет,нормальная,нормальная,Красно-белый салам,Olegus77,дальние,дальние,952232381,8,0
45,30.12.2019 01:01,Зрители: 0,90.6,127.8,4-3-3,4-4-2,суперзащитная (0%),атакующая (75%),нет,да,дальние удары,дальние удары,FC Fructis,SLAVA,дальние,смешанные,952232382,1,4
46,30.12.2019 01:00,Зрители: 8250,121,74.1,3-4-3,4-4-2,суперзащитная (4%),суперзащитная (20%),нет,нет,дальние удары,игра в пас,denito,ФК Рублево,дальние,короткие,952232383,4,0
47,30.12.2019 01:03,,NAN,NAN,5-3-2,0-0-0,суперзащитная (3%),суперзащитная (%),да,,дальние удары,нормальная,Buko,Мурена,короткие,смешанные,952232385,3,0
48,30.12.2019 01:03,Зрители: 0,176.8,191.5,4-3-3,4-4-2,защитная (30%),нормальная (50%),,,техничная игра,нормальная,zym,Спарринг-Бот,дальние,смешанные,952232386,7,0
49,30.12.2019 01:00,Зрители: 0,130,130.4,3-5-2,3-4-3,защитная (35%),суперзащитная (5%),нет,нет,нормальная,игра в пас,грязный луи97,Russkii-Orel,дальние,дальние,952232387,4,0
50,30.12.2019 01:00,Зрители: 0,108.4,76.4,3-5-2,4-3-3,суперзащитная (9%),суперзащитная (3%),нет,нет,нормальная,техничная игра,inzaghi7,челсистый хоббит,дальние,короткие,952232388,2,4
51,30.12.2019 01:02,Зрители: 0,135.3,143.4,4-3-3,3-4-3,защитная (39%),суперзащитная (19%),нет,нет,техничная игра,нормальная,сталуня,Sochi FC,короткие,дальние,952232389,0,2
52,30.12.2019 01:01,Зрители: 0,91.9,115.5,4-4-2,4-3-3,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,Alaves,смешанные,дальние,952232390,0,4
53,30.12.2019 00:59,Зрители: 0,109.2,91.9,3-4-3,4-4-2,нормальная (42%),нормальная (50%),,,игра в пас,нормальная,1TL1,Спарринг-Бот,дальние,смешанные,952232391,3,0
54,30.12.2019 00:59,Зрители: 0,91.9,134.2,4-4-2,3-5-2,нормальная (50%),защитная (25%),,,нормальная,игра в пас,Спарринг-Бот,Hennessy,смешанные,дальние,952232392,0,2
55,30.12.2019 01:01,Зрители: 0,131.8,91.9,3-5-2,4-4-2,суперзащитная (20%),нормальная (50%),,,дальние удары,нормальная,ФК Артёма,Спарринг-Бот,дальние,смешанные,952232393,5,0
56,30.12.2019 01:01,Зрители: 0,91.9,214.1,4-4-2,3-5-2,нормальная (50%),суперзащитная (18%),,,нормальная,игра в пас,Спарринг-Бот,elektron,смешанные,дальние,952232394,0,8
57,30.12.2019 00:59,Зрители: 0,114.7,91.9,3-4-3,4-4-2,суперзащитная (4%),нормальная (50%),,,техничная игра,нормальная,panura,Спарринг-Бот,смешанные,смешанные,952232395,2,0
58,30.12.2019 01:04,Зрители: 0,91.9,62.4,4-4-2,4-4-2,нормальная (50%),защитная (29%),,,нормальная,игра в пас,Спарринг-Бот,добриня,смешанные,дальние,952232396,2,1
59,30.12.2019 01:01,Зрители: 38275,134.4,91.9,4-4-2,4-4-2,защитная (33%),нормальная (50%),,,дальние удары,нормальная,madarona,Спарринг-Бот,смешанные,смешанные,952232397,4,0
60,30.12.2019 00:59,Зрители: 15614,102.8,91.9,5-3-2,4-4-2,защитная (37%),нормальная (50%),,,дальние удары,нормальная,GerGan32,Спарринг-Бот,короткие,смешанные,952232398,3,2
61,30.12.2019 01:00,Зрители: 0,91.9,70.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (12%),,,нормальная,игра в пас,Спарринг-Бот,eduzor,смешанные,дальние,952232399,0,4
62,30.12.2019 01:02,Зрители: 5000,128.7,91.9,4-4-2,4-4-2,суперзащитная (10%),нормальная (50%),,,нормальная,нормальная,AC Siverio,Спарринг-Бот,смешанные,смешанные,952232400,2,1
63,30.12.2019 00:58,Зрители: 0,91.9,91.9,4-4-2,4-4-2,нормальная (50%),атакующая (79%),,,нормальная,игра в пас,Спарринг-Бот,DASHA_EBALTOS,смешанные,смешанные,952232401,1,4
64,30.12.2019 01:00,Зрители: 20689,134.4,91.9,2-5-3,4-4-2,суперзащитная (3%),нормальная (50%),,,нормальная,нормальная,PASnaXOD,Спарринг-Бот,дальние,смешанные,952232402,3,0
65,30.12.2019 01:00,Зрители: 0,91.9,84.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (2%),,,нормальная,игра в пас,Спарринг-Бот,Бугаюга,смешанные,дальние,952232403,0,3
66,30.12.2019 01:02,Зрители: 0,127.3,91.9,3-5-2,4-4-2,суперзащитная (20%),нормальная (50%),,,техничная игра,нормальная,ЛУЧ ЕКАТЕРИБУРГ,Спарринг-Бот,дальние,смешанные,952232404,4,0
67,30.12.2019 00:59,Зрители: 0,91.9,122.9,4-4-2,3-5-2,нормальная (50%),суперзащитная (1%),,,нормальная,нормальная,Спарринг-Бот,ATT,смешанные,смешанные,952232405,0,3
68,30.12.2019 00:59,Зрители: 0,137.1,146.6,3-4-3,4-4-2,суперзащитная (12%),защитная (37%),нет,нет,дальние удары,игра в пас,Трибуна А,MUFC,дальние,дальние,952232406,3,2
69,30.12.2019 01:00,Зрители: 0,136.9,111.7,3-4-3,2-6-2,суперзащитная (19%),защитная (27%),нет,нет,игра в пас,дальние удары,Mo Cuishle,ФанБарселоны,дальние,дальние,952232407,2,0
70,30.12.2019 01:00,,136.8,115.1,4-4-2,4-4-2,защитная (24%),суперзащитная (16%),нет,нет,техничная игра,дальние удары,Roma901,Bristol_Rovers FC,смешанные,дальние,952232408,4,0
71,30.12.2019 01:01,,234.6,128.2,3-5-2,3-4-3,защитная (28%),суперзащитная (17%),нет,нет,игра в пас,дальние удары,F CBarca,Serega1989Playboy,дальние,дальние,952232410,0,2
72,30.12.2019 01:04,Зрители: 0,133.8,162.3,3-3-4,3-4-3,суперзащитная (10%),защитная (39%),нет,нет,техничная игра,дальние удары,Берт 21,gelo1603,дальние,дальние,952232411,0,0
73,30.12.2019 00:59,,57.2,104.8,4-3-3,4-4-2,суперзащитная (5%),защитная (32%),нет,нет,дальние удары,дальние удары,katraps-06,АВАТАР 2000,смешанные,дальние,952232413,0,0
74,30.12.2019 01:04,Зрители: 0,174.1,203,3-5-2,3-5-2,защитная (33%),защитная (29%),нет,нет,дальние удары,дальние удары,Rebel55,NAUTILUS,дальние,дальние,952232414,2,0
75,30.12.2019 01:00,Зрители: 39203,98.1,191.5,3-5-2,4-4-2,суперзащитная (4%),нормальная (50%),,,техничная игра,нормальная,Мостовой 1990,Спарринг-Бот,короткие,смешанные,952232415,1,2
76,30.12.2019 01:00,,128.1,94.9,3-4-3,4-3-3,защитная (22%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,YuTSh,дай денег,дальние,смешанные,952232416,1,0
77,30.12.2019 01:04,,194.6,137.9,3-5-2,5-3-2,суперзащитная (18%),защитная (21%),нет,нет,техничная игра,нормальная,SN300,соленоиды,смешанные,дальние,952232417,0,2
78,30.12.2019 00:58,Зрители: 0,76.6,89.6,4-4-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Спарринг-Бот,Veracruz,смешанные,смешанные,952232419,1,2
79,30.12.2019 01:04,Зрители: 133902,131,143,4-3-3,3-5-2,защитная (35%),защитная (35%),нет,нет,дальние удары,игра в пас,Бригантина,Ivan62rus,дальние,дальние,952232421,0,1
80,30.12.2019 01:01,Зрители: 153,54.6,57.9,3-5-2,4-3-3,суперзащитная (3%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,BZ,Bratislava,дальние,дальние,952232422,1,0
81,30.12.2019 01:00,,131.7,192.5,3-4-3,4-4-2,суперзащитная (9%),суперзащитная (2%),нет,нет,нормальная,дальние удары,сословец,brovar,дальние,дальние,952232425,0,0
82,30.12.2019 01:04,Зрители: 0,131.5,187.1,3-5-2,3-5-2,суперзащитная (16%),нормальная (50%),нет,нет,дальние удары,нормальная,Reduktor_09,Денис-чемпион,дальние,смешанные,952232426,2,0
83,30.12.2019 01:01,,164.9,247.4,4-3-3,3-5-2,суперзащитная (17%),суперзащитная (10%),нет,нет,игра в пас,дальние удары,СПАРТАК_РФ,Человек дождя,дальние,дальние,952232428,0,1
84,30.12.2019 01:00,,167.7,190.1,3-4-3,4-4-2,суперзащитная (11%),суперзащитная (11%),нет,нет,нормальная,игра в пас,развлекухаха,goboll,смешанные,дальние,952232430,0,3
85,30.12.2019 01:02,Зрители: 15000,129.6,113.4,4-3-3,3-4-3,суперзащитная (3%),суперзащитная (0%),да,нет,дальние удары,техничная игра,A-D,draconian,дальние,дальние,952232431,0,4
86,30.12.2019 01:04,,121,127.4,3-5-2,4-3-3,суперзащитная (3%),суперзащитная (3%),нет,нет,игра в пас,техничная игра,Basque,Тыковки,смешанные,дальние,952232433,0,0
87,30.12.2019 01:04,,163.9,120.8,4-4-2,3-5-2,защитная (28%),суперзащитная (17%),нет,нет,дальние удары,дальние удары,Фондовый Рынок,МАЛЬТИЙСКИЙ КРЕСТ,дальние,дальние,952232434,0,1
88,30.12.2019 01:00,,188.2,168.8,4-4-2,3-4-3,защитная (30%),суперзащитная (6%),нет,нет,нормальная,нормальная,Kent9109,serg6807,смешанные,смешанные,952232435,1,0
89,30.12.2019 00:59,,310.9,138.7,2-5-3,4-4-2,суперзащитная (13%),защитная (26%),нет,нет,нормальная,игра в пас,СПАРТАК M,philolog,смешанные,дальние,952232436,2,0
90,30.12.2019 01:02,,142.9,173.3,3-4-3,3-4-3,защитная (25%),суперзащитная (3%),нет,нет,нормальная,техничная игра,Фк МанЮ,Лишний Вес,дальние,дальние,952232437,0,0
91,30.12.2019 00:59,,108,59.7,3-4-3,3-4-3,суперзащитная (7%),суперзащитная (7%),нет,нет,игра в пас,игра в пас,Лаба-Даба,ФК Фармацевт,дальние,дальние,952232438,2,0
92,30.12.2019 01:02,Зрители: 104035,129.7,182.6,3-5-2,4-4-2,защитная (25%),нормальная (43%),нет,нет,нормальная,техничная игра,КАЛОС777,султике,дальние,дальние,952232439,0,0
93,30.12.2019 01:03,,NAN,NAN,3-5-2,0-0-0,суперзащитная (18%),суперзащитная (%),нет,,техничная игра,нормальная,Дачный,Геолог,дальние,смешанные,952232440,3,0
94,30.12.2019 01:02,Зрители: 0,137.2,128.8,2-5-3,4-4-2,суперзащитная (20%),суперзащитная (8%),нет,нет,игра в пас,дальние удары,ПРОКУРОРСКИЙ,lliissiiyy,дальние,дальние,952232442,1,0
95,30.12.2019 00:59,Зрители: 0,153.2,179.8,4-4-2,3-5-2,нормальная (50%),нормальная (44%),,,нормальная,дальние удары,Спарринг-Бот,Alex_Cosmo,смешанные,дальние,952232443,0,5
96,30.12.2019 01:00,Зрители: 0,153.2,119.8,4-4-2,3-5-2,нормальная (50%),суперзащитная (6%),,,нормальная,дальние удары,Спарринг-Бот,Зануда,смешанные,короткие,952232444,0,2
97,30.12.2019 01:02,Зрители: 0,151.8,139.6,3-5-2,4-3-3,суперзащитная (4%),защитная (39%),нет,нет,нормальная,игра в пас,SUka23,ОленькаНСК,дальние,дальние,952232445,0,1
98,30.12.2019 01:02,Зрители: 40836,150.3,153.2,4-4-2,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,seerga,Спарринг-Бот,дальние,смешанные,952232447,3,1
99,30.12.2019 01:00,Зрители: 0,99,153.2,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,игра в пас,нормальная,Veteran,Спарринг-Бот,смешанные,смешанные,952232448,1,0
100,30.12.2019 00:59,Зрители: 4121,95.7,153.2,3-4-3,4-4-2,суперзащитная (13%),нормальная (50%),,,игра в пас,нормальная,обама барак,Спарринг-Бот,дальние,смешанные,952232449,0,1
101,30.12.2019 01:00,Зрители: 0,283.8,153.2,3-5-2,4-4-2,защитная (23%),нормальная (50%),,,дальние удары,нормальная,серьёзный гусь,Спарринг-Бот,дальние,смешанные,952232450,3,0
102,30.12.2019 00:59,,164.7,267.3,4-4-2,3-4-3,суперзащитная (8%),суперзащитная (12%),нет,нет,техничная игра,игра в пас,VERONA74,hugo_boss,смешанные,дальние,952232451,2,0
103,30.12.2019 01:01,Зрители: 0,76.6,67.3,4-4-2,4-4-2,нормальная (50%),нормальная (60%),,,нормальная,нормальная,Спарринг-Бот,Nottingham Forest,смешанные,смешанные,952232452,2,1
104,30.12.2019 01:00,,151.9,235.9,3-5-2,2-4-4,суперзащитная (19%),суперзащитная (20%),нет,нет,дальние удары,игра в пас,Городець,кукл-чаки,дальние,дальние,952232453,5,6
105,30.12.2019 01:00,Зрители: 7130,81,84.5,4-3-3,4-3-3,защитная (35%),нормальная (50%),нет,нет,нормальная,нормальная,Dinnamo,Veracruz,смешанные,смешанные,952232454,0,2
106,30.12.2019 01:02,Зрители: 0,88.5,134.1,2-6-2,4-3-3,суперзащитная (0%),суперзащитная (0%),нет,нет,нормальная,дальние удары,Slasteena,FC Kalininskaya,дальние,дальние,952232455,0,3
107,30.12.2019 01:00,Зрители: 39997,162,144.8,4-2-4,4-4-2,суперзащитная (0%),защитная (33%),нет,нет,дальние удары,игра в пас,Normunds_z,kampion,дальние,дальние,952232456,1,0
108,30.12.2019 01:02,Зрители: 0,191.5,150.7,4-4-2,2-5-3,нормальная (50%),суперзащитная (6%),,,нормальная,техничная игра,Спарринг-Бот,duval,смешанные,смешанные,952232457,0,4
109,30.12.2019 01:00,Зрители: 0,153.2,128.7,4-4-2,3-5-2,нормальная (50%),суперзащитная (9%),,,нормальная,нормальная,Спарринг-Бот,ШЕСТИПАЛЬЦИЙ СЕМИЛАП,смешанные,дальние,952232458,0,4
110,30.12.2019 01:01,Зрители: 0,153.2,106.3,4-4-2,3-4-3,нормальная (50%),защитная (22%),,,нормальная,игра в пас,Спарринг-Бот,Артемий,смешанные,дальние,952232459,0,3
111,30.12.2019 01:02,Зрители: 0,143.9,117.2,3-5-2,4-3-3,защитная (34%),суперзащитная (9%),нет,нет,дальние удары,техничная игра,Финская мафия,LuckerXl,дальние,дальние,952232460,0,1
112,30.12.2019 01:02,Зрители: 0,112.7,208.9,3-4-3,2-6-2,суперзащитная (8%),суперзащитная (20%),нет,нет,дальние удары,дальние удары,Heineken-1864,Буревестник 2018,дальние,дальние,952232461,3,4
113,30.12.2019 01:02,,136.4,132.1,3-3-4,3-5-2,защитная (37%),защитная (29%),нет,нет,игра в пас,дальние удары,malek,Самурай,дальние,дальние,952232463,0,1
114,30.12.2019 01:01,Зрители: 0,173.6,141,3-5-2,2-5-3,защитная (31%),суперзащитная (13%),нет,нет,игра в пас,дальние удары,БУРКИНО-ФАССО,Лоуренс Уотерхаус,дальние,дальние,952232464,4,3
115,30.12.2019 01:01,,118.1,213.8,4-4-2,3-5-2,защитная (22%),суперзащитная (17%),нет,нет,дальние удары,дальние удары,Mathematics,Fisichella,дальние,дальние,952232465,1,0
116,30.12.2019 01:00,Зрители: 0,76.6,112,4-4-2,3-4-3,нормальная (50%),защитная (21%),,,нормальная,дальние удары,Спарринг-Бот,FC BERGOMONT,смешанные,дальние,952232466,0,2
117,30.12.2019 00:59,Зрители: 0,76.6,112.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (20%),,,нормальная,игра в пас,Спарринг-Бот,11 Оленей,смешанные,смешанные,952232467,0,6
118,30.12.2019 01:02,,256.4,283.9,2-6-2,3-5-2,суперзащитная (3%),суперзащитная (3%),нет,нет,дальние удары,нормальная,zrfqhfn,Zphoto,короткие,смешанные,952232468,0,0
119,30.12.2019 01:00,Зрители: 0,108.2,191.5,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,Panamericano,Спарринг-Бот,дальние,смешанные,952232469,1,0
120,30.12.2019 01:01,,147,183.6,3-4-3,4-3-3,защитная (28%),суперзащитная (13%),нет,нет,нормальная,дальние удары,dodo,IRADA,дальние,дальние,952232470,0,2
121,30.12.2019 01:01,Зрители: 0,190.3,98.4,3-5-2,3-5-2,защитная (32%),суперзащитная (12%),нет,нет,игра в пас,дальние удары,Gran,slavok_1984,дальние,дальние,952232471,3,0
122,30.12.2019 01:04,,NAN,NAN,0-0-0,4-3-3,суперзащитная (%),защитная (35%),,нет,нормальная,нормальная,Лолос,rostselmash61,смешанные,короткие,952232472,0,3
123,30.12.2019 01:01,,241.7,159.7,3-5-2,3-5-2,атакующая (75%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,olegmihalych,LOST29,дальние,дальние,952232473,8,0
124,30.12.2019 01:00,Зрители: 0,181.8,205.2,4-4-2,4-3-3,суперзащитная (19%),суперзащитная (7%),нет,нет,игра в пас,нормальная,Санябахт,alex weis,смешанные,смешанные,952232474,3,0
125,30.12.2019 01:01,Зрители: 0,207.2,173.2,3-5-2,3-4-3,защитная (24%),защитная (30%),нет,нет,игра в пас,техничная игра,rimi12,spinoza,дальние,дальние,952232475,3,0
126,30.12.2019 01:01,Зрители: 0,128.9,165.4,3-4-3,3-4-3,суперзащитная (7%),суперзащитная (11%),нет,нет,игра в пас,дальние удары,yurko509,Смайлик,дальние,дальние,952232476,0,2
127,30.12.2019 01:02,,133,116.6,3-4-3,3-4-3,суперзащитная (20%),суперзащитная (7%),нет,нет,нормальная,техничная игра,Сборная Урала,miklin,короткие,дальние,952232477,1,0
128,30.12.2019 01:02,Зрители: 0,126.7,189.8,3-5-2,4-5-1,нормальная (48%),защитная (37%),да,нет,дальние удары,дальние удары,chip_dale,McDook,дальние,дальние,952232478,1,2
129,30.12.2019 01:02,Зрители: 69577,148.7,191.5,3-4-3,4-4-2,защитная (25%),нормальная (50%),,,нормальная,нормальная,Барбосик,Спарринг-Бот,дальние,смешанные,952232479,5,2
130,30.12.2019 01:01,,248.7,144.9,2-5-3,3-4-3,суперзащитная (19%),защитная (21%),нет,нет,дальние удары,нормальная,Ковровец,Россия 2012,дальние,дальние,952232480,3,2
131,30.12.2019 01:00,,172.7,139.6,3-5-2,2-3-5,суперзащитная (1%),нормальная (44%),нет,нет,игра в пас,техничная игра,Кот ДаВинчи,LIPANINAL,дальние,дальние,952232481,4,1
