,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
65,30.12.2019 06:39,,228.3,278,3-4-3,5-3-2,защитная (24%),защитная (23%),нет,нет,дальние удары,техничная игра,Garryk_87,tyta,дальние,дальние,952264186,0,3
66,30.12.2019 06:39,,307.2,301.9,3-5-2,3-4-3,суперзащитная (3%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,ФК_Шахтёр Донецк,Zphoto,смешанные,смешанные,952264187,1,0
67,30.12.2019 06:42,Зрители: 40779,154.9,129.7,3-5-2,3-4-3,защитная (37%),суперзащитная (7%),нет,нет,игра в пас,игра в пас,vas-ivano,ToYoT,дальние,короткие,952264189,2,0
68,30.12.2019 06:42,Зрители: 0,153.2,205.9,4-4-2,3-5-2,нормальная (50%),суперзащитная (13%),,,нормальная,дальние удары,Спарринг-Бот,NAUTILUS,смешанные,дальние,952264190,0,5
69,30.12.2019 06:36,Зрители: 20161,107.3,76.6,3-4-3,4-4-2,суперзащитная (20%),нормальная (50%),,,игра в пас,нормальная,11 Оленей,Спарринг-Бот,смешанные,смешанные,952264192,2,0
70,30.12.2019 06:38,,138,205,2-5-3,3-5-2,защитная (31%),суперзащитная (5%),нет,нет,дальние удары,нормальная,сын ОлкомМ,УРАЛ 77,дальние,дальние,952264193,2,0
71,30.12.2019 06:38,,261.4,107.5,4-4-2,5-3-2,суперзащитная (1%),суперзащитная (3%),нет,нет,дальние удары,техничная игра,Pikaso,RBSS,смешанные,дальние,952264194,5,1
72,30.12.2019 06:42,Зрители: 100100,138.2,229.7,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,Фильтипёрстовый,Спарринг-Бот,дальние,смешанные,952264195,2,1
73,30.12.2019 06:37,Зрители: 135571,85.5,229.7,4-2-4,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,asa11,Спарринг-Бот,дальние,смешанные,952264196,1,0
74,30.12.2019 06:42,Зрители: 35000,102.8,107.5,3-5-2,3-5-2,суперзащитная (11%),суперзащитная (12%),нет,нет,игра в пас,нормальная,norpaHu4Huk,ФК СТАЛКЕР,смешанные,дальние,952264197,2,2
75,30.12.2019 06:38,Зрители: 50000,175.1,142.7,3-6-1,4-3-3,защитная (36%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,Карабах7137,Попытка еще,дальние,смешанные,952264198,1,0
76,30.12.2019 06:38,Зрители: 140000,123.2,142.1,3-5-2,3-3-4,суперзащитная (0%),суперзащитная (0%),нет,нет,дальние удары,игра в пас,КАЛОС777,Labinsk,дальние,дальние,952264199,1,0
77,30.12.2019 06:42,Зрители: 200000,148.5,229.7,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,нормальная,нормальная,PennyLane,Спарринг-Бот,дальние,смешанные,952264200,3,2
78,30.12.2019 06:37,Зрители: 136000,193,229.7,4-3-3,4-4-2,суперзащитная (1%),нормальная (50%),,,техничная игра,нормальная,solbi3,Спарринг-Бот,дальние,смешанные,952264201,1,1
79,30.12.2019 06:42,Зрители: 29363,90.3,122.4,3-5-2,3-4-3,защитная (30%),суперзащитная (7%),нет,нет,игра в пас,дальние удары,Арматор,ФК Уралмаш,дальние,дальние,952264202,0,2
80,30.12.2019 06:38,Зрители: 16500,131.2,81,4-3-3,4-4-2,защитная (26%),суперзащитная (10%),нет,нет,дальние удары,дальние удары,Три Медведя,Southampton Fc,дальние,короткие,952264203,0,0
81,30.12.2019 06:42,Зрители: 80000,194.8,129.6,4-4-2,2-6-2,нормальная (47%),защитная (27%),нет,нет,игра в пас,дальние удары,denimx,ФанБарселоны,дальние,дальние,952264204,0,0
82,30.12.2019 06:42,Зрители: 65000,85.7,131.9,4-3-3,3-5-2,защитная (25%),суперзащитная (16%),да,нет,дальние удары,нормальная,Priboi-Saki,вялый,смешанные,дальние,952264205,0,5
83,30.12.2019 06:42,Зрители: 0,91.9,62,4-4-2,4-3-3,нормальная (50%),защитная (27%),,,нормальная,игра в пас,Спарринг-Бот,добриня,смешанные,дальние,952264206,1,1
84,30.12.2019 06:36,Зрители: 0,91.9,128.7,4-4-2,5-4-1,нормальная (50%),суперзащитная (11%),,,нормальная,дальние удары,Спарринг-Бот,СУНЬ-ПУНЬ,смешанные,дальние,952264207,0,3
85,30.12.2019 06:42,Зрители: 30000,146.6,211.9,3-5-2,4-3-3,суперзащитная (13%),защитная (24%),нет,нет,игра в пас,нормальная,Апельсинчик,ПФК ЦСКА_Москва,дальние,дальние,952264208,1,0
86,30.12.2019 06:39,Зрители: 62982,94.8,127.2,5-3-2,4-3-3,защитная (35%),суперзащитная (18%),да,нет,игра в пас,дальние удары,SergDV,Cape Verde,дальние,дальние,952264209,1,1
87,30.12.2019 06:42,Зрители: 0,153.2,118.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (12%),,,нормальная,дальние удары,Спарринг-Бот,Batr,смешанные,дальние,952264210,0,5
88,30.12.2019 06:37,Зрители: 0,153.2,168.6,4-4-2,3-4-3,нормальная (50%),атакующая (70%),,,нормальная,игра в пас,Спарринг-Бот,Вал,смешанные,дальние,952264211,0,4
89,30.12.2019 06:38,,188,198.1,4-4-2,5-4-1,суперзащитная (15%),суперзащитная (3%),нет,нет,нормальная,дальние удары,LEEDS 1987,mddd,смешанные,дальние,952264212,3,1
90,30.12.2019 06:41,,NAN,NAN,0-0-0,4-4-2,суперзащитная (%),нормальная (50%),,нет,нормальная,нормальная,Never29,ФК Диана,смешанные,смешанные,952264213,0,3
91,30.12.2019 06:37,Зрители: 9974,98.8,108.8,3-5-2,3-5-2,защитная (22%),суперзащитная (12%),нет,нет,игра в пас,дальние удары,ФК_Флагман Ершово,GriboFF,дальние,дальние,952264214,3,2
92,30.12.2019 06:37,Зрители: 0,229.7,131.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (4%),,,нормальная,дальние удары,Спарринг-Бот,AC ROMANSO,смешанные,дальние,952264215,1,0
93,30.12.2019 06:40,Зрители: 0,229.7,110,4-4-2,3-4-3,нормальная (50%),суперзащитная (16%),,,нормальная,дальние удары,Спарринг-Бот,Фофан1970,смешанные,дальние,952264216,1,2
94,30.12.2019 06:38,Зрители: 0,229.7,329.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (13%),,,нормальная,нормальная,Спарринг-Бот,Sashko,смешанные,дальние,952264217,0,7
95,30.12.2019 06:42,Зрители: 0,229.7,258.6,4-4-2,3-5-2,нормальная (50%),суперзащитная (8%),,,нормальная,техничная игра,Спарринг-Бот,Inter27,смешанные,дальние,952264218,0,2
96,30.12.2019 06:42,,140.9,139.3,3-5-2,3-5-2,суперзащитная (3%),суперзащитная (2%),нет,нет,дальние удары,дальние удары,MaxNN,MONOPOLIST,смешанные,дальние,952264219,1,2
97,30.12.2019 06:37,Зрители: 0,229.7,148.5,4-4-2,2-4-4,нормальная (50%),защитная (29%),,,нормальная,дальние удары,Спарринг-Бот,KIA,смешанные,дальние,952264220,2,3
98,30.12.2019 06:38,Зрители: 170000,199.5,229.7,4-3-3,4-4-2,суперзащитная (17%),нормальная (50%),,,игра в пас,нормальная,Натаха-камрадка,Спарринг-Бот,смешанные,смешанные,952264221,2,1
99,30.12.2019 06:38,Зрители: 0,229.7,94.1,4-4-2,3-4-3,нормальная (50%),защитная (26%),,,нормальная,игра в пас,Спарринг-Бот,Ivanych-Yar,смешанные,дальние,952264222,0,2
100,30.12.2019 06:37,Зрители: 140000,118.2,229.7,3-3-4,4-4-2,суперзащитная (12%),нормальная (50%),,,игра в пас,нормальная,Aleks412-2,Спарринг-Бот,дальние,смешанные,952264223,0,0
101,30.12.2019 06:39,Зрители: 0,229.7,108.2,4-4-2,2-6-2,нормальная (50%),защитная (21%),,,нормальная,дальние удары,Спарринг-Бот,MAZ-6422,смешанные,дальние,952264224,0,1
102,30.12.2019 06:37,Зрители: 110000,155.6,229.7,4-4-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Mn0g0lik,Спарринг-Бот,дальние,смешанные,952264225,0,4
103,30.12.2019 06:36,Зрители: 0,229.7,162.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,техничная игра,Спарринг-Бот,zrfqhfn,смешанные,дальние,952264226,0,2
104,30.12.2019 06:37,Зрители: 210000,119.3,229.7,2-6-2,4-4-2,защитная (22%),нормальная (50%),,,игра в пас,нормальная,aleksal007,Спарринг-Бот,дальние,смешанные,952264227,0,1
105,30.12.2019 06:37,Зрители: 0,229.7,196.1,4-4-2,3-5-2,нормальная (50%),суперзащитная (13%),,,нормальная,техничная игра,Спарринг-Бот,ХАР,смешанные,дальние,952264228,0,3
106,30.12.2019 06:38,Зрители: 140000,133.6,229.7,4-3-3,4-4-2,нормальная (47%),нормальная (50%),,,нормальная,нормальная,ehfktw74-60,Спарринг-Бот,смешанные,смешанные,952264229,3,1
107,30.12.2019 06:37,Зрители: 0,229.7,128.1,4-4-2,3-5-2,нормальная (50%),суперзащитная (6%),,,нормальная,нормальная,Спарринг-Бот,bull1972,смешанные,дальние,952264230,0,2
108,30.12.2019 06:36,Зрители: 32796,79.7,229.7,3-4-3,4-4-2,суперзащитная (17%),нормальная (50%),,,дальние удары,нормальная,serega2013,Спарринг-Бот,дальние,смешанные,952264231,0,0
109,30.12.2019 06:38,Зрители: 0,229.7,157.2,4-4-2,4-4-2,нормальная (50%),суперзащитная (4%),,,нормальная,дальние удары,Спарринг-Бот,VitSPb,смешанные,дальние,952264232,0,2
110,30.12.2019 06:38,Зрители: 250000,157.8,229.7,3-3-4,4-4-2,суперзащитная (1%),нормальная (50%),,,техничная игра,нормальная,Jaroslav_1992,Спарринг-Бот,дальние,смешанные,952264233,5,0
111,30.12.2019 06:36,Зрители: 0,229.7,84.8,4-4-2,3-3-4,нормальная (50%),атакующая (69%),,,нормальная,игра в пас,Спарринг-Бот,ZWer,смешанные,дальние,952264234,2,0
112,30.12.2019 06:37,Зрители: 115000,141.5,229.7,3-5-2,4-4-2,защитная (36%),нормальная (50%),,,нормальная,нормальная,анд71,Спарринг-Бот,дальние,смешанные,952264235,2,1
113,30.12.2019 06:40,Зрители: 0,229.7,171.7,4-4-2,2-6-2,нормальная (50%),защитная (23%),,,нормальная,нормальная,Спарринг-Бот,султике,смешанные,дальние,952264236,0,1
114,30.12.2019 06:37,Зрители: 168253,138.5,229.7,3-5-2,4-4-2,защитная (40%),нормальная (50%),,,игра в пас,нормальная,Бэтмен,Спарринг-Бот,дальние,смешанные,952264237,1,2
115,30.12.2019 06:37,Зрители: 0,229.7,179.2,4-4-2,3-4-3,нормальная (50%),защитная (40%),,,нормальная,игра в пас,Спарринг-Бот,ресурс богородицк,смешанные,дальние,952264238,0,2
116,30.12.2019 06:38,Зрители: 172500,181,229.7,4-5-1,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Serggal,Спарринг-Бот,дальние,смешанные,952264239,3,0
117,30.12.2019 06:41,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,Туманово,смешанные,смешанные,952264240,3,0
118,30.12.2019 06:42,Зрители: 205000,222.5,229.7,3-5-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,СпартакЗел,Спарринг-Бот,смешанные,смешанные,952264241,2,0
119,30.12.2019 06:37,Зрители: 0,229.7,111,4-4-2,4-3-3,нормальная (50%),суперзащитная (5%),,,нормальная,техничная игра,Спарринг-Бот,Real Fighter,смешанные,дальние,952264242,0,1
120,30.12.2019 06:37,Зрители: 200000,189.7,229.7,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Man_Utd,Спарринг-Бот,дальние,смешанные,952264243,2,1
121,30.12.2019 06:37,Зрители: 0,229.7,76.3,4-4-2,5-3-2,нормальная (50%),суперзащитная (20%),,,нормальная,дальние удары,Спарринг-Бот,vlad73,смешанные,дальние,952264244,2,0
122,30.12.2019 06:38,Зрители: 210555,176.6,229.7,3-5-2,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,L1ar,Спарринг-Бот,дальние,смешанные,952264245,3,0
123,30.12.2019 06:37,Зрители: 0,229.7,135.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,пишэвык,смешанные,дальние,952264246,1,0
124,30.12.2019 06:42,Зрители: 200000,249.1,229.7,3-4-3,4-4-2,суперзащитная (8%),нормальная (50%),,,дальние удары,нормальная,vik 833,Спарринг-Бот,дальние,смешанные,952264247,4,0
125,30.12.2019 06:40,Зрители: 0,229.7,127.8,4-4-2,3-4-3,нормальная (50%),защитная (30%),,,нормальная,нормальная,Спарринг-Бот,Фк МанЮ,смешанные,дальние,952264248,2,4
126,30.12.2019 06:38,Зрители: 110000,119.2,229.7,3-5-2,4-4-2,суперзащитная (20%),нормальная (50%),,,игра в пас,нормальная,Greg089,Спарринг-Бот,смешанные,смешанные,952264249,0,0
127,30.12.2019 06:37,Зрители: 0,229.7,94.3,4-4-2,3-4-3,нормальная (50%),защитная (25%),,,нормальная,игра в пас,Спарринг-Бот,nail2013na,смешанные,дальние,952264250,3,1
128,30.12.2019 06:38,Зрители: 130000,128.8,229.7,3-4-3,4-4-2,суперзащитная (20%),нормальная (50%),,,игра в пас,нормальная,Oleg Olegovich,Спарринг-Бот,дальние,смешанные,952264251,1,0
129,30.12.2019 06:37,Зрители: 84884,61.8,229.7,2-5-3,4-4-2,атакующая (68%),нормальная (50%),,,нормальная,нормальная,Sokol Saratov1977,Спарринг-Бот,дальние,смешанные,952264252,0,4
130,30.12.2019 06:40,Зрители: 0,229.7,142.3,4-4-2,4-3-3,нормальная (50%),суперзащитная (0%),,,нормальная,дальние удары,Спарринг-Бот,Теремок,смешанные,дальние,952264253,2,0
131,30.12.2019 06:38,Зрители: 104421,103.2,229.7,4-3-3,4-4-2,суперзащитная (18%),нормальная (50%),,,нормальная,нормальная,killer76,Спарринг-Бот,смешанные,смешанные,952264254,0,0
