,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
23,30.12.2019 02:34,Зрители: 6867,112.1,94.7,4-4-2,3-5-2,суперзащитная (3%),защитная (21%),нет,нет,техничная игра,дальние удары,ALimassol,massdie,короткие,смешанные,952244835,2,1
24,30.12.2019 02:33,Зрители: 96576,192.2,150.4,3-4-3,3-4-3,суперзащитная (3%),суперзащитная (3%),нет,нет,дальние удары,игра в пас,FC_KONOTOP87,фк улЛуговая,дальние,дальние,952244836,5,1
25,30.12.2019 02:37,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),суперзащитная (12%),,нет,нормальная,техничная игра,MasterSport,Авалон,смешанные,дальние,952244837,0,3
26,30.12.2019 02:34,,50.8,151.7,3-4-3,3-4-3,нормальная (42%),суперзащитная (6%),нет,нет,техничная игра,дальние удары,DubChelsea,хутор КОРЖИ,дальние,дальние,952244838,0,4
27,30.12.2019 02:34,,354.8,208.5,3-4-3,3-4-3,суперзащитная (12%),суперзащитная (12%),да,нет,игра в пас,нормальная,Юра Питерский,Karkinitida,дальние,смешанные,952244839,3,0
28,30.12.2019 02:34,,112.9,131.3,3-5-2,3-5-2,суперзащитная (14%),суперзащитная (6%),нет,нет,дальние удары,дальние удары,FC CHEALSEA,sanka,дальние,дальние,952244840,1,0
29,30.12.2019 02:35,,152.5,189,3-4-3,4-3-3,суперзащитная (11%),защитная (28%),нет,нет,дальние удары,дальние удары,Смайлик,Sao-Paulo,дальние,дальние,952244841,5,1
30,30.12.2019 02:34,,151.5,141.7,3-5-2,3-4-3,суперзащитная (7%),суперзащитная (18%),нет,нет,нормальная,техничная игра,Авангард Курск,Ленинградцы,дальние,смешанные,952244842,7,8
31,30.12.2019 02:33,Зрители: 39160,224.5,213.8,3-4-3,4-4-2,защитная (38%),суперзащитная (3%),нет,нет,нормальная,техничная игра,Aitmetov,Legendary001,дальние,дальние,952244843,0,0
32,30.12.2019 02:35,Зрители: 0,128,75,3-4-3,4-4-2,суперзащитная (11%),суперзащитная (20%),нет,нет,игра в пас,нормальная,Martuff,Лестер,дальние,смешанные,952244844,2,1
33,30.12.2019 02:38,Зрители: 19000,176.6,72.6,3-4-3,2-5-3,суперзащитная (3%),нормальная (45%),нет,нет,игра в пас,дальние удары,Punisher,Ellyson FC,дальние,смешанные,952244845,2,1
34,30.12.2019 02:34,Зрители: 0,256.4,229.7,3-4-3,4-4-2,суперзащитная (15%),нормальная (50%),,,дальние удары,нормальная,Dinamo-sava,Спарринг-Бот,дальние,смешанные,952244846,5,0
35,30.12.2019 02:34,Зрители: 0,205,229.7,4-4-2,4-4-2,защитная (36%),нормальная (50%),,,дальние удары,нормальная,футбольная школа,Спарринг-Бот,дальние,смешанные,952244847,6,0
36,30.12.2019 02:34,,119.8,128.5,3-4-3,3-5-2,суперзащитная (7%),суперзащитная (9%),нет,нет,игра в пас,нормальная,WTP,Гибер,дальние,дальние,952244848,0,2
37,30.12.2019 02:34,,67.5,160.7,3-5-2,3-4-3,нормальная (53%),защитная (25%),нет,нет,нормальная,нормальная,Delik,Regent CF,смешанные,смешанные,952244849,0,3
38,30.12.2019 02:32,Зрители: 2500,93.2,76.6,3-5-2,4-4-2,суперзащитная (1%),нормальная (50%),,,игра в пас,нормальная,ФК САТУРН,Спарринг-Бот,смешанные,смешанные,952244850,2,0
39,30.12.2019 02:34,,162.4,247.6,3-5-2,2-5-3,суперзащитная (0%),суперзащитная (9%),нет,нет,нормальная,игра в пас,canada1,FK Spartak1974,дальние,дальние,952244852,0,0
40,30.12.2019 02:34,Зрители: 0,229.7,145.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,нормальная,Спарринг-Бот,ангел панда,смешанные,дальние,952244853,0,1
41,30.12.2019 02:37,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),суперзащитная (0%),,нет,нормальная,дальние удары,COPA,ПФК_ЦСКА М,смешанные,дальние,952244855,0,3
42,30.12.2019 02:34,Зрители: 0,229.7,169.7,4-4-2,3-3-4,нормальная (50%),защитная (21%),,,нормальная,игра в пас,Спарринг-Бот,HOLMS-67,смешанные,дальние,952244856,1,3
43,30.12.2019 02:34,Зрители: 0,229.7,379.9,4-4-2,2-5-3,нормальная (50%),защитная (31%),,,нормальная,нормальная,Спарринг-Бот,Марсельезович,смешанные,дальние,952244857,0,11
44,30.12.2019 02:34,Зрители: 0,68,173.6,3-3-4,3-5-2,суперзащитная (7%),суперзащитная (12%),нет,нет,игра в пас,дальние удары,Последний Бойскаут,L1ar,дальние,дальние,952244858,0,0
45,30.12.2019 02:34,,141.5,115.9,2-5-3,3-3-4,суперзащитная (7%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,suxarik,Катюффка,дальние,дальние,952244859,0,2
46,30.12.2019 02:32,Зрители: 0,76.6,97.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (8%),,,нормальная,нормальная,Спарринг-Бот,nick3421,смешанные,смешанные,952244860,1,2
47,30.12.2019 02:34,,128.3,51.7,4-2-4,3-4-3,защитная (34%),суперзащитная (11%),нет,нет,игра в пас,нормальная,asa11,serega2013,дальние,смешанные,952244861,0,0
48,30.12.2019 02:34,,121.6,180.3,3-4-3,3-4-3,суперзащитная (11%),суперзащитная (13%),нет,нет,дальние удары,техничная игра,Greg089,FC ZSI,дальние,дальние,952244862,0,3
49,30.12.2019 02:34,,208.7,99.4,3-5-2,3-4-3,суперзащитная (9%),суперзащитная (12%),нет,нет,техничная игра,нормальная,Olegnikola,Olegus77,дальние,дальние,952244863,3,0
50,30.12.2019 02:33,,277.8,203.5,3-4-3,2-6-2,защитная (21%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,Ромашка,gri13,дальние,дальние,952244864,0,0
51,30.12.2019 02:33,,169.2,120.7,3-4-3,3-4-3,защитная (24%),суперзащитная (2%),нет,нет,дальние удары,дальние удары,allserge,VITVIT,дальние,дальние,952244865,0,0
52,30.12.2019 02:34,,240.3,104.7,4-3-3,3-4-3,суперзащитная (4%),суперзащитная (4%),нет,нет,нормальная,техничная игра,Зенитик,РОССИЯ-1,дальние,дальние,952244866,6,1
53,30.12.2019 02:33,Зрители: 0,191.5,106.8,4-4-2,3-4-3,нормальная (50%),защитная (30%),,,нормальная,дальние удары,Спарринг-Бот,BurgerKing,смешанные,дальние,952244867,0,6
54,30.12.2019 02:33,Зрители: 0,191.5,179.1,4-4-2,2-6-2,нормальная (50%),защитная (23%),,,нормальная,техничная игра,Спарринг-Бот,URAL_196RUS,смешанные,дальние,952244868,0,3
55,30.12.2019 02:34,,239.9,242.4,4-4-2,4-3-3,суперзащитная (16%),суперзащитная (20%),нет,нет,техничная игра,нормальная,KANSK,Kolo6axa,смешанные,дальние,952244869,0,0
56,30.12.2019 02:34,,130.7,215.7,3-4-3,3-5-2,защитная (35%),суперзащитная (7%),нет,нет,игра в пас,игра в пас,Лбом вЛом,Энергетик Нетишин,дальние,дальние,952244870,1,1
57,30.12.2019 02:34,Зрители: 0,197,99.3,3-5-2,4-3-3,нормальная (41%),суперзащитная (8%),нет,нет,дальние удары,игра в пас,Аскот,химик_коряжма,дальние,дальние,952244871,2,0
58,30.12.2019 02:34,Зрители: 0,229.7,179.5,4-4-2,3-4-3,нормальная (50%),суператакующая (95%),,,нормальная,дальние удары,Спарринг-Бот,люберцы,смешанные,короткие,952244872,0,4
59,30.12.2019 02:34,Зрители: 0,229.7,78,4-4-2,3-4-3,нормальная (50%),суперзащитная (6%),,,нормальная,дальние удары,Спарринг-Бот,нахтцерет,смешанные,дальние,952244873,4,1
60,30.12.2019 02:36,Зрители: 9500,87.4,76.6,3-4-3,4-4-2,атакующая (61%),нормальная (50%),,,дальние удары,нормальная,Avalanche FC,Спарринг-Бот,дальние,смешанные,952244874,6,1
61,30.12.2019 02:34,Зрители: 0,236.4,229.7,3-4-3,4-4-2,суперзащитная (4%),нормальная (50%),,,нормальная,нормальная,simonglina1,Спарринг-Бот,дальние,смешанные,952244875,2,0
62,30.12.2019 02:34,Зрители: 159500,95.1,229.7,3-5-2,4-4-2,суперзащитная (11%),нормальная (50%),,,нормальная,нормальная,AK VIP,Спарринг-Бот,дальние,смешанные,952244876,0,0
63,30.12.2019 02:36,Зрители: 0,210.8,72,3-5-2,4-3-3,суперзащитная (12%),защитная (33%),нет,нет,дальние удары,игра в пас,elektron,Sheva71,дальние,дальние,952244877,7,0
64,30.12.2019 02:35,Зрители: 0,229.3,93.9,3-5-2,4-3-3,защитная (22%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,MupBoBcemMupe,Lesotho,дальние,дальние,952244878,5,0
65,30.12.2019 02:34,,273.4,212.4,3-5-2,3-5-2,защитная (24%),защитная (28%),нет,нет,дальние удары,нормальная,Любитель шпрот,ЕВИКОМП,дальние,дальние,952244879,0,0
66,30.12.2019 02:34,,277.2,139.7,3-5-2,3-4-3,нормальная (44%),суперзащитная (1%),нет,нет,игра в пас,игра в пас,Эди,Зенитчик,смешанные,дальние,952244880,2,0
67,30.12.2019 02:36,,211.3,226.1,3-5-2,3-5-2,суперзащитная (1%),защитная (32%),нет,нет,техничная игра,нормальная,FCDK17,idozep,дальние,дальние,952244881,3,0
68,30.12.2019 02:34,Зрители: 0,181.8,152.6,3-5-2,3-5-2,суперзащитная (19%),суперзащитная (12%),нет,нет,игра в пас,техничная игра,Mamay,demonnail2013,дальние,смешанные,952244882,1,0
69,30.12.2019 02:34,Зрители: 0,191.5,151.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (2%),,,нормальная,дальние удары,Спарринг-Бот,ДОКТО Р,смешанные,дальние,952244883,0,1
70,30.12.2019 02:33,Зрители: 0,191.5,200.3,4-4-2,4-2-4,нормальная (50%),суператакующая (100%),,,нормальная,техничная игра,Спарринг-Бот,citro,смешанные,дальние,952244884,1,5
71,30.12.2019 02:34,,184,166.4,3-5-2,4-2-4,защитная (22%),суперзащитная (1%),нет,нет,техничная игра,дальние удары,Трус,kingkong,дальние,дальние,952244885,0,1
72,30.12.2019 02:37,,186.5,181.7,4-4-2,3-5-2,защитная (22%),защитная (25%),нет,нет,нормальная,дальние удары,sergey-max,Динамо_Украина,дальние,дальние,952244886,0,4
73,30.12.2019 02:34,,55.8,123.6,4-3-3,3-4-3,суперзащитная (19%),суперзащитная (19%),нет,нет,дальние удары,нормальная,Tucha1979,Капец всем,дальние,дальние,952244887,0,2
74,30.12.2019 02:34,,147.7,134,4-3-3,4-4-2,защитная (39%),нормальная (45%),нет,нет,игра в пас,дальние удары,alexdor,Ars-M,дальние,дальние,952244888,0,0
75,30.12.2019 02:33,Зрители: 0,132.5,229.7,3-5-2,4-4-2,суперзащитная (4%),нормальная (50%),,,игра в пас,нормальная,MONOPOLIST,Спарринг-Бот,дальние,смешанные,952244889,0,0
76,30.12.2019 02:34,Зрители: 0,207.7,229.7,3-5-2,4-4-2,суперзащитная (20%),нормальная (50%),,,дальние удары,нормальная,Сибирь,Спарринг-Бот,дальние,смешанные,952244890,3,0
77,30.12.2019 02:34,,159.5,200,3-5-2,3-5-2,суперзащитная (17%),суперзащитная (20%),нет,нет,нормальная,нормальная,Алкодемон,straniks,дальние,дальние,952244891,1,0
78,30.12.2019 02:36,,141.5,140.5,3-4-3,3-4-3,защитная (21%),суперзащитная (19%),нет,нет,техничная игра,игра в пас,Эспумизан,duval,смешанные,дальние,952244892,0,1
79,30.12.2019 02:34,,123.5,122.1,3-5-2,4-3-3,суперзащитная (7%),суперзащитная (7%),нет,нет,игра в пас,нормальная,Ukraine131313,ВинаМоя,дальние,дальние,952244893,3,0
80,30.12.2019 02:35,Зрители: 0,270.6,229.7,3-4-3,4-4-2,суперзащитная (15%),нормальная (50%),,,нормальная,нормальная,IceHockey,Спарринг-Бот,короткие,смешанные,952244894,1,0
81,30.12.2019 02:33,Зрители: 0,190.7,229.7,3-3-4,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,ULFBERHT,Спарринг-Бот,дальние,смешанные,952244895,2,0
82,30.12.2019 02:33,,391,259.1,2-5-3,3-4-3,защитная (21%),защитная (40%),нет,нет,игра в пас,игра в пас,kushaga2,DRW,дальние,дальние,952244897,4,0
83,30.12.2019 02:34,Зрители: 0,103.4,191.5,3-3-4,4-4-2,атакующая (72%),нормальная (50%),,,дальние удары,нормальная,FC Uchitel,Спарринг-Бот,дальние,смешанные,952244898,2,2
84,30.12.2019 02:34,Зрители: 0,129.8,191.5,2-5-3,4-4-2,суперзащитная (13%),нормальная (50%),,,техничная игра,нормальная,Убойный Донор,Спарринг-Бот,дальние,смешанные,952244899,2,0
85,30.12.2019 02:34,Зрители: 0,191.5,121.6,4-4-2,4-4-2,нормальная (50%),суперзащитная (20%),,,нормальная,игра в пас,Спарринг-Бот,FCBayern Munchen,смешанные,короткие,952244900,0,2
86,30.12.2019 02:34,Зрители: 0,191.5,199.8,4-4-2,3-5-2,нормальная (50%),суперзащитная (12%),,,нормальная,игра в пас,Спарринг-Бот,rimi12,смешанные,дальние,952244901,0,2
87,30.12.2019 02:34,Зрители: 0,125,191.5,2-6-2,4-4-2,защитная (39%),нормальная (50%),,,нормальная,нормальная,Kharchenko,Спарринг-Бот,дальние,смешанные,952244902,1,0
88,30.12.2019 02:34,Зрители: 0,119.4,191.5,3-4-3,4-4-2,суперзащитная (20%),нормальная (50%),,,дальние удары,нормальная,fc dimaks,Спарринг-Бот,дальние,смешанные,952244903,1,0
89,30.12.2019 02:38,,NAN,NAN,3-5-2,0-0-0,суперзащитная (3%),суперзащитная (%),нет,,нормальная,нормальная,Алексей Воронин,Урфин Джюс,дальние,смешанные,952244904,3,0
90,30.12.2019 02:36,,164.4,141.9,1-7-2,3-4-3,защитная (31%),суперзащитная (11%),нет,нет,техничная игра,техничная игра,kent_26,ФК ГИППОПОТУТ,короткие,дальние,952244905,1,1
91,30.12.2019 02:34,Зрители: 0,192.9,229.7,3-5-2,4-4-2,суперзащитная (6%),нормальная (50%),,,игра в пас,нормальная,Фк Нск-аксвил,Спарринг-Бот,дальние,смешанные,952244906,3,0
92,30.12.2019 02:33,Зрители: 2500,84.9,76.6,3-5-2,4-4-2,суперзащитная (1%),нормальная (50%),,,игра в пас,нормальная,ФК САТУРН,Спарринг-Бот,смешанные,смешанные,952244908,3,0
93,30.12.2019 02:34,Зрители: 15,58.5,191.5,3-4-3,4-4-2,защитная (23%),нормальная (50%),,,техничная игра,нормальная,милито30,Спарринг-Бот,дальние,смешанные,952244909,0,2
94,30.12.2019 02:34,Зрители: 0,119.7,191.5,2-6-2,4-4-2,суперзащитная (11%),нормальная (50%),,,игра в пас,нормальная,Умник Фигов,Спарринг-Бот,дальние,смешанные,952244910,2,1
95,30.12.2019 02:34,,171.8,296.4,3-4-3,3-4-3,суперзащитная (9%),суперзащитная (1%),нет,нет,нормальная,игра в пас,За_Танкоград,Lionnk-42,дальние,дальние,952244911,0,2
96,30.12.2019 02:34,Зрители: 0,72.3,191.5,5-2-3,4-4-2,защитная (34%),нормальная (50%),,,дальние удары,нормальная,Накося выкуси,Спарринг-Бот,дальние,смешанные,952244912,1,0
97,30.12.2019 02:34,Зрители: 0,95.1,191.5,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,игра в пас,нормальная,dante8,Спарринг-Бот,короткие,смешанные,952244913,1,0
98,30.12.2019 02:35,,219.2,239.5,3-5-2,4-3-3,защитная (28%),суперзащитная (1%),нет,нет,техничная игра,техничная игра,БАРСЕЛОНА ЧЕМПИОН2013,ФК СОЧИ,дальние,дальние,952244914,0,3
99,30.12.2019 02:33,,237.4,149.1,3-5-2,3-5-2,суперзащитная (5%),защитная (32%),нет,нет,техничная игра,нормальная,erstone5,nail2013na,дальние,дальние,952244915,1,0
100,30.12.2019 02:34,Зрители: 50000,116.8,191.5,2-6-2,4-4-2,суперзащитная (6%),нормальная (50%),,,нормальная,нормальная,NAVOI,Спарринг-Бот,дальние,смешанные,952244916,3,1
101,30.12.2019 02:35,Зрители: 0,127.3,191.5,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,нормальная,нормальная,сословец,Спарринг-Бот,дальние,смешанные,952244917,1,0
102,30.12.2019 02:34,Зрители: 0,220.9,105.1,3-4-3,3-5-2,нормальная (43%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,Бумбарашки,Panamericano,дальние,дальние,952244918,1,0
103,30.12.2019 02:37,Зрители: 16376,169.7,167.2,4-4-2,4-3-3,суперзащитная (2%),защитная (26%),нет,нет,игра в пас,дальние удары,КЫЕВСЬКА РУСЬ,denimx,дальние,дальние,952244919,2,0
104,30.12.2019 02:36,Зрители: 0,161.8,171.9,2-5-3,2-5-3,суперзащитная (6%),суперзащитная (6%),нет,нет,дальние удары,техничная игра,DesDiChado,собиратель,дальние,дальние,952244920,1,2
105,30.12.2019 02:35,Зрители: 0,169.3,168.3,3-3-4,3-4-3,суперзащитная (1%),нормальная (45%),нет,нет,нормальная,нормальная,ФК Порто71,КЛЕОПАТРА-2,дальние,дальние,952244921,0,3
106,30.12.2019 02:37,,149.7,128.1,3-5-2,3-5-2,суперзащитная (9%),нормальная (42%),нет,нет,дальние удары,техничная игра,Юрий Леонидович,Спящая Красавица,дальние,дальние,952244922,1,0
107,30.12.2019 02:35,,147.1,153.8,3-4-3,2-4-4,защитная (33%),суперзащитная (9%),нет,нет,нормальная,игра в пас,Гроза Мудозвонов,Jaroslav_1992,дальние,дальние,952244923,0,0
108,30.12.2019 02:35,Зрители: 0,111.6,240.2,4-3-3,3-5-2,суперзащитная (12%),суперзащитная (4%),нет,нет,дальние удары,дальние удары,КАРАТЕЛЬ ПОЖИРАТЕЛЬ,Чукча,дальние,дальние,952244924,2,0
109,30.12.2019 02:34,,127.8,179.7,3-4-3,3-5-2,суперзащитная (3%),суперзащитная (19%),нет,нет,техничная игра,игра в пас,jerom2009,Казахмыс,дальние,дальние,952244926,1,0
110,30.12.2019 02:36,Зрители: 0,142.1,191.5,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,MurrZik7,Спарринг-Бот,дальние,смешанные,952244927,3,0
111,30.12.2019 02:33,Зрители: 2500,76.8,76.6,3-5-2,4-4-2,суперзащитная (1%),нормальная (50%),,,игра в пас,нормальная,ФК САТУРН,Спарринг-Бот,смешанные,смешанные,952244929,4,1
112,30.12.2019 02:34,Зрители: 0,153,164.4,3-5-2,4-4-2,защитная (31%),защитная (40%),нет,нет,игра в пас,игра в пас,Soccer Brother,JordanRhodes1,дальние,смешанные,952244931,2,4
113,30.12.2019 02:36,Зрители: 0,158.9,120.6,3-4-3,4-4-2,суперзащитная (19%),суперзащитная (3%),нет,нет,игра в пас,игра в пас,Sochi FC,Staccato,смешанные,дальние,952244932,2,0
114,30.12.2019 02:39,Зрители: 0,153.4,153.9,4-3-3,3-4-3,суперзащитная (9%),защитная (24%),нет,нет,дальние удары,нормальная,vzx,risxva,дальние,дальние,952244933,2,1
115,30.12.2019 02:35,,219.7,151.7,4-3-3,3-4-3,защитная (22%),суперзащитная (11%),нет,нет,игра в пас,техничная игра,JHONNOHJ,DreamTeam13,дальние,дальние,952244934,3,0
116,30.12.2019 02:36,Зрители: 337826,285.8,265.1,4-3-3,4-3-3,суперзащитная (5%),суперзащитная (1%),нет,нет,дальние удары,дальние удары,tyta,Pikaso,смешанные,смешанные,952244935,3,0
117,30.12.2019 02:35,,152.1,213.1,2-5-3,3-5-2,суперзащитная (3%),суперзащитная (7%),нет,нет,техничная игра,техничная игра,CSKA_MOSCOW1,армеец17,дальние,дальние,952244936,0,0
118,30.12.2019 02:36,Зрители: 0,214.6,116.3,4-3-3,3-4-3,суперзащитная (17%),суперзащитная (7%),нет,нет,дальние удары,нормальная,Человек дождя,Branelo,дальние,дальние,952244937,2,0
119,30.12.2019 02:37,Зрители: 0,176.6,79.7,4-4-2,3-4-3,защитная (28%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,BerAlex,Dimka62,смешанные,дальние,952244938,3,0
120,30.12.2019 02:39,Зрители: 0,141.8,136.2,3-5-2,3-5-2,суперзащитная (15%),суперзащитная (4%),нет,нет,дальние удары,дальние удары,КрыСы,13-й лвл,смешанные,дальние,952244939,0,1
121,30.12.2019 02:39,Зрители: 0,126.9,206.5,3-4-3,4-4-2,суперзащитная (11%),защитная (28%),нет,нет,нормальная,техничная игра,ФК Уралмаш,ПФК ЦСКА_Москва,дальние,дальние,952244941,0,1
122,30.12.2019 02:33,Зрители: 4928,88.8,76.6,3-4-3,4-4-2,суперзащитная (8%),нормальная (50%),,,нормальная,нормальная,nick3421,Спарринг-Бот,смешанные,смешанные,952244942,1,0
123,30.12.2019 02:35,,165.5,120.5,3-4-3,1-7-2,защитная (27%),защитная (23%),нет,нет,игра в пас,нормальная,ФК Веймарн,SashaRock,дальние,дальние,952244947,2,1
124,30.12.2019 02:34,,152.7,155.6,3-4-3,3-5-2,нормальная (48%),суперзащитная (14%),нет,нет,дальние удары,дальние удары,Spartak-Olsberg,dunkel2008,дальние,дальние,952244948,2,1
125,30.12.2019 02:39,Зрители: 0,130.6,141.9,3-5-2,3-4-3,защитная (39%),нормальная (50%),нет,нет,нормальная,нормальная,акрингтон,Задолбал Ты,дальние,смешанные,952244950,1,1
126,30.12.2019 02:39,Зрители: 0,142.2,142,3-4-3,3-5-2,суперзащитная (17%),нормальная (46%),нет,нет,дальние удары,нормальная,Die Heiteren,FCKASKAD,дальние,дальние,952244951,0,1
127,30.12.2019 02:35,Зрители: 0,173.3,191.5,3-4-3,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,Danteti,Спарринг-Бот,дальние,смешанные,952244952,4,0
128,30.12.2019 02:35,,176.7,161.2,4-4-2,3-5-2,суперзащитная (16%),суперзащитная (12%),нет,нет,игра в пас,техничная игра,Воевода1960,cTpAxA-HeT,дальние,дальние,952244953,1,2
129,30.12.2019 02:39,,148.9,107.6,4-3-3,3-4-3,суперзащитная (3%),нормальная (42%),нет,нет,нормальная,нормальная,Комо,все_решают тугрики,дальние,смешанные,952244954,2,0
130,30.12.2019 02:37,,213.1,124.9,3-4-3,5-3-2,суперзащитная (2%),суператакующая (85%),нет,нет,нормальная,техничная игра,belya1977,tireks72,дальние,дальние,952244955,5,2
131,30.12.2019 02:35,Зрители: 0,108.9,242.3,3-5-2,3-6-1,суперзащитная (5%),суперзащитная (1%),нет,нет,дальние удары,дальние удары,Fk Belgorod,росфан,дальние,дальние,952244956,0,4
132,30.12.2019 02:39,Зрители: 0,76.6,50.6,4-4-2,4-3-3,нормальная (50%),нормальная (46%),,,нормальная,техничная игра,Спарринг-Бот,Bratislava,смешанные,дальние,952244957,1,1
