,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
12,28.12.2019 13:21,Зрители: 5751,160,86.4,3-4-3,3-5-2,суперзащитная (2%),суперзащитная (18%),нет,нет,игра в пас,дальние удары,Faberlic,Antuuan,короткие,дальние,951852426,0,0
13,28.12.2019 13:18,Зрители: 35000,129,76.6,3-5-2,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,ReignofChaos,Спарринг-Бот,дальние,смешанные,951852427,1,0
14,28.12.2019 13:20,Зрители: 109,14.8,76.6,4-3-3,4-4-2,защитная (39%),нормальная (50%),,,техничная игра,нормальная,булка,Спарринг-Бот,дальние,смешанные,951852428,0,1
15,28.12.2019 13:23,Зрители: 22500,108.3,128.9,3-4-3,3-4-3,суперзащитная (19%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,arsenal-london0,yurko509,дальние,дальние,951852429,1,0
16,28.12.2019 13:19,,120,175.7,3-5-2,5-3-2,защитная (22%),защитная (32%),нет,нет,техничная игра,игра в пас,Хроник,Gran,дальние,дальние,951852430,0,10
17,28.12.2019 13:19,Зрители: 78319,139.1,191.5,3-5-2,4-4-2,защитная (32%),нормальная (50%),,,дальние удары,нормальная,ДинамоКиев1927,Спарринг-Бот,дальние,смешанные,951852431,5,4
18,28.12.2019 13:19,Зрители: 64080,97.4,117.3,3-5-2,3-4-3,суперзащитная (4%),суперзащитная (1%),нет,нет,техничная игра,нормальная,Алкир,7epreu4,дальние,дальние,951852432,1,0
19,28.12.2019 13:21,,170.3,134.8,2-6-2,4-4-2,нормальная (41%),нормальная (44%),нет,нет,нормальная,дальние удары,Narek12,акрингтон,дальние,дальние,951852433,1,0
20,28.12.2019 13:21,,123.9,120,3-5-2,3-4-3,суперзащитная (13%),суперзащитная (18%),нет,нет,техничная игра,дальние удары,Умник Фигов,The Doctor,дальние,дальние,951852434,1,1
21,28.12.2019 13:19,Зрители: 24000,118.8,136.3,2-5-3,3-4-3,нормальная (43%),суперзащитная (9%),нет,нет,нормальная,нормальная,LAY1980,сословец,дальние,дальние,951852435,1,1
22,28.12.2019 13:21,Зрители: 105000,176.8,179.7,5-3-2,4-3-3,суперзащитная (1%),защитная (37%),нет,нет,нормальная,нормальная,Persifor,Assedo,дальние,смешанные,951852436,1,0
23,28.12.2019 13:19,Зрители: 180000,155,191.5,3-4-3,4-4-2,суперзащитная (9%),нормальная (50%),,,нормальная,нормальная,tofifik,Спарринг-Бот,дальние,смешанные,951852437,1,0
24,28.12.2019 13:21,Зрители: 60759,98.9,104.2,3-5-2,4-3-3,защитная (38%),суперзащитная (6%),нет,нет,техничная игра,дальние удары,Антишок,Olic9,дальние,дальние,951852438,1,0
25,28.12.2019 13:23,Зрители: 110000,182.4,137.6,4-4-2,3-5-2,суперзащитная (4%),защитная (38%),нет,нет,дальние удары,техничная игра,Жека-туляк,Задолбал Ты,дальние,смешанные,951852439,0,1
26,28.12.2019 13:21,,202.3,91.9,3-4-3,3-5-2,суперзащитная (4%),суперзащитная (2%),нет,нет,нормальная,нормальная,ZARYA 1967,Лорд Вейдер,дальние,дальние,951852440,0,0
27,28.12.2019 13:19,Зрители: 45000,99.7,136.5,4-3-3,4-3-3,суперзащитная (3%),суперзащитная (19%),нет,нет,техничная игра,нормальная,челсистый хоббит,Русская Весна,короткие,дальние,951852441,1,0
28,28.12.2019 13:19,Зрители: 42000,150.4,153.2,3-5-2,4-4-2,суперзащитная (1%),нормальная (50%),,,техничная игра,нормальная,Alexon Classic,Спарринг-Бот,дальние,смешанные,951852442,4,0
29,28.12.2019 13:21,Зрители: 55000,182,136.7,3-5-2,4-4-2,защитная (34%),суперзащитная (20%),нет,нет,дальние удары,нормальная,tukums,Victor_Ural,дальние,смешанные,951852443,1,0
30,28.12.2019 13:21,,119.3,137.2,2-5-3,3-4-3,суперзащитная (16%),суперзащитная (11%),нет,нет,техничная игра,техничная игра,Revers,УПРАВА САМАРА,дальние,смешанные,951852444,0,2
31,28.12.2019 13:20,,123.1,220.1,3-5-2,3-4-3,суперзащитная (1%),защитная (21%),нет,нет,техничная игра,техничная игра,Serggal,ЭтоПростоНечто,дальние,дальние,951852445,0,1
32,28.12.2019 13:21,,239.5,197.7,4-4-2,3-4-3,защитная (25%),защитная (24%),нет,нет,игра в пас,техничная игра,NeFart,rimi12,дальние,дальние,951852446,3,0
33,28.12.2019 13:20,,201.2,146.9,4-3-3,3-4-3,защитная (39%),суперзащитная (11%),нет,нет,техничная игра,игра в пас,Эди,ФК Барбадос,короткие,дальние,951852447,1,0
34,28.12.2019 13:19,,313.2,260.3,4-4-2,3-4-3,суперзащитная (7%),суперзащитная (3%),нет,нет,игра в пас,нормальная,alekseysvet,erstone5,дальние,смешанные,951852448,3,0
35,28.12.2019 13:19,Зрители: 0,153.2,110.5,4-4-2,2-6-2,нормальная (50%),суперзащитная (12%),,,нормальная,нормальная,Спарринг-Бот,БЭБА,смешанные,дальние,951852449,1,6
36,28.12.2019 13:19,Зрители: 0,153.2,166.9,4-4-2,4-4-2,нормальная (50%),суператакующая (99%),,,нормальная,техничная игра,Спарринг-Бот,Monsters,смешанные,короткие,951852450,0,1
37,28.12.2019 13:19,Зрители: 0,153.2,112.3,4-4-2,4-4-2,нормальная (50%),суператакующая (85%),,,нормальная,дальние удары,Спарринг-Бот,FC Anapa-2000,смешанные,смешанные,951852451,0,0
38,28.12.2019 13:19,Зрители: 0,153.2,136.6,4-4-2,4-3-3,нормальная (50%),суперзащитная (4%),,,нормальная,техничная игра,Спарринг-Бот,Попытка еще,смешанные,смешанные,951852452,0,3
39,28.12.2019 13:19,Зрители: 23989,140.1,91.5,4-4-2,3-4-3,суперзащитная (18%),атакующая (62%),нет,нет,нормальная,дальние удары,urashik,ksun81,дальние,дальние,951852453,0,0
40,28.12.2019 13:19,Зрители: 69217,143.4,99.1,4-4-2,4-4-2,атакующая (67%),суперзащитная (5%),нет,нет,игра в пас,дальние удары,AC Milan,Чудовище,дальние,дальние,951852454,1,0
41,28.12.2019 13:20,Зрители: 0,229.7,219.3,4-4-2,3-4-3,нормальная (50%),защитная (24%),,,нормальная,дальние удары,Спарринг-Бот,Garryk_87,смешанные,дальние,951852455,0,3
42,28.12.2019 13:17,Зрители: 65000,113.7,153.2,3-5-2,4-4-2,суператакующая (87%),нормальная (50%),,,дальние удары,нормальная,FM69,Спарринг-Бот,дальние,смешанные,951852456,2,0
43,28.12.2019 13:19,Зрители: 63959,127.4,153.2,3-5-2,4-4-2,защитная (27%),нормальная (50%),,,дальние удары,нормальная,enterra,Спарринг-Бот,дальние,смешанные,951852457,3,0
44,28.12.2019 13:20,,112,139.4,3-4-3,3-4-3,суперзащитная (1%),нормальная (50%),нет,нет,нормальная,дальние удары,aruslan150189,olg502009,дальние,дальние,951852458,0,3
45,28.12.2019 13:19,Зрители: 0,191.5,147.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,нормальная,Спарринг-Бот,dexy,смешанные,дальние,951852459,0,3
46,28.12.2019 13:18,Зрители: 494,70.3,80.9,4-3-3,4-3-3,суперзащитная (0%),защитная (30%),нет,нет,нормальная,дальние удары,казах11111,SeregaM,смешанные,смешанные,951852460,1,1
47,28.12.2019 13:19,Зрители: 511,70.5,76.6,2-6-2,4-4-2,суперзащитная (19%),нормальная (50%),,,нормальная,нормальная,Сообщество соседей,Спарринг-Бот,дальние,смешанные,951852461,1,0
48,28.12.2019 13:20,,162.7,151.9,3-5-2,3-5-2,суперзащитная (15%),суперзащитная (11%),нет,нет,дальние удары,техничная игра,shmelenko,Супер панда,дальние,дальние,951852462,1,2
49,28.12.2019 13:19,Зрители: 74607,246.5,229.7,3-4-3,4-4-2,суперзащитная (12%),нормальная (50%),,,игра в пас,нормальная,ФК БЕРДА,Спарринг-Бот,смешанные,смешанные,951852463,4,1
50,28.12.2019 13:19,Зрители: 30000,129.3,153.2,4-4-2,4-4-2,суперзащитная (5%),нормальная (50%),,,игра в пас,нормальная,Аваддон,Спарринг-Бот,смешанные,смешанные,951852464,1,0
51,28.12.2019 13:18,Зрители: 22500,125.7,153.2,3-3-4,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,лёха м,Спарринг-Бот,дальние,смешанные,951852465,2,0
52,28.12.2019 13:19,Зрители: 63840,157.9,229.7,3-4-3,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,VitSPb,Спарринг-Бот,дальние,смешанные,951852466,2,0
53,28.12.2019 13:20,Зрители: 118528,312.2,229.7,3-3-4,4-4-2,суперзащитная (15%),нормальная (50%),,,игра в пас,нормальная,Sashko,Спарринг-Бот,дальние,смешанные,951852467,7,0
54,28.12.2019 13:20,Зрители: 44122,168.3,133,3-5-2,3-5-2,суперзащитная (10%),нормальная (41%),нет,нет,нормальная,нормальная,spartak5587,ФК Артёма,дальние,смешанные,951852468,3,0
55,28.12.2019 13:19,Зрители: 98520,75.7,86.3,3-4-3,2-5-3,суперзащитная (7%),суперзащитная (5%),нет,нет,нормальная,нормальная,bixer,FC Almaz,дальние,дальние,951852469,0,0
56,28.12.2019 13:21,,147.2,118.9,2-6-2,3-4-3,нормальная (54%),суперзащитная (15%),нет,нет,техничная игра,дальние удары,Ganer_S,Кошача,смешанные,дальние,951852470,4,0
57,28.12.2019 13:19,Зрители: 707,43.8,76.6,4-4-2,4-4-2,защитная (33%),нормальная (50%),,,нормальная,нормальная,34ОБрОН,Спарринг-Бот,дальние,смешанные,951852471,3,1
58,28.12.2019 13:19,Зрители: 8,61.4,76.6,4-3-3,4-4-2,атакующая (62%),нормальная (50%),,,техничная игра,нормальная,Лютый 47,Спарринг-Бот,смешанные,смешанные,951852472,2,2
59,28.12.2019 13:18,Зрители: 1000,75.8,76.6,3-4-3,4-4-2,суперзащитная (20%),нормальная (50%),,,дальние удары,нормальная,соловей,Спарринг-Бот,дальние,смешанные,951852473,3,1
60,28.12.2019 13:19,Зрители: 70,44.8,76.6,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,игра в пас,нормальная,mnbf,Спарринг-Бот,дальние,смешанные,951852476,0,1
61,28.12.2019 13:19,Зрители: 24000,120.8,175.2,5-3-2,3-4-3,суперзащитная (11%),защитная (30%),нет,нет,игра в пас,дальние удары,onik2019,Никола,смешанные,дальние,951852477,0,4
62,28.12.2019 13:20,Зрители: 17600,100.7,153.2,3-4-3,4-4-2,суперзащитная (13%),нормальная (50%),,,игра в пас,нормальная,монте карло,Спарринг-Бот,дальние,смешанные,951852478,4,3
63,28.12.2019 13:19,Зрители: 18882,103.4,153.2,4-4-2,4-4-2,нормальная (48%),нормальная (50%),,,дальние удары,нормальная,Новый чемпион,Спарринг-Бот,дальние,смешанные,951852479,1,0
64,28.12.2019 13:20,Зрители: 8000,100.6,102.3,3-5-2,3-5-2,суперзащитная (4%),суперзащитная (10%),нет,нет,игра в пас,дальние удары,LFMoscow,wawa5,дальние,дальние,951852480,1,3
65,28.12.2019 13:18,Зрители: 100,47.8,76.6,4-4-2,4-4-2,нормальная (57%),нормальная (50%),,,игра в пас,нормальная,dro5ngo,Спарринг-Бот,дальние,смешанные,951852482,2,2
66,28.12.2019 13:19,Зрители: 0,91.9,147.7,4-4-2,3-4-3,нормальная (50%),атакующая (61%),,,нормальная,техничная игра,Спарринг-Бот,Lee Sharpe,смешанные,дальние,951852483,1,5
67,28.12.2019 13:18,Зрители: 0,91.9,87.4,4-4-2,4-3-3,нормальная (50%),суперзащитная (13%),,,нормальная,игра в пас,Спарринг-Бот,Energy83,смешанные,дальние,951852486,0,3
68,28.12.2019 13:18,Зрители: 0,76.6,106,4-4-2,3-5-2,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,maxpaynson777,смешанные,дальние,951852487,0,6
69,28.12.2019 13:20,Зрители: 11737,100.8,76.6,4-4-2,4-4-2,защитная (22%),нормальная (50%),,,дальние удары,нормальная,Roro,Спарринг-Бот,дальние,смешанные,951852488,4,0
70,28.12.2019 13:19,Зрители: 169,66.7,76.6,4-3-3,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Duba,Спарринг-Бот,смешанные,смешанные,951852489,3,2
71,28.12.2019 13:19,,140.2,134.2,3-4-3,3-4-3,суператакующая (81%),защитная (21%),нет,нет,дальние удары,игра в пас,ЩАСЛИВИЙ,Фернандо,смешанные,дальние,951852492,1,2
72,28.12.2019 13:20,,129.6,157.1,3-4-3,3-4-3,суперзащитная (2%),суперзащитная (11%),нет,нет,дальние удары,дальние удары,FCBayern Munchen,Смайлик,дальние,дальние,951852493,0,1
73,28.12.2019 13:19,,170.8,132,4-4-2,3-4-3,суперзащитная (0%),защитная (22%),нет,нет,игра в пас,дальние удары,АиТ,GodLike,дальние,дальние,951852494,4,0
74,28.12.2019 13:20,,179.4,117.4,3-4-3,3-4-3,суперзащитная (3%),суперзащитная (15%),нет,нет,дальние удары,дальние удары,KYIV UKRAINE,Ruqiyam,дальние,дальние,951852496,1,0
75,28.12.2019 13:24,,220.9,173,4-4-2,4-4-2,суперзащитная (3%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,spleen,Fakel,дальние,дальние,951852497,3,0
76,28.12.2019 13:21,Зрители: 157119,155,229.7,5-4-1,4-4-2,суперзащитная (16%),нормальная (50%),,,дальние удары,нормальная,добрий ранок,Спарринг-Бот,дальние,смешанные,951852498,1,0
77,28.12.2019 13:24,,149,80.5,2-6-2,3-4-3,защитная (37%),защитная (21%),нет,нет,игра в пас,нормальная,student-t34,Menedger_2012,дальние,дальние,951852499,4,1
78,28.12.2019 13:24,,187.5,171.4,3-5-2,4-4-2,суперзащитная (2%),суперзащитная (1%),нет,нет,игра в пас,дальние удары,КАН,mihsa42,смешанные,дальние,951852501,0,0
79,28.12.2019 13:24,Зрители: 124283,213.8,175.4,2-5-3,2-6-2,нормальная (49%),защитная (38%),нет,нет,дальние удары,дальние удары,Аскот,Спартак Forever,дальние,дальние,951852502,2,0
80,28.12.2019 13:19,Зрители: 93444,135.9,229.7,4-4-2,4-4-2,суперзащитная (20%),нормальная (50%),,,игра в пас,нормальная,Большой Джордж,Спарринг-Бот,короткие,смешанные,951852503,2,1
81,28.12.2019 13:21,Зрители: 1831,31.3,35.7,3-3-4,4-4-2,защитная (27%),нормальная (45%),нет,нет,дальние удары,нормальная,локомотив,Spanish Town,дальние,дальние,951852504,0,1
82,28.12.2019 13:24,,175.2,160,3-5-2,3-5-2,нормальная (42%),суперзащитная (18%),нет,нет,техничная игра,дальние удары,развлекухаха,Сильпо Запорожье,смешанные,дальние,951852505,4,1
83,28.12.2019 13:19,Зрители: 85589,112.1,229.7,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,Львица1,Спарринг-Бот,дальние,смешанные,951852507,0,1
84,28.12.2019 13:20,,103.6,99.9,3-3-4,3-4-3,атакующая (76%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,aristotel,Орга 2015,короткие,дальние,951852508,1,3
85,28.12.2019 13:20,Зрители: 0,153.2,135.8,4-4-2,3-5-2,нормальная (50%),нормальная (42%),,,нормальная,дальние удары,Спарринг-Бот,Финская мафия,смешанные,дальние,951852509,1,4
86,28.12.2019 13:19,Зрители: 0,153.2,136.7,4-4-2,4-3-3,нормальная (50%),суперзащитная (9%),,,нормальная,дальние удары,Спарринг-Бот,Hamburger SV2015,смешанные,дальние,951852510,0,3
87,28.12.2019 13:21,Зрители: 7000,120.4,127.8,4-4-2,3-5-2,суперзащитная (9%),суперзащитная (18%),нет,нет,дальние удары,игра в пас,Не хочу,infonet,дальние,дальние,951852511,1,0
88,28.12.2019 13:24,,136.4,90.5,3-4-3,4-4-2,суперзащитная (6%),суперзащитная (6%),нет,нет,игра в пас,игра в пас,MurrZik7,Slobodka,дальние,смешанные,951852513,2,0
89,28.12.2019 13:19,Зрители: 45185,160.8,153.2,3-6-1,4-4-2,нормальная (48%),нормальная (50%),,,техничная игра,нормальная,evgen010585,Спарринг-Бот,смешанные,смешанные,951852514,6,1
90,28.12.2019 13:20,Зрители: 31037,93.3,153.2,3-5-2,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,GriboFF,Спарринг-Бот,дальние,смешанные,951852515,1,0
91,28.12.2019 13:24,,NAN,NAN,0-0-0,3-5-2,суперзащитная (%),защитная (26%),,нет,нормальная,игра в пас,irinkaendsasha,fc-admiral,смешанные,дальние,951852516,0,3
92,28.12.2019 13:21,Зрители: 33318,163,123.7,3-5-2,3-4-3,защитная (36%),защитная (21%),нет,нет,техничная игра,дальние удары,Kubanec,КРУИЗ,дальние,дальние,951852518,2,0
93,28.12.2019 13:19,Зрители: 9991,98.2,150.1,3-5-2,3-5-2,суперзащитная (4%),суперзащитная (19%),нет,нет,игра в пас,техничная игра,PFK SOKOL,ЖЕНА ДЕМОНА,дальние,дальние,951852519,1,9
94,28.12.2019 13:24,,179.1,127.5,3-5-2,3-4-3,суператакующая (85%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,АН-67,Железный Рыцарь,дальние,дальние,951852520,1,0
95,28.12.2019 13:22,,193,171.5,3-5-2,3-5-2,нормальная (45%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,султике,ИСПАНИЯ ЧЕМПИОН2010,дальние,дальние,951852521,2,0
96,28.12.2019 13:23,,204,74.6,3-3-4,3-4-3,суперзащитная (4%),защитная (31%),нет,нет,техничная игра,техничная игра,чичорито-2,Arrow,смешанные,дальние,951852522,3,0
97,28.12.2019 13:20,,189.6,145,3-4-3,4-4-2,защитная (30%),суператакующая (100%),нет,нет,дальние удары,нормальная,Зенит2015,AFRIKAN,дальние,дальние,951852524,6,5
98,28.12.2019 13:22,,124.1,144.6,3-4-3,3-4-3,суперзащитная (7%),суперзащитная (0%),нет,нет,нормальная,техничная игра,Trop1kmix,duval,дальние,дальние,951852525,2,0
99,28.12.2019 13:24,,NAN,NAN,4-4-2,0-0-0,нормальная (47%),суперзащитная (%),нет,,нормальная,нормальная,Mamboz,Асюна Princessa,дальние,смешанные,951852526,3,0
100,28.12.2019 13:24,,143.8,150.8,3-4-3,4-3-3,суперзащитная (5%),суперзащитная (12%),нет,нет,нормальная,дальние удары,PyJIb-III,Three lions,дальние,дальние,951852528,1,0
101,28.12.2019 13:20,Зрители: 22222,228.1,153.9,3-4-3,3-4-3,защитная (25%),суперзащитная (4%),нет,нет,нормальная,нормальная,oudyn,Серый07,дальние,дальние,951852530,0,2
102,28.12.2019 13:20,,188.2,117.5,4-4-2,4-4-2,суперзащитная (4%),защитная (22%),нет,нет,дальние удары,нормальная,baga07,nyiregyhaza,дальние,дальние,951852532,2,0
103,28.12.2019 13:21,Зрители: 92800,213.6,269.7,3-4-3,3-4-3,суперзащитная (15%),нормальная (55%),нет,нет,дальние удары,нормальная,Человек дождя,Dave,дальние,дальние,951852533,2,4
104,28.12.2019 13:20,Зрители: 62471,159.6,259.2,3-4-3,2-5-3,суперзащитная (3%),суперзащитная (7%),нет,нет,игра в пас,игра в пас,FC Vodokanal,ярмола,дальние,дальние,951852534,0,1
105,28.12.2019 13:24,Зрители: 330000,136.1,229.7,3-5-2,4-4-2,суперзащитная (14%),нормальная (50%),,,игра в пас,нормальная,zhelez,Спарринг-Бот,короткие,смешанные,951852535,1,0
106,28.12.2019 13:24,,146.2,116.3,4-3-3,3-5-2,суперзащитная (2%),суперзащитная (0%),нет,нет,дальние удары,нормальная,Фондовый Рынок,Gewinner,дальние,дальние,951852536,4,6
107,28.12.2019 13:24,Зрители: 23013,174.4,170,2-6-2,3-6-1,защитная (31%),защитная (31%),да,нет,дальние удары,игра в пас,nike67,ДПТС,короткие,смешанные,951852537,2,0
108,28.12.2019 13:22,,161.5,199.3,3-5-2,3-5-2,защитная (30%),нормальная (42%),нет,нет,нормальная,игра в пас,Rooney 10,vprigoda,дальние,смешанные,951852539,0,0
109,28.12.2019 13:21,,142.7,107.7,3-5-2,3-4-3,суперзащитная (8%),суперзащитная (9%),нет,нет,дальние удары,техничная игра,Шериф ТираспольПМР,Фофан1970,дальние,дальние,951852540,2,0
110,28.12.2019 13:21,Зрители: 5000,67.2,119.8,3-4-3,3-4-3,суперзащитная (0%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,SSC-Napoli,Эльмаш,дальние,дальние,951852541,0,4
111,28.12.2019 13:20,Зрители: 243893,167,109.9,3-5-2,3-5-2,суперзащитная (15%),суперзащитная (14%),нет,нет,дальние удары,дальние удары,СПАРТАК 71,FC CHEALSEA,дальние,дальние,951852542,0,0
112,28.12.2019 13:23,,170.3,206.8,3-4-3,3-4-3,суперзащитная (12%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,Andreyfaa,Московские бродяги,дальние,дальние,951852543,0,3
113,28.12.2019 13:20,,180.3,203.1,3-6-1,5-2-3,суперзащитная (13%),суперзащитная (20%),нет,нет,игра в пас,нормальная,рсаша,СпартакЗел,дальние,дальние,951852544,0,3
114,28.12.2019 13:24,,143.3,97.1,2-6-2,4-3-3,защитная (27%),атакующая (69%),нет,нет,дальние удары,техничная игра,ShipaMatrix Qirim,DIXI,дальние,дальние,951852545,3,0
115,28.12.2019 13:20,Зрители: 0,153.2,98.1,4-4-2,4-3-3,нормальная (50%),суперзащитная (10%),,,нормальная,нормальная,Спарринг-Бот,Спартак1975,смешанные,короткие,951852546,0,1
116,28.12.2019 13:19,Зрители: 0,153.2,118.3,4-4-2,2-3-5,нормальная (50%),суперзащитная (2%),,,нормальная,дальние удары,Спарринг-Бот,МОНТЕ,смешанные,дальние,951852547,1,2
117,28.12.2019 13:21,,238.5,133.9,3-4-3,3-5-2,суперзащитная (2%),защитная (32%),нет,нет,игра в пас,игра в пас,Дюсш 15,Basque,короткие,дальние,951852548,3,1
118,28.12.2019 13:24,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,нахтцерет,Спарринг-Бот,смешанные,смешанные,951852549,0,3
119,28.12.2019 13:20,Зрители: 427611,195.8,229.7,3-4-3,4-4-2,суперзащитная (13%),нормальная (50%),,,техничная игра,нормальная,люберцы,Спарринг-Бот,дальние,смешанные,951852550,2,0
120,28.12.2019 13:20,Зрители: 0,153.2,157.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,cherenator,смешанные,дальние,951852551,0,1
121,28.12.2019 13:19,Зрители: 0,153.2,149.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,игра в пас,Спарринг-Бот,FreeFrom Alco_Smoke,смешанные,дальние,951852552,1,3
122,28.12.2019 13:24,,159.5,138,3-4-3,3-4-3,нормальная (46%),суперзащитная (13%),нет,нет,техничная игра,дальние удары,Кофеман,fc 777,смешанные,дальние,951852553,0,1
123,28.12.2019 13:24,,129.5,118.2,4-4-2,4-4-2,защитная (31%),нормальная (44%),нет,нет,техничная игра,техничная игра,RUSTER,всемспать,дальние,дальние,951852555,0,0
124,28.12.2019 13:20,,126.2,168.4,4-4-2,3-5-2,суперзащитная (18%),суперзащитная (12%),нет,нет,техничная игра,дальние удары,Блага рулит,L1ar,дальние,дальние,951852556,1,0
125,28.12.2019 13:24,Зрители: 140366,106.9,106.2,4-3-3,4-3-3,суперзащитная (20%),суперзащитная (1%),нет,нет,дальние удары,техничная игра,anj,ХХХДоминаторХХХ,дальние,дальние,951852557,0,4
126,28.12.2019 13:22,,66,81.6,4-4-2,4-4-2,суперзащитная (0%),защитная (21%),нет,нет,техничная игра,нормальная,Арес666,Както_воттак,дальние,смешанные,951852559,1,0
127,28.12.2019 13:19,Зрители: 88000,142.6,229.7,3-5-2,4-4-2,защитная (31%),нормальная (50%),,,нормальная,нормальная,Эрик Картман,Спарринг-Бот,смешанные,смешанные,951852561,3,1
128,28.12.2019 13:20,Зрители: 297391,293.9,229.7,3-5-2,4-4-2,нормальная (46%),нормальная (50%),,,нормальная,нормальная,ЕВИКОМП,Спарринг-Бот,дальние,смешанные,951852562,2,0
129,28.12.2019 13:20,,123.5,163.4,3-4-3,3-4-3,защитная (25%),суперзащитная (7%),нет,нет,нормальная,нормальная,TuALet,olga1999,дальние,смешанные,951852563,0,3
130,28.12.2019 13:24,Зрители: 116487,103.5,191.5,4-4-2,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,wetred,Спарринг-Бот,дальние,смешанные,951852564,0,1
131,28.12.2019 13:24,,158.4,109.7,4-4-2,4-3-3,защитная (32%),защитная (21%),нет,нет,игра в пас,техничная игра,Юрик 999,Игорь-Дронов,дальние,короткие,951852566,4,1
132,28.12.2019 13:24,Зрители: 300000,213.7,229.7,3-4-3,4-4-2,защитная (34%),нормальная (50%),,,техничная игра,нормальная,DenZona,Спарринг-Бот,короткие,смешанные,951852567,3,1
