,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
14,30.12.2019 05:58,Зрители: 40000,206.8,199.1,3-3-4,3-4-3,нормальная (42%),суперзащитная (19%),нет,нет,техничная игра,нормальная,Дети Кукурузы,Mo Cuishle,дальние,смешанные,952260181,1,0
15,30.12.2019 05:57,Зрители: 0,76.6,92.1,4-4-2,4-3-3,нормальная (50%),защитная (31%),,,нормальная,дальние удары,Спарринг-Бот,Dinnamo,смешанные,дальние,952260182,0,1
16,30.12.2019 05:59,Зрители: 0,91.9,172.9,4-4-2,3-4-3,нормальная (50%),защитная (25%),,,нормальная,нормальная,Спарринг-Бот,ЛИБЕРТИ,смешанные,дальние,952260190,0,3
17,30.12.2019 05:57,Зрители: 0,91.9,127.1,4-4-2,3-5-2,нормальная (50%),защитная (35%),,,нормальная,техничная игра,Спарринг-Бот,Zarteya,смешанные,смешанные,952260191,0,1
18,30.12.2019 05:59,Зрители: 160000,135,243.3,4-3-3,3-5-2,атакующая (74%),защитная (21%),нет,нет,игра в пас,дальние удары,Nikolass,Don Bass,дальние,дальние,952260192,0,1
19,30.12.2019 05:58,,328,152.3,2-4-4,4-4-2,суперзащитная (6%),защитная (39%),нет,нет,игра в пас,нормальная,Sashko,Спящая Красавица,дальние,дальние,952260193,6,0
20,30.12.2019 05:58,Зрители: 25748,160,91.8,2-4-4,3-4-3,защитная (37%),нормальная (45%),нет,нет,дальние удары,игра в пас,kazar,Бугаюга,дальние,дальние,952260194,3,0
21,30.12.2019 05:58,,309.5,184,2-5-3,4-4-2,суперзащитная (7%),суперзащитная (2%),нет,нет,игра в пас,игра в пас,ФК_Шахтёр Донецк,FC SCORPION,дальние,дальние,952260196,4,0
22,30.12.2019 05:59,Зрители: 80000,138.3,153.6,3-5-2,4-3-3,суперзащитная (5%),защитная (22%),нет,нет,нормальная,дальние удары,MONOPOLIST,alexunited,смешанные,дальние,952260197,0,2
23,30.12.2019 05:57,,117.5,88,4-3-3,4-4-2,суперзащитная (3%),суперзащитная (1%),нет,нет,нормальная,дальние удары,Andrey_Bratsk,полешки,дальние,дальние,952260198,0,4
24,30.12.2019 06:01,,176.9,105.7,3-5-2,3-4-3,суперзащитная (3%),суперзащитная (10%),нет,нет,техничная игра,нормальная,FC ifua,BurgerKing,дальние,дальние,952260199,3,1
25,30.12.2019 05:57,Зрители: 130000,129.6,135.1,3-4-3,3-5-2,суперзащитная (5%),суперзащитная (9%),нет,нет,игра в пас,техничная игра,Берт 21,zhelez,короткие,дальние,952260201,0,0
26,30.12.2019 06:00,Зрители: 255000,181.5,152.8,3-4-3,3-4-3,суперзащитная (18%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,СПАРТАК 71,Теремок,дальние,дальние,952260202,4,0
27,30.12.2019 06:00,,210.6,155.6,3-5-2,3-3-4,суператакующая (85%),нормальная (45%),нет,нет,дальние удары,нормальная,АН-67,анд71,дальние,дальние,952260205,4,0
28,30.12.2019 05:58,Зрители: 45000,104.3,114.9,3-5-2,3-4-3,суперзащитная (5%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,Fk Belgorod,Беларус,дальние,дальние,952260206,0,0
29,30.12.2019 05:59,,139.2,189.6,3-5-2,2-6-2,суперзащитная (19%),защитная (27%),нет,нет,игра в пас,игра в пас,NDV2010,БУРКИНО-ФАССО,смешанные,смешанные,952260207,0,1
30,30.12.2019 06:02,,143.5,159,3-5-2,4-3-3,суперзащитная (9%),суперзащитная (16%),нет,нет,дальние удары,нормальная,прикольные,Супер панда,смешанные,дальние,952260209,0,0
31,30.12.2019 06:02,Зрители: 54522,155.4,128.9,3-3-4,5-3-2,защитная (21%),суператакующая (85%),нет,нет,дальние удары,техничная игра,ФК Порто71,tireks72,дальние,дальние,952260210,2,0
32,30.12.2019 06:00,Зрители: 50000,161.4,142.2,2-6-2,3-4-3,суперзащитная (14%),нормальная (47%),нет,нет,нормальная,игра в пас,Wolf Pack,Ichi_geki,смешанные,дальние,952260211,0,1
33,30.12.2019 05:58,,136.1,118.6,4-4-2,3-4-3,суперзащитная (3%),суперзащитная (11%),нет,нет,техничная игра,игра в пас,Рубон,Джастин_7,дальние,дальние,952260212,0,0
34,30.12.2019 06:02,,144.6,291.4,4-3-3,3-4-3,суперзащитная (15%),защитная (21%),нет,нет,нормальная,нормальная,MaxNN,ASMonaco,смешанные,дальние,952260215,0,4
35,30.12.2019 06:02,,215.8,144.1,3-4-3,3-5-2,суперзащитная (2%),защитная (26%),нет,нет,игра в пас,техничная игра,kerj sania,FCKASKAD,дальние,дальние,952260216,2,0
36,30.12.2019 06:02,Зрители: 50000,125.8,128.7,4-3-3,4-4-2,суперзащитная (12%),защитная (33%),нет,нет,игра в пас,игра в пас,fc-admiral,Поиграем,дальние,дальние,952260217,0,1
37,30.12.2019 06:02,,112.6,142.1,3-4-3,3-4-3,защитная (31%),суперзащитная (17%),нет,нет,игра в пас,дальние удары,Sektor_Gaza,КОРСА,дальние,дальние,952260218,0,0
38,30.12.2019 06:00,Зрители: 0,91.9,122.6,4-4-2,3-5-2,нормальная (50%),суперзащитная (9%),,,нормальная,дальние удары,Спарринг-Бот,УРАЛЕЦ Н-ТАГИЛ,смешанные,дальние,952260220,1,3
39,30.12.2019 06:02,Зрители: 0,91.9,67.6,4-4-2,4-4-2,нормальная (50%),защитная (37%),,,нормальная,игра в пас,Спарринг-Бот,Moonlight,смешанные,дальние,952260221,0,1
40,30.12.2019 06:02,,149.8,105.4,3-4-3,3-4-3,суперзащитная (9%),суперзащитная (11%),нет,нет,техничная игра,нормальная,Andreyfaa,Февраль,дальние,дальние,952260222,1,1
41,30.12.2019 06:02,Зрители: 110000,106.3,144.1,3-4-3,3-4-3,суперзащитная (2%),суперзащитная (13%),нет,да,нормальная,нормальная,maur,Прикарпаття,дальние,дальние,952260223,0,2
42,30.12.2019 06:02,Зрители: 235000,163.8,135.9,3-3-4,4-4-2,суперзащитная (19%),защитная (25%),нет,нет,дальние удары,дальние удары,lik13,кароль 909,дальние,дальние,952260225,3,0
43,30.12.2019 06:02,,NAN,NAN,3-5-2,0-0-0,суперзащитная (15%),суперзащитная (%),нет,,дальние удары,нормальная,Psich,bendex43,дальние,смешанные,952260226,3,0
44,30.12.2019 05:57,,180.4,324.2,3-5-2,3-5-2,защитная (29%),суперзащитная (4%),нет,нет,нормальная,игра в пас,CSKA_MOSCOW1,alekseysvet,дальние,дальние,952260227,0,4
45,30.12.2019 05:57,Зрители: 365000,171.8,229.7,2-5-3,4-4-2,суперзащитная (3%),нормальная (50%),,,нормальная,нормальная,ЖАНГЛЕР,Спарринг-Бот,дальние,смешанные,952260228,3,0
46,30.12.2019 05:57,Зрители: 165000,252.7,229.7,3-4-3,4-4-2,защитная (35%),нормальная (50%),,,дальние удары,нормальная,DRW,Спарринг-Бот,дальние,смешанные,952260229,7,0
47,30.12.2019 06:02,Зрители: 180000,122.3,150.3,3-5-2,3-4-3,суперзащитная (17%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,Бэтмен,AlternativeYes,дальние,дальние,952260230,0,4
48,30.12.2019 06:02,,179.6,203.8,4-4-2,3-5-2,защитная (38%),суперзащитная (13%),нет,нет,техничная игра,игра в пас,RUSTER,Энергетик Нетишин,дальние,дальние,952260232,0,2
49,30.12.2019 05:59,Зрители: 100000,173.8,169.3,3-4-3,3-5-2,суперзащитная (17%),суперзащитная (6%),нет,нет,дальние удары,дальние удары,roberto777,afinapalada,дальние,дальние,952260234,0,1
50,30.12.2019 06:02,,NAN,NAN,3-4-3,0-0-0,защитная (21%),суперзащитная (%),нет,,техничная игра,нормальная,радист,digger united,смешанные,смешанные,952260235,3,0
51,30.12.2019 06:01,,127.8,128.8,3-5-2,3-4-3,суперзащитная (7%),суперзащитная (7%),нет,нет,техничная игра,нормальная,starik_61,bixer,дальние,дальние,952260237,3,0
52,30.12.2019 06:02,,171.2,210.9,3-4-3,3-4-3,нормальная (44%),защитная (21%),нет,нет,техничная игра,игра в пас,Люблюпельмени,Томь Сити,дальние,смешанные,952260239,0,0
53,30.12.2019 05:56,Зрители: 30000,196.5,76.6,3-4-3,4-4-2,суперзащитная (20%),нормальная (50%),,,игра в пас,нормальная,11 Оленей,Спарринг-Бот,смешанные,смешанные,952260240,5,0
54,30.12.2019 05:56,Зрители: 12000,123.8,76.6,2-5-3,4-4-2,атакующая (70%),нормальная (50%),,,игра в пас,нормальная,DALE,Спарринг-Бот,дальние,смешанные,952260241,3,0
55,30.12.2019 06:02,,227.4,140.1,3-5-2,3-5-2,защитная (21%),суперзащитная (12%),нет,нет,дальние удары,нормальная,maxmargolin,VITVIT,дальние,дальние,952260242,2,0
56,30.12.2019 05:58,,134.7,105.8,3-4-3,4-3-3,суперзащитная (8%),суперзащитная (11%),нет,нет,нормальная,дальние удары,РОССИЯ-1,черно-желтые,дальние,дальние,952260243,0,3
57,30.12.2019 05:58,,251,204.7,3-4-3,3-5-2,суперзащитная (7%),суперзащитная (18%),нет,нет,дальние удары,игра в пас,gri13,Казахмыс,дальние,дальние,952260244,4,0
58,30.12.2019 06:02,,NAN,NAN,3-4-3,0-0-0,защитная (21%),суперзащитная (%),нет,,дальние удары,нормальная,БосяК из_БроДяГ,ангел панда,дальние,смешанные,952260245,3,0
59,30.12.2019 05:58,,193.5,90,3-5-2,3-5-2,защитная (37%),защитная (21%),нет,нет,игра в пас,дальние удары,Пендальф,Хороший Человек,дальние,дальние,952260246,2,0
60,30.12.2019 06:00,Зрители: 130000,131,229.7,3-4-3,4-4-2,суперзащитная (15%),нормальная (50%),,,игра в пас,нормальная,Серёга KC_Ultras,Спарринг-Бот,смешанные,смешанные,952260248,1,0
61,30.12.2019 05:58,Зрители: 0,229.7,169.1,4-4-2,4-4-2,нормальная (50%),защитная (25%),,,нормальная,дальние удары,Спарринг-Бот,Туман,смешанные,дальние,952260250,0,1
62,30.12.2019 05:59,,240.4,226.9,2-5-3,2-4-4,суперзащитная (17%),суперзащитная (1%),нет,нет,нормальная,техничная игра,SpauN,erstone5,дальние,смешанные,952260251,0,3
63,30.12.2019 06:00,,143.1,165.8,3-5-2,4-4-2,защитная (38%),нормальная (48%),нет,нет,игра в пас,нормальная,Шериф ТираспольПМР,Звездочка777,дальние,дальние,952260252,0,1
64,30.12.2019 05:58,,159.8,139.6,4-4-2,3-4-3,суперзащитная (2%),защитная (21%),нет,нет,игра в пас,дальние удары,DeVille,рмм,дальние,дальние,952260253,0,2
65,30.12.2019 06:03,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),нормальная (44%),,нет,нормальная,игра в пас,187OUTLAWS187,Команда пьет,смешанные,смешанные,952260254,0,3
66,30.12.2019 05:58,Зрители: 0,229.7,283.4,4-4-2,2-5-3,нормальная (50%),суперзащитная (17%),,,нормальная,дальние удары,Спарринг-Бот,If FC,смешанные,дальние,952260255,0,7
67,30.12.2019 06:03,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,dragons_if_ua,Спарринг-Бот,смешанные,смешанные,952260256,0,3
68,30.12.2019 05:59,Зрители: 0,229.7,118.6,4-4-2,3-4-3,нормальная (50%),атакующая (66%),,,нормальная,дальние удары,Спарринг-Бот,DeSad,смешанные,дальние,952260257,0,2
69,30.12.2019 05:59,Зрители: 85776,148.4,229.7,4-4-2,4-4-2,суперзащитная (11%),нормальная (50%),,,нормальная,нормальная,SOKOLOVVITAL,Спарринг-Бот,дальние,смешанные,952260258,0,1
70,30.12.2019 05:58,Зрители: 0,229.7,120.1,4-4-2,2-6-2,нормальная (50%),защитная (29%),,,нормальная,игра в пас,Спарринг-Бот,aleksal007,смешанные,дальние,952260259,1,2
71,30.12.2019 05:58,Зрители: 163000,170.6,229.7,4-3-3,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,philolog,Спарринг-Бот,дальние,смешанные,952260260,1,0
72,30.12.2019 05:59,Зрители: 0,229.7,200.8,4-4-2,2-6-2,нормальная (50%),суперзащитная (20%),,,нормальная,техничная игра,Спарринг-Бот,xxBUMER 777xx,смешанные,дальние,952260261,0,2
73,30.12.2019 05:58,Зрители: 130000,166.1,229.7,3-4-3,4-4-2,суперзащитная (20%),нормальная (50%),,,техничная игра,нормальная,haxxor,Спарринг-Бот,дальние,смешанные,952260262,2,1
74,30.12.2019 06:00,Зрители: 0,229.7,122.9,4-4-2,2-6-2,нормальная (50%),суперзащитная (7%),,,нормальная,техничная игра,Спарринг-Бот,I7pu3pa4ka,смешанные,смешанные,952260263,0,0
75,30.12.2019 05:58,Зрители: 120000,192.8,229.7,3-4-3,4-4-2,защитная (23%),нормальная (50%),,,дальние удары,нормальная,Кот ДаВинчи,Спарринг-Бот,дальние,смешанные,952260264,3,1
76,30.12.2019 05:59,Зрители: 0,229.7,89.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,Raul Garcia ,смешанные,дальние,952260265,0,1
77,30.12.2019 06:00,Зрители: 140000,201.4,229.7,4-4-2,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,serg6807,Спарринг-Бот,дальние,смешанные,952260266,2,0
78,30.12.2019 05:58,Зрители: 0,229.7,182.4,4-4-2,4-4-2,нормальная (50%),суперзащитная (7%),,,нормальная,нормальная,Спарринг-Бот,олег-олег,смешанные,смешанные,952260267,0,1
79,30.12.2019 06:03,Зрители: 130000,219.7,229.7,2-6-2,4-4-2,суперзащитная (1%),нормальная (50%),,,нормальная,нормальная,УРАЛ 77,Спарринг-Бот,короткие,смешанные,952260268,2,0
80,30.12.2019 05:58,Зрители: 0,229.7,175.7,4-4-2,3-5-2,нормальная (50%),нормальная (48%),,,нормальная,нормальная,Спарринг-Бот,Хранитель,смешанные,дальние,952260269,1,5
81,30.12.2019 05:58,Зрители: 32796,87.3,229.7,3-4-3,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,serega2013,Спарринг-Бот,смешанные,смешанные,952260270,0,0
82,30.12.2019 06:00,Зрители: 0,229.7,186.9,4-4-2,2-6-2,нормальная (50%),суперзащитная (6%),,,нормальная,дальние удары,Спарринг-Бот,АВТОМОБИЛИСТ ЕКБ,смешанные,дальние,952260271,0,3
83,30.12.2019 05:58,Зрители: 80000,225.3,229.7,3-4-3,4-4-2,суперзащитная (13%),нормальная (50%),,,дальние удары,нормальная,igrok73,Спарринг-Бот,дальние,смешанные,952260272,5,1
84,30.12.2019 05:59,Зрители: 0,229.7,95.2,4-4-2,3-5-2,нормальная (50%),защитная (27%),,,нормальная,игра в пас,Спарринг-Бот,Шишка_,смешанные,дальние,952260273,3,1
85,30.12.2019 05:59,Зрители: 100000,188.2,229.7,3-6-1,4-4-2,защитная (35%),нормальная (50%),,,дальние удары,нормальная,Нижнее Раменье,Спарринг-Бот,дальние,смешанные,952260274,2,0
86,30.12.2019 06:03,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,Decx,смешанные,смешанные,952260275,3,0
87,30.12.2019 05:58,Зрители: 39161,90.9,229.7,3-6-1,4-4-2,нормальная (48%),нормальная (50%),,,игра в пас,нормальная,UKRAINE BEST_TEAM,Спарринг-Бот,дальние,смешанные,952260276,0,3
88,30.12.2019 05:58,Зрители: 0,229.7,103.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,ФК Фармацевт,смешанные,дальние,952260277,1,2
89,30.12.2019 06:03,Зрители: 192000,132.1,229.7,3-4-3,4-4-2,защитная (25%),нормальная (50%),,,дальние удары,нормальная,Динамо_Украина,Спарринг-Бот,дальние,смешанные,952260278,3,1
90,30.12.2019 05:58,Зрители: 0,229.7,120.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (11%),,,нормальная,игра в пас,Спарринг-Бот,Арестант,смешанные,короткие,952260279,0,2
91,30.12.2019 05:58,Зрители: 105000,165.6,229.7,3-5-2,4-4-2,защитная (30%),нормальная (50%),,,дальние удары,нормальная,VitSPb,Спарринг-Бот,дальние,смешанные,952260280,3,0
92,30.12.2019 06:00,Зрители: 0,229.7,147.4,4-4-2,3-5-2,нормальная (50%),защитная (23%),,,нормальная,дальние удары,Спарринг-Бот,sva 75,смешанные,дальние,952260281,0,3
93,30.12.2019 05:58,Зрители: 136000,198.3,229.7,4-3-3,4-4-2,суперзащитная (4%),нормальная (50%),,,техничная игра,нормальная,solbi3,Спарринг-Бот,дальние,смешанные,952260282,4,1
94,30.12.2019 05:58,Зрители: 0,229.7,150.4,4-4-2,2-3-5,нормальная (50%),суперзащитная (12%),,,нормальная,дальние удары,Спарринг-Бот,LIPANINAL,смешанные,дальние,952260283,0,2
95,30.12.2019 06:03,Зрители: 200000,143.7,229.7,3-4-3,4-4-2,суперзащитная (6%),нормальная (50%),,,нормальная,нормальная,PennyLane,Спарринг-Бот,дальние,смешанные,952260284,1,0
96,30.12.2019 06:03,Зрители: 0,229.7,113.1,4-4-2,4-3-3,нормальная (50%),суперзащитная (4%),,,нормальная,дальние удары,Спарринг-Бот,Cizeta,смешанные,дальние,952260285,0,1
97,30.12.2019 05:59,Зрители: 115000,142.4,229.7,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,Юрий Леонидович,Спарринг-Бот,дальние,смешанные,952260286,4,1
98,30.12.2019 05:58,Зрители: 0,229.7,167.7,4-4-2,2-6-2,нормальная (50%),защитная (29%),,,нормальная,нормальная,Спарринг-Бот,мне 7 лет,смешанные,дальние,952260287,0,3
99,30.12.2019 06:03,Зрители: 200000,257.9,229.7,3-5-2,4-4-2,суперзащитная (13%),нормальная (50%),,,игра в пас,нормальная,Inter27,Спарринг-Бот,дальние,смешанные,952260288,3,0
100,30.12.2019 05:58,Зрители: 0,229.7,151.2,4-4-2,3-4-3,нормальная (50%),защитная (27%),,,нормальная,техничная игра,Спарринг-Бот,slamer86,смешанные,дальние,952260289,0,1
101,30.12.2019 05:58,Зрители: 170000,193.4,229.7,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,техничная игра,нормальная,mar4ena,Спарринг-Бот,смешанные,смешанные,952260290,2,0
102,30.12.2019 05:59,Зрители: 0,229.7,198.8,4-4-2,4-5-1,нормальная (50%),защитная (33%),,,нормальная,техничная игра,Спарринг-Бот,serg blek,смешанные,смешанные,952260291,1,4
103,30.12.2019 06:03,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,dunkel2008,Спарринг-Бот,смешанные,смешанные,952260292,0,3
104,30.12.2019 06:01,Зрители: 0,229.7,84,4-4-2,3-3-4,нормальная (50%),защитная (23%),,,нормальная,игра в пас,Спарринг-Бот,Argentumvad,смешанные,дальние,952260293,1,0
105,30.12.2019 06:03,Зрители: 115000,213.6,229.7,3-5-2,4-4-2,суперзащитная (17%),нормальная (50%),,,нормальная,нормальная,Vendetta,Спарринг-Бот,дальние,смешанные,952260294,2,0
106,30.12.2019 05:58,Зрители: 0,229.7,145.4,4-4-2,4-3-3,нормальная (50%),защитная (24%),,,нормальная,игра в пас,Спарринг-Бот,всемспать,смешанные,дальние,952260295,0,1
107,30.12.2019 06:03,Зрители: 13222,43.3,229.7,3-4-3,4-4-2,суперзащитная (14%),нормальная (50%),,,дальние удары,нормальная,семь-ноль,Спарринг-Бот,дальние,смешанные,952260296,0,2
108,30.12.2019 05:58,Зрители: 0,229.7,179.1,4-4-2,3-5-2,нормальная (50%),защитная (22%),,,нормальная,техничная игра,Спарринг-Бот,СпецСвязь77,смешанные,дальние,952260297,0,1
109,30.12.2019 05:58,Зрители: 190000,118.3,229.7,3-5-2,4-4-2,нормальная (45%),нормальная (50%),,,нормальная,нормальная,паноидл 61,Спарринг-Бот,дальние,смешанные,952260298,1,0
110,30.12.2019 06:03,Зрители: 0,229.7,152.2,4-4-2,5-3-2,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,ТРАНСАЗИЯГРУПП,смешанные,дальние,952260299,1,4
111,30.12.2019 06:01,Зрители: 190000,161.7,229.7,3-5-2,4-4-2,суперзащитная (20%),нормальная (50%),,,игра в пас,нормальная,ErmakovChampion,Спарринг-Бот,дальние,смешанные,952260300,3,0
112,30.12.2019 05:58,Зрители: 0,229.7,92.8,4-4-2,2-4-4,нормальная (50%),атакующая (68%),,,нормальная,техничная игра,Спарринг-Бот,SashaRock,смешанные,дальние,952260301,2,3
113,30.12.2019 05:58,Зрители: 31147,137.1,229.7,4-5-1,4-4-2,защитная (22%),нормальная (50%),,,нормальная,нормальная,16091979,Спарринг-Бот,дальние,смешанные,952260302,0,1
114,30.12.2019 06:03,Зрители: 0,229.7,206.9,4-4-2,4-3-3,нормальная (50%),защитная (21%),,,нормальная,техничная игра,Спарринг-Бот,СпартакЗел,смешанные,дальние,952260303,0,4
115,30.12.2019 06:01,Зрители: 119500,154.4,229.7,2-4-4,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,Draude,Спарринг-Бот,дальние,смешанные,952260304,4,1
116,30.12.2019 06:03,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,XXXL-58,смешанные,смешанные,952260305,3,0
117,30.12.2019 05:59,Зрители: 200000,201.1,229.7,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Man_Utd,Спарринг-Бот,дальние,смешанные,952260306,1,0
118,30.12.2019 05:57,Зрители: 0,229.7,113.6,4-4-2,4-4-2,нормальная (50%),суперзащитная (19%),,,нормальная,игра в пас,Спарринг-Бот,Супер_малюк,смешанные,смешанные,952260307,1,1
119,30.12.2019 05:58,Зрители: 225000,155.8,229.7,3-4-3,4-4-2,защитная (33%),нормальная (50%),,,игра в пас,нормальная,VolGa-N,Спарринг-Бот,смешанные,смешанные,952260308,5,1
120,30.12.2019 05:59,Зрители: 0,229.7,119.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,игра в пас,Спарринг-Бот,Greg089,смешанные,смешанные,952260309,0,0
121,30.12.2019 05:58,Зрители: 103104,66.3,229.7,2-4-4,4-4-2,атакующая (75%),нормальная (50%),,,нормальная,нормальная,The_punisher,Спарринг-Бот,дальние,смешанные,952260310,0,2
122,30.12.2019 05:58,Зрители: 0,229.7,134.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,пишэвык,смешанные,дальние,952260311,1,3
123,30.12.2019 05:59,Зрители: 160000,154.5,229.7,3-4-3,4-4-2,суперзащитная (20%),нормальная (50%),,,игра в пас,нормальная,Зенитчик,Спарринг-Бот,дальние,смешанные,952260312,1,0
124,30.12.2019 06:01,Зрители: 0,229.7,101,4-4-2,3-5-2,нормальная (50%),защитная (25%),,,нормальная,дальние удары,Спарринг-Бот,FC Zahadum,смешанные,дальние,952260313,0,0
125,30.12.2019 06:00,Зрители: 230000,170.1,229.7,2-6-2,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,Богородск,Спарринг-Бот,дальние,смешанные,952260314,1,0
126,30.12.2019 06:01,Зрители: 0,229.7,68.2,4-4-2,3-5-2,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,palestaine,смешанные,смешанные,952260315,0,0
127,30.12.2019 05:58,Зрители: 191000,160.5,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,kingkong,Спарринг-Бот,дальние,смешанные,952260316,1,0
128,30.12.2019 06:03,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,GRAND HIACE,смешанные,смешанные,952260317,3,0
129,30.12.2019 06:03,Зрители: 191000,122.1,229.7,4-4-2,4-4-2,защитная (39%),нормальная (50%),,,техничная игра,нормальная,DevideD80,Спарринг-Бот,дальние,смешанные,952260318,2,1
130,30.12.2019 05:58,Зрители: 125000,142.7,229.7,3-3-4,4-4-2,защитная (25%),нормальная (50%),,,игра в пас,нормальная,Labinsk,Спарринг-Бот,дальние,смешанные,952260319,1,0
131,30.12.2019 05:58,Зрители: 0,229.7,125.7,4-4-2,3-5-2,нормальная (50%),нормальная (46%),,,нормальная,нормальная,Спарринг-Бот,паноидл 16,смешанные,дальние,952260320,0,1
132,30.12.2019 06:01,Зрители: 250000,233.6,229.7,3-5-2,4-4-2,защитная (24%),нормальная (50%),,,дальние удары,нормальная,Реалфанчик,Спарринг-Бот,дальние,смешанные,952260321,2,0
