,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
34,31.12.2019 14:51,Зрители: 327200,240,229.7,2-4-4,4-4-2,защитная (35%),нормальная (50%),,,нормальная,нормальная,ФК Барбадос,Спарринг-Бот,дальние,смешанные,952590433,3,0
35,31.12.2019 14:56,Зрители: 0,229.7,135.8,4-4-2,3-5-2,нормальная (50%),защитная (33%),,,нормальная,дальние удары,Спарринг-Бот,sinelnikov1978,смешанные,дальние,952590434,0,2
36,31.12.2019 14:50,Зрители: 278399,271.9,229.7,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,игра в пас,нормальная,АЛЕКСС,Спарринг-Бот,дальние,смешанные,952590435,2,0
37,31.12.2019 14:52,Зрители: 0,229.7,119.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,игра в пас,Спарринг-Бот,Jaeger,смешанные,смешанные,952590436,0,2
38,31.12.2019 14:52,Зрители: 285671,154.2,229.7,4-4-2,4-4-2,суперзащитная (5%),нормальная (50%),,,нормальная,нормальная,qwert24,Спарринг-Бот,короткие,смешанные,952590437,1,0
39,31.12.2019 14:51,Зрители: 0,229.7,129.5,4-4-2,4-4-2,нормальная (50%),защитная (40%),,,нормальная,дальние удары,Спарринг-Бот,enstein,смешанные,смешанные,952590438,0,1
40,31.12.2019 14:51,Зрители: 117839,127.2,229.7,5-3-2,4-4-2,нормальная (46%),нормальная (50%),,,техничная игра,нормальная,RBSS,Спарринг-Бот,дальние,смешанные,952590439,2,0
41,31.12.2019 14:51,Зрители: 0,229.7,144.4,4-4-2,4-3-3,нормальная (50%),суперзащитная (19%),,,нормальная,игра в пас,Спарринг-Бот,НАЛОГОВИК,смешанные,дальние,952590440,0,3
42,31.12.2019 14:52,Зрители: 235815,146.8,229.7,4-4-2,4-4-2,суперзащитная (2%),нормальная (50%),,,нормальная,нормальная,Seph,Спарринг-Бот,смешанные,смешанные,952590441,3,1
43,31.12.2019 14:52,Зрители: 0,229.7,168.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,техничная игра,Спарринг-Бот,ale1501,смешанные,дальние,952590442,0,0
44,31.12.2019 14:51,Зрители: 119847,203.2,229.7,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,техничная игра,нормальная,Materui,Спарринг-Бот,дальние,смешанные,952590443,1,0
45,31.12.2019 14:53,Зрители: 0,229.7,201.1,4-4-2,2-5-3,нормальная (50%),суперзащитная (3%),,,нормальная,нормальная,Спарринг-Бот,АВТОМОБИЛИСТ ЕКБ,смешанные,короткие,952590444,0,2
46,31.12.2019 14:51,Зрители: 115000,133.6,229.7,3-5-2,4-4-2,защитная (39%),нормальная (50%),,,техничная игра,нормальная,bull1972,Спарринг-Бот,дальние,смешанные,952590445,2,0
47,31.12.2019 14:51,Зрители: 0,229.7,78.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,Арестант,смешанные,короткие,952590446,3,0
48,31.12.2019 14:51,Зрители: 0,82.6,229.7,2-5-3,4-4-2,суперзащитная (17%),нормальная (50%),,,дальние удары,нормальная,serega2013,Спарринг-Бот,смешанные,смешанные,952590447,0,0
49,31.12.2019 14:52,Зрители: 0,229.7,109.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (6%),,,нормальная,дальние удары,Спарринг-Бот,Лаба-Даба,смешанные,дальние,952590448,0,1
50,31.12.2019 14:51,Зрители: 202315,215.5,229.7,3-5-2,4-4-2,нормальная (49%),нормальная (50%),,,игра в пас,нормальная,yal-exi9,Спарринг-Бот,дальние,смешанные,952590449,5,0
51,31.12.2019 14:52,Зрители: 0,229.7,168.7,4-4-2,4-3-3,нормальная (50%),суперзащитная (13%),,,нормальная,нормальная,Спарринг-Бот,ITALIA,смешанные,дальние,952590450,0,1
52,31.12.2019 14:52,Зрители: 120000,205.6,229.7,3-4-3,4-4-2,суперзащитная (18%),нормальная (50%),,,игра в пас,нормальная,Аквариум,Спарринг-Бот,дальние,смешанные,952590451,4,1
53,31.12.2019 14:52,Зрители: 0,229.7,319.4,4-4-2,3-5-2,нормальная (50%),нормальная (44%),,,нормальная,техничная игра,Спарринг-Бот,Sashko,смешанные,дальние,952590452,1,8
54,31.12.2019 14:53,Зрители: 348614,143.1,229.7,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,suxarik,Спарринг-Бот,дальние,смешанные,952590453,2,0
55,31.12.2019 14:52,Зрители: 0,229.7,189,4-4-2,3-5-2,нормальная (50%),защитная (28%),,,нормальная,дальние удары,Спарринг-Бот,Барса1707,смешанные,дальние,952590454,0,4
56,31.12.2019 14:52,Зрители: 108800,209.1,229.7,5-3-2,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,Sevoxi,Спарринг-Бот,дальние,смешанные,952590455,1,0
57,31.12.2019 14:51,Зрители: 0,229.7,117.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (18%),,,нормальная,игра в пас,Спарринг-Бот,lokonick,смешанные,дальние,952590456,1,0
58,31.12.2019 14:50,Зрители: 207151,138.1,229.7,3-4-3,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,Внуково-Газпром,Спарринг-Бот,дальние,смешанные,952590457,2,0
59,31.12.2019 14:52,Зрители: 0,229.7,232.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (18%),,,нормальная,техничная игра,Спарринг-Бот,l00,смешанные,дальние,952590458,0,5
60,31.12.2019 14:52,Зрители: 45093,119.8,229.7,3-5-2,4-4-2,суперзащитная (14%),нормальная (50%),,,дальние удары,нормальная,Незнакомка,Спарринг-Бот,дальние,смешанные,952590459,5,2
61,31.12.2019 14:51,Зрители: 0,229.7,208,4-4-2,3-4-3,нормальная (50%),суперзащитная (4%),,,нормальная,нормальная,Спарринг-Бот,seul_fc,смешанные,дальние,952590460,0,3
62,31.12.2019 14:53,Зрители: 39111,100.5,229.7,4-4-2,4-4-2,суперзащитная (5%),нормальная (50%),,,игра в пас,нормальная,fan 22,Спарринг-Бот,короткие,смешанные,952590461,1,4
63,31.12.2019 14:51,Зрители: 0,229.7,174.4,4-4-2,4-3-3,нормальная (50%),суперзащитная (4%),,,нормальная,нормальная,Спарринг-Бот,Dobrovolec,смешанные,смешанные,952590462,1,1
64,31.12.2019 14:51,Зрители: 56341,143.2,229.7,2-4-4,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,TheSpain,Спарринг-Бот,дальние,смешанные,952590463,3,0
65,31.12.2019 14:52,Зрители: 0,229.7,144.5,4-4-2,3-5-2,нормальная (50%),защитная (33%),,,нормальная,нормальная,Спарринг-Бот,Гроза Мудозвонов,смешанные,дальние,952590464,0,3
66,31.12.2019 14:52,,149.2,157.3,2-6-2,4-4-2,суперзащитная (3%),защитная (33%),нет,нет,техничная игра,дальние удары,Блага рулит,Фадейка,дальние,смешанные,952590465,0,3
67,31.12.2019 14:51,,52.1,117.5,2-6-2,4-3-3,суперзащитная (1%),суперзащитная (20%),нет,нет,нормальная,дальние удары,aidyn_270987,Sektor_Gaza,короткие,дальние,952590466,0,5
68,31.12.2019 14:54,,124.7,100.2,3-5-2,3-4-3,суперзащитная (7%),суперзащитная (19%),нет,нет,дальние удары,техничная игра,паноидл 16,Феникс007,дальние,дальние,952590467,0,0
69,31.12.2019 14:52,,66.6,135,3-4-3,3-4-3,защитная (21%),суперзащитная (3%),нет,нет,игра в пас,игра в пас,Karib,Shakhtar_Don,дальние,дальние,952590468,0,2
70,31.12.2019 14:52,Зрители: 90451,117.8,157.7,3-4-3,3-5-2,суперзащитная (6%),суперзащитная (18%),нет,нет,нормальная,игра в пас,Серёга KC_Ultras,Tiras82,смешанные,дальние,952590469,0,1
71,31.12.2019 14:52,,246.2,296.3,4-3-3,2-6-2,защитная (28%),защитная (22%),нет,нет,дальние удары,дальние удары,АЛЕКСАНДР-23,PSV-eindhoiven,дальние,дальние,952590470,0,3
72,31.12.2019 14:53,,93.1,187.4,3-3-4,2-4-4,суперзащитная (5%),защитная (32%),нет,нет,нормальная,дальние удары,TAK 96,gelo1603,дальние,дальние,952590471,1,2
73,31.12.2019 14:51,Зрители: 66184,124.5,190.8,3-4-3,3-5-2,суперзащитная (12%),нормальная (45%),нет,нет,дальние удары,дальние удары,Берт 21,Три копья111,короткие,дальние,952590472,1,3
74,31.12.2019 14:54,,136.7,100.5,3-5-2,3-5-2,нормальная (50%),суперзащитная (10%),нет,нет,дальние удары,дальние удары,маинкрафтеры,ДобрыМолодцы,дальние,дальние,952590473,4,0
75,31.12.2019 14:53,,144.6,179.5,3-4-3,5-4-1,суперзащитная (16%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,Лёха1983,mddd,дальние,дальние,952590474,4,1
76,31.12.2019 14:53,Зрители: 65302,125.5,127.3,3-5-2,4-4-2,защитная (28%),суперзащитная (10%),нет,нет,дальние удары,игра в пас,nail2013dubl,Спартак_Реутов,дальние,дальние,952590475,0,4
77,31.12.2019 14:53,,140.1,170.3,3-5-2,4-3-3,защитная (32%),суперзащитная (19%),нет,нет,нормальная,игра в пас,БоуМля,Pens,дальние,смешанные,952590476,0,0
78,31.12.2019 14:52,Зрители: 230010,171.6,171.7,3-4-3,3-5-2,суперзащитная (5%),суперзащитная (12%),нет,нет,игра в пас,дальние удары,СПАРТАК 71,L1ar,дальние,дальние,952590477,2,0
79,31.12.2019 14:53,,138.7,124.7,3-5-2,3-5-2,суперзащитная (2%),защитная (25%),нет,нет,техничная игра,нормальная,Revers,antoha333,дальние,дальние,952590478,0,3
80,31.12.2019 14:52,,110.8,227,3-4-3,3-5-2,защитная (34%),суперзащитная (17%),нет,нет,нормальная,техничная игра,19xav67bek,ЭтоПростоНечто,дальние,дальние,952590479,0,4
81,31.12.2019 14:53,Зрители: 110000,167,141.9,3-5-2,2-5-3,защитная (25%),суперзащитная (3%),нет,нет,техничная игра,нормальная,dongauser,Nevga,дальние,дальние,952590480,0,0
82,31.12.2019 14:52,Зрители: 70693,126.9,276.3,3-3-4,3-5-2,суперзащитная (11%),суперзащитная (6%),нет,нет,техничная игра,дальние удары,GROS3,FC Cioc-Maidan,короткие,дальние,952590481,0,1
83,31.12.2019 14:54,,129.8,189,3-4-3,3-5-2,защитная (25%),суперзащитная (3%),нет,нет,игра в пас,игра в пас,Теремок,Stars 2019,дальние,дальние,952590482,3,3
84,31.12.2019 14:51,Зрители: 103360,136.4,109.8,3-5-2,3-5-2,защитная (37%),защитная (38%),нет,нет,дальние удары,дальние удары,SashaRock,Спартак Малаховка,дальние,дальние,952590483,4,0
85,31.12.2019 14:54,,170.1,134,3-5-2,3-4-3,защитная (29%),защитная (25%),нет,нет,дальние удары,дальние удары,добрий ранок,Фк МанЮ,дальние,дальние,952590484,0,0
86,31.12.2019 14:52,,115.3,164.2,3-5-2,3-4-3,суперзащитная (18%),суперзащитная (13%),нет,нет,нормальная,игра в пас,Пузан,WTP,дальние,дальние,952590485,0,1
87,31.12.2019 14:56,,137,124.1,3-3-4,4-4-2,защитная (35%),суперзащитная (19%),нет,нет,игра в пас,дальние удары,Labinsk,ТРАНСАЗИЯГРУПП,дальние,дальние,952590486,4,0
88,31.12.2019 14:54,,157.4,160.9,3-4-3,3-3-4,защитная (22%),суперзащитная (18%),нет,нет,нормальная,игра в пас,Cepera1,ErmakovChampion,дальние,дальние,952590487,0,0
89,31.12.2019 14:52,,201.7,265.7,3-5-2,3-4-3,защитная (21%),суперзащитная (15%),нет,нет,дальние удары,техничная игра,Лишний Вес,Црвена Звезда-81,дальние,дальние,952590488,0,6
90,31.12.2019 14:54,,168.6,108.2,3-6-1,2-6-2,суперзащитная (2%),суперзащитная (3%),нет,нет,дальние удары,игра в пас,Draude,Катюффка,дальние,дальние,952590489,5,0
91,31.12.2019 14:56,,150,76,3-5-2,4-3-3,защитная (37%),защитная (22%),нет,нет,игра в пас,игра в пас,Жак Потрошитель,Tucha1979,дальние,дальние,952590490,1,0
92,31.12.2019 14:54,,108.6,156.4,4-4-2,4-4-2,суперзащитная (16%),суперзащитная (2%),нет,нет,техничная игра,дальние удары,The_punisher,FC COOL,дальние,дальние,952590491,2,2
93,31.12.2019 14:51,Зрители: 97408,136,246.5,1-7-2,2-5-3,суперзащитная (20%),суперзащитная (7%),нет,нет,нормальная,техничная игра,nail2013na,1www11,дальние,дальние,952590492,0,3
94,31.12.2019 14:53,Зрители: 192673,110.4,140,4-3-3,3-5-2,суперзащитная (7%),защитная (28%),нет,нет,нормальная,техничная игра,bixer,Yukos,дальние,дальние,952590493,0,0
95,31.12.2019 14:56,,92.3,197,4-4-2,3-4-3,защитная (40%),суперзащитная (14%),нет,нет,игра в пас,техничная игра,DevideD80,Последний-ход Королевы,дальние,дальние,952590494,0,4
96,31.12.2019 14:52,,120.2,164.6,3-3-4,4-4-2,суперзащитная (5%),защитная (31%),нет,нет,игра в пас,игра в пас,Glav Buh,мобильник,дальние,дальние,952590495,0,3
97,31.12.2019 14:51,Зрители: 305535,179.4,229.7,3-4-3,4-4-2,защитная (31%),нормальная (50%),,,дальние удары,нормальная,ресурс богородицк,Спарринг-Бот,дальние,смешанные,952590496,3,1
98,31.12.2019 14:52,Зрители: 0,229.7,154.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (20%),,,нормальная,дальние удары,Спарринг-Бот,Шпили-вилер2,смешанные,дальние,952590497,0,0
99,31.12.2019 14:51,Зрители: 15720,119.9,229.7,4-4-2,4-4-2,нормальная (48%),нормальная (50%),,,игра в пас,нормальная,vitali011271,Спарринг-Бот,смешанные,смешанные,952590498,1,0
100,31.12.2019 14:51,Зрители: 0,229.7,172.7,4-4-2,3-4-3,нормальная (50%),нормальная (41%),,,нормальная,дальние удары,Спарринг-Бот,СЕНЯ9,смешанные,смешанные,952590499,0,4
101,31.12.2019 14:51,Зрители: 69239,180.2,229.7,4-4-2,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,solbi3,Спарринг-Бот,дальние,смешанные,952590500,1,0
102,31.12.2019 14:51,Зрители: 0,229.7,45.5,4-4-2,4-4-2,нормальная (50%),суперзащитная (14%),,,нормальная,техничная игра,Спарринг-Бот,pitjashka,смешанные,дальние,952590501,4,0
103,31.12.2019 14:51,Зрители: 170999,137.1,229.7,3-4-3,4-4-2,нормальная (47%),нормальная (50%),,,нормальная,нормальная,Бэтмен,Спарринг-Бот,дальние,смешанные,952590502,4,1
104,31.12.2019 14:53,Зрители: 0,229.7,149.3,4-4-2,3-4-3,нормальная (50%),защитная (30%),,,нормальная,дальние удары,Спарринг-Бот,ZWer,смешанные,дальние,952590503,0,3
105,31.12.2019 14:51,Зрители: 74071,162.4,229.7,4-4-2,4-4-2,суперзащитная (1%),нормальная (50%),,,игра в пас,нормальная,ololo23,Спарринг-Бот,короткие,смешанные,952590504,2,0
106,31.12.2019 14:51,Зрители: 0,229.7,123.4,4-4-2,3-5-2,нормальная (50%),суперзащитная (5%),,,нормальная,нормальная,Спарринг-Бот,Король Ричард,смешанные,дальние,952590505,0,2
107,31.12.2019 14:51,Зрители: 0,163.7,229.7,3-5-2,4-4-2,нормальная (49%),нормальная (50%),,,техничная игра,нормальная,Спящая Красавица,Спарринг-Бот,дальние,смешанные,952590506,4,0
108,31.12.2019 14:54,Зрители: 0,229.7,228.5,4-4-2,4-4-2,нормальная (50%),суперзащитная (13%),,,нормальная,дальние удары,Спарринг-Бот,1сентября2014,смешанные,дальние,952590507,1,2
109,31.12.2019 14:51,Зрители: 63857,145.4,229.7,4-4-2,4-4-2,защитная (23%),нормальная (50%),,,игра в пас,нормальная,Nikolass,Спарринг-Бот,дальние,смешанные,952590508,4,1
110,31.12.2019 14:51,Зрители: 0,229.7,133.1,4-4-2,3-4-3,нормальная (50%),нормальная (48%),,,нормальная,игра в пас,Спарринг-Бот,d-bush1973,смешанные,дальние,952590509,2,3
111,31.12.2019 14:51,Зрители: 12980,115.4,229.7,4-4-2,4-4-2,нормальная (46%),нормальная (50%),,,нормальная,нормальная,Дима лорд,Спарринг-Бот,дальние,смешанные,952590510,3,2
112,31.12.2019 14:56,Зрители: 0,229.7,200.2,4-4-2,4-3-3,нормальная (50%),нормальная (47%),,,нормальная,техничная игра,Спарринг-Бот,ФК Свердловск,смешанные,короткие,952590511,0,5
113,31.12.2019 14:51,Зрители: 90934,184.2,229.7,2-4-4,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,shahter-13,Спарринг-Бот,дальние,смешанные,952590512,4,0
114,31.12.2019 14:51,Зрители: 0,229.7,148.8,4-4-2,2-6-2,нормальная (50%),суперзащитная (5%),,,нормальная,техничная игра,Спарринг-Бот,Звездочка777,смешанные,дальние,952590513,0,1
115,31.12.2019 14:51,Зрители: 101856,117.3,229.7,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,игра в пас,нормальная,Фернандо,Спарринг-Бот,дальние,смешанные,952590514,0,0
116,31.12.2019 14:51,Зрители: 0,229.7,187.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,Бойся,смешанные,дальние,952590515,0,4
117,31.12.2019 14:52,Зрители: 181671,201.7,229.7,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,andrei-fels,Спарринг-Бот,дальние,смешанные,952590516,3,0
118,31.12.2019 14:52,Зрители: 0,229.7,127.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (2%),,,нормальная,нормальная,Спарринг-Бот,DublV59,смешанные,дальние,952590517,1,3
119,31.12.2019 14:56,Зрители: 215200,148.2,229.7,4-3-3,4-4-2,суперзащитная (0%),нормальная (50%),,,дальние удары,нормальная,MaxNN,Спарринг-Бот,смешанные,смешанные,952590518,1,0
120,31.12.2019 14:51,Зрители: 0,229.7,67.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,persona_non grata,смешанные,дальние,952590519,1,0
121,31.12.2019 14:51,Зрители: 196929,207.9,229.7,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,erstone5,Спарринг-Бот,дальние,смешанные,952590520,4,0
122,31.12.2019 14:51,Зрители: 0,229.7,89.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,Raul Garcia ,смешанные,дальние,952590521,1,3
123,31.12.2019 14:56,Зрители: 333879,172.8,229.7,4-3-3,4-4-2,защитная (38%),нормальная (50%),,,нормальная,нормальная,maxden19,Спарринг-Бот,дальние,смешанные,952590522,7,0
124,31.12.2019 14:51,Зрители: 0,229.7,168,4-4-2,3-4-3,нормальная (50%),суператакующая (89%),,,нормальная,дальние удары,Спарринг-Бот,Zphoto,смешанные,смешанные,952590523,0,5
125,31.12.2019 14:56,Зрители: 210000,181.3,229.7,3-4-3,4-4-2,нормальная (42%),нормальная (50%),,,дальние удары,нормальная,kamelija,Спарринг-Бот,дальние,смешанные,952590524,4,1
126,31.12.2019 14:51,Зрители: 0,229.7,157.6,4-4-2,4-3-3,нормальная (50%),защитная (35%),,,нормальная,дальние удары,Спарринг-Бот,руся10,смешанные,смешанные,952590525,0,5
127,31.12.2019 14:51,Зрители: 272600,156,229.7,4-4-2,4-4-2,защитная (23%),нормальная (50%),,,техничная игра,нормальная,НикитосМ,Спарринг-Бот,дальние,смешанные,952590526,2,0
128,31.12.2019 14:53,Зрители: 0,229.7,202,4-4-2,3-5-2,нормальная (50%),нормальная (47%),,,нормальная,дальние удары,Спарринг-Бот,БАРСЕЛОНА ЧЕМПИОН2013,смешанные,дальние,952590527,0,3
129,31.12.2019 14:51,Зрители: 250577,129.6,229.7,3-4-3,4-4-2,атакующая (66%),нормальная (50%),,,игра в пас,нормальная,DeSad,Спарринг-Бот,дальние,смешанные,952590528,2,0
130,31.12.2019 14:51,Зрители: 0,229.7,99.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (17%),,,нормальная,дальние удары,Спарринг-Бот,Serega1989Playboy,смешанные,дальние,952590529,0,0
