,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
49,29.12.2019 03:28,,158.3,164.4,3-5-2,4-4-2,защитная (23%),суперзащитная (6%),нет,нет,игра в пас,дальние удары,Юра-2000,Жу-Жу,дальние,дальние,952011392,0,1
50,29.12.2019 03:28,,150.7,101.7,4-3-3,3-3-4,суперзащитная (20%),суперзащитная (1%),нет,нет,нормальная,игра в пас,sergey-max,ФК ПРОВИЗОР,дальние,дальние,952011393,0,0
51,29.12.2019 03:28,,136.6,151.6,4-3-3,3-4-3,суперзащитная (4%),суперзащитная (5%),нет,нет,дальние удары,техничная игра,Svet_lana,Serggal,дальние,дальние,952011394,0,1
52,29.12.2019 03:29,,142.6,123.7,3-5-2,3-4-3,суперзащитная (6%),защитная (23%),нет,нет,нормальная,нормальная,Алекс_Фил,СТМ-Сервис,короткие,смешанные,952011395,3,0
53,29.12.2019 03:30,,123.6,73.5,3-4-3,3-4-3,суперзащитная (7%),защитная (29%),нет,нет,игра в пас,техничная игра,Fabregas91,alex31112,дальние,дальние,952011396,4,0
54,29.12.2019 03:29,,109.4,137.7,4-3-3,3-5-2,нормальная (46%),нормальная (50%),нет,нет,дальние удары,нормальная,Sam-hammer,vladimir-dronov,дальние,смешанные,952011397,0,3
55,29.12.2019 03:32,,176.2,154.3,4-3-3,3-5-2,защитная (25%),нормальная (42%),нет,нет,игра в пас,игра в пас,vladislav-1,ФК ЧУ-ДЫШИТ,дальние,короткие,952011398,1,0
56,29.12.2019 03:29,Зрители: 0,143,191.5,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,игра в пас,нормальная,DesDiChado,Спарринг-Бот,дальние,смешанные,952011399,2,1
57,29.12.2019 03:32,,176,167,4-3-3,4-4-2,суперзащитная (16%),нормальная (41%),нет,нет,нормальная,игра в пас,LIXLIP,Doctor91Alex,дальние,дальние,952011400,3,1
58,29.12.2019 03:30,,154,164.9,4-4-2,3-5-2,суперзащитная (5%),суперзащитная (0%),нет,нет,игра в пас,дальние удары,azur419,duval,дальние,короткие,952011401,2,0
59,29.12.2019 03:29,,212,52.5,3-4-3,3-4-3,защитная (24%),суперзащитная (19%),нет,нет,дальние удары,техничная игра,Garryk_87,Karib,дальние,дальние,952011402,10,0
60,29.12.2019 03:29,,168.3,178.7,2-5-3,3-5-2,суперзащитная (19%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,Ковровец,АЛЛОЧКА,дальние,дальние,952011403,0,3
61,29.12.2019 03:29,Зрители: 0,194.4,139.4,4-5-1,3-4-3,защитная (32%),суперзащитная (8%),нет,нет,игра в пас,игра в пас,serg blek,Лёха1983,дальние,дальние,952011404,0,1
62,29.12.2019 03:29,,96.1,173.4,4-3-3,3-5-2,суперзащитная (11%),защитная (21%),нет,нет,дальние удары,игра в пас,ФК Металлист,vvsbest,дальние,смешанные,952011405,0,5
63,29.12.2019 03:28,,132.4,207.8,2-5-3,3-5-2,нормальная (43%),суперзащитная (16%),нет,нет,игра в пас,нормальная,aleksal007,Сибирь,дальние,дальние,952011406,0,1
64,29.12.2019 03:29,,124.2,184.1,3-3-4,3-5-2,защитная (25%),защитная (23%),нет,нет,нормальная,нормальная,TAK 96,СпецСвязь77,дальние,дальние,952011407,1,2
65,29.12.2019 03:28,,131.8,194.4,3-4-3,5-3-2,суперзащитная (18%),защитная (23%),нет,нет,нормальная,техничная игра,Cepro,scheroki,дальние,дальние,952011408,0,0
66,29.12.2019 03:28,,90.3,167.8,4-4-2,4-4-2,защитная (24%),суперзащитная (9%),нет,нет,дальние удары,дальние удары,СаняСаня,vitpo,дальние,дальние,952011409,0,1
67,29.12.2019 03:29,Зрители: 22924,136.1,139.5,4-4-2,3-4-3,нормальная (43%),суперзащитная (1%),нет,нет,игра в пас,техничная игра,ОленькаНСК,KRASNOGORSK,дальние,дальние,952011410,1,0
68,29.12.2019 03:29,Зрители: 26510,157.5,85.9,3-5-2,3-5-2,суперзащитная (2%),суперзащитная (18%),нет,нет,нормальная,дальние удары,3емснаряд,Slasteena,смешанные,дальние,952011411,2,2
69,29.12.2019 03:29,Зрители: 0,82.4,81.9,5-3-2,2-6-2,защитная (24%),суперзащитная (5%),да,нет,техничная игра,игра в пас,Piterpet,НиструМ,дальние,дальние,952011412,2,1
70,29.12.2019 03:28,Зрители: 0,122.1,139.1,3-5-2,3-4-3,защитная (24%),суперзащитная (11%),нет,нет,техничная игра,игра в пас,Авалон,Олимп,дальние,дальние,952011413,1,0
71,29.12.2019 03:30,Зрители: 0,98.6,104.7,4-4-2,3-4-3,суперзащитная (4%),защитная (29%),нет,нет,дальние удары,игра в пас,afinapalada,fc 777,дальние,дальние,952011414,0,1
72,29.12.2019 03:29,,172.6,121.1,3-4-3,4-4-2,суперзащитная (15%),суперзащитная (20%),нет,нет,нормальная,дальние удары,Секатор,фазик,дальние,дальние,952011415,4,0
73,29.12.2019 03:28,Зрители: 0,117.5,63.7,3-5-2,3-3-4,нормальная (45%),защитная (36%),нет,нет,дальние удары,техничная игра,Мурена,Ширяевка,дальние,дальние,952011416,7,0
74,29.12.2019 03:30,Зрители: 0,135.8,140.2,5-3-2,3-4-3,суперзащитная (2%),суперзащитная (12%),нет,нет,дальние удары,игра в пас,lupul,MurrZik7,смешанные,дальние,952011417,0,3
75,29.12.2019 03:28,Зрители: 3591,138.3,159.2,4-4-2,2-6-2,защитная (21%),суперзащитная (9%),нет,нет,дальние удары,дальние удары,ФК РусскийСтиль,Полковник,дальние,дальние,952011418,0,0
76,29.12.2019 03:28,Зрители: 0,133.3,138.7,4-4-2,4-4-2,нормальная (46%),защитная (40%),нет,нет,техничная игра,нормальная,КАРАТЕЛЬ ПОЖИРАТЕЛЬ,Славгород ,короткие,смешанные,952011419,0,0
77,29.12.2019 03:28,,127.8,141.4,3-3-4,3-5-2,суперзащитная (1%),защитная (32%),нет,нет,дальние удары,игра в пас,Мозилы,СОКОЛ САРАТОВ,дальние,дальние,952011420,2,0
78,29.12.2019 03:28,,191.2,119.6,3-4-3,4-4-2,суперзащитная (2%),нормальная (43%),нет,нет,дальние удары,игра в пас,Павлин Мавлин,Spartak26rus,дальние,смешанные,952011421,4,0
79,29.12.2019 03:28,,262.1,233.7,3-5-2,3-4-3,суперзащитная (11%),суперзащитная (0%),нет,нет,дальние удары,дальние удары,FK Spartak1974,Karkinitida,дальние,дальние,952011422,1,0
80,29.12.2019 03:30,,238.3,232.6,3-4-3,3-5-2,защитная (34%),суперзащитная (12%),нет,нет,техничная игра,техничная игра,SVN74,garrryyyy,дальние,дальние,952011423,1,0
81,29.12.2019 03:29,,195.8,323.5,2-4-4,2-5-3,суперзащитная (3%),нормальная (46%),нет,нет,нормальная,дальние удары,Николай3,187OUTLAWS187,дальние,дальние,952011424,3,0
82,29.12.2019 03:30,,196.8,137.4,2-6-2,4-4-2,суперзащитная (12%),защитная (33%),нет,нет,нормальная,игра в пас,ZARYA 1967,sadovnik,дальние,короткие,952011425,0,1
83,29.12.2019 03:30,,122.4,188.2,2-5-3,4-3-3,защитная (21%),суперзащитная (11%),нет,нет,игра в пас,техничная игра,Умник Фигов,IRADA,дальние,дальние,952011426,1,0
84,29.12.2019 03:29,,156.2,117,2-5-3,3-5-2,защитная (27%),суперзащитная (12%),нет,нет,нормальная,дальние удары,Jaroslav_1992,паноидл 16,дальние,дальние,952011427,3,0
85,29.12.2019 03:29,,222.3,130.1,4-3-3,3-5-2,защитная (29%),защитная (23%),нет,нет,игра в пас,игра в пас,Туманово,nail2013dubl,дальние,дальние,952011428,2,4
86,29.12.2019 03:30,,118.2,166.5,4-4-2,3-5-2,защитная (22%),нормальная (49%),нет,нет,дальние удары,техничная игра,Mathematics,dodo,дальние,дальние,952011429,0,5
87,29.12.2019 03:28,Зрители: 0,116.9,138.9,3-5-2,3-4-3,суперзащитная (13%),суперзащитная (0%),нет,нет,нормальная,дальние удары,Kharchenko,nabik1970,дальние,дальние,952011430,0,0
88,29.12.2019 03:28,Зрители: 0,177.5,239.7,3-4-3,3-5-2,защитная (37%),защитная (29%),нет,нет,нормальная,игра в пас,walker bulldog,FC Maxon,короткие,дальние,952011431,0,2
89,29.12.2019 03:31,Зрители: 0,158.8,194.2,4-4-2,2-6-2,защитная (33%),суперзащитная (7%),нет,нет,нормальная,дальние удары,Тыковки,Буревестник 2018,дальние,смешанные,952011432,1,2
90,29.12.2019 03:29,,151.9,135.8,3-4-3,3-5-2,суперзащитная (7%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,Спартачка,apex3112,дальние,дальние,952011434,4,2
91,29.12.2019 03:30,Зрители: 0,122,113.3,3-5-2,4-4-2,защитная (25%),защитная (21%),нет,нет,дальние удары,дальние удары,fc-admiral,ФК Exo,дальние,дальние,952011436,2,0
92,29.12.2019 03:28,Зрители: 0,234.8,91.9,3-5-2,4-4-2,нормальная (49%),нормальная (50%),,,игра в пас,нормальная,Legendary001,Спарринг-Бот,дальние,смешанные,952011437,8,0
93,29.12.2019 03:29,Зрители: 0,149,91.9,3-4-3,4-4-2,суперзащитная (4%),нормальная (50%),,,техничная игра,нормальная,ibiza163,Спарринг-Бот,дальние,смешанные,952011438,1,0
94,29.12.2019 03:30,Зрители: 85439,209.1,65.5,3-4-3,3-4-3,суперзащитная (1%),суперзащитная (5%),,,дальние удары,нормальная,Jaeger,Loko_u-ka,дальние,дальние,952011439,5,0
95,29.12.2019 03:33,,118.3,144.3,3-5-2,2-5-3,суперзащитная (1%),защитная (27%),нет,нет,дальние удары,техничная игра,zhelez,Lendo Colendo,дальние,дальние,952011440,3,0
96,29.12.2019 03:31,,166.7,205,3-4-3,3-4-3,нормальная (42%),защитная (24%),нет,нет,дальние удары,техничная игра,развлекухаха,novikovV81,дальние,смешанные,952011441,0,0
97,29.12.2019 03:33,Зрители: 150694,138.5,162.8,4-3-3,3-4-3,защитная (24%),защитная (27%),нет,нет,нормальная,нормальная,Mediator,Adrenalin-GR,дальние,дальние,952011444,1,3
98,29.12.2019 03:30,Зрители: 0,137.9,194.5,3-4-3,3-5-2,защитная (23%),суперзащитная (9%),нет,нет,игра в пас,дальние удары,БСУ,Ln,дальние,дальние,952011445,2,4
99,29.12.2019 03:30,Зрители: 0,127.7,202.3,4-4-2,3-5-2,суперзащитная (3%),суперзащитная (1%),нет,нет,нормальная,дальние удары,mavricy,iStrong,дальние,дальние,952011446,1,0
100,29.12.2019 03:29,,317.7,288.8,3-4-3,3-4-3,защитная (32%),суперзащитная (7%),нет,нет,нормальная,дальние удары,alekseysvet,бонзай,дальние,дальние,952011447,0,1
101,29.12.2019 03:33,,NAN,NAN,3-4-3,0-0-0,суперзащитная (19%),суперзащитная (%),нет,,нормальная,нормальная,Tyumen-City,Ser_Voland,дальние,смешанные,952011448,3,0
102,29.12.2019 03:33,Зрители: 0,69.1,131.5,4-4-2,4-4-2,нормальная (46%),нормальная (42%),нет,нет,игра в пас,техничная игра,добриня,95 квартал,дальние,дальние,952011450,0,2
103,29.12.2019 03:29,,103.7,133.1,3-4-3,4-3-3,суперзащитная (12%),суперзащитная (1%),нет,нет,дальние удары,дальние удары,slavok_1984,СКА-Амур,дальние,дальние,952011452,3,0
104,29.12.2019 03:33,Зрители: 0,275.5,126.7,3-5-2,4-4-2,суперзащитная (5%),суперзащитная (9%),нет,нет,игра в пас,техничная игра,hugo_boss,ФК ПодПитером,дальние,смешанные,952011453,4,0
105,29.12.2019 03:30,Зрители: 0,111.9,113.9,2-4-4,3-5-2,суперзащитная (20%),суперзащитная (19%),нет,нет,техничная игра,игра в пас,ЛУЧ ЕКАТЕРИБУРГ,Geroine,дальние,дальние,952011455,0,1
106,29.12.2019 03:30,,144.1,107.1,4-4-2,3-5-2,суперзащитная (5%),суперзащитная (20%),нет,да,дальние удары,дальние удары,Helenio Herrera,Прикарпаття,смешанные,дальние,952011456,6,1
107,29.12.2019 03:29,,191,129,2-4-4,2-3-5,защитная (27%),защитная (35%),нет,нет,нормальная,игра в пас,Зенит2015,Поиграем,дальние,смешанные,952011457,2,0
108,29.12.2019 03:33,,233.3,161,3-4-3,3-3-4,защитная (40%),суперзащитная (6%),нет,нет,дальние удары,дальние удары,Томь Сити,анд71,дальние,дальние,952011459,4,0
109,29.12.2019 03:29,,131.9,153.2,2-6-2,3-5-2,защитная (30%),суперзащитная (16%),нет,нет,игра в пас,нормальная,Гибер,Simon13,дальние,дальние,952011460,0,2
110,29.12.2019 03:29,Зрители: 0,174.1,122.7,3-5-2,4-3-3,нормальная (45%),суперзащитная (11%),нет,нет,дальние удары,нормальная,Alex_Cosmo,Шалун,дальние,дальние,952011461,5,0
111,29.12.2019 03:33,Зрители: 0,120.9,102.8,4-3-3,3-5-2,защитная (37%),суперзащитная (12%),нет,нет,нормальная,дальние удары,ФК КРЕАТИВЩИК,GriboFF,дальние,дальние,952011462,1,0
112,29.12.2019 03:33,,143.2,132.8,4-3-3,3-4-3,суперзащитная (11%),защитная (37%),нет,нет,техничная игра,игра в пас,Po man,tolegen63next,дальние,дальние,952011463,0,0
113,29.12.2019 03:33,,205,191.8,3-5-2,3-5-2,защитная (21%),защитная (34%),нет,нет,дальние удары,игра в пас,Shakhter Makeevka,Fog,дальние,дальние,952011465,5,0
114,29.12.2019 03:33,,240.8,115.7,3-4-3,4-3-3,суперзащитная (11%),нормальная (43%),нет,нет,техничная игра,техничная игра,zska-olsberg,hooks_74,дальние,дальние,952011466,4,0
115,29.12.2019 03:28,,279.5,115.7,3-5-2,2-3-5,защитная (24%),защитная (40%),нет,нет,дальние удары,игра в пас,FC Cioc-Maidan,Sektor_Gaza,дальние,дальние,952011467,1,0
116,29.12.2019 03:30,,259.9,140.1,3-5-2,2-6-2,суперзащитная (0%),суперзащитная (14%),нет,нет,техничная игра,игра в пас,76val76,Шериф ТираспольПМР,дальние,дальние,952011468,6,0
117,29.12.2019 03:33,Зрители: 0,189,112.2,4-3-3,4-3-3,защитная (30%),нормальная (42%),нет,нет,нормальная,дальние удары,ПФК ЦСКА_Москва,Три Медведя,дальние,дальние,952011469,1,4
118,29.12.2019 03:31,Зрители: 0,183.4,94.8,3-4-3,2-5-3,нормальная (48%),суперзащитная (17%),нет,нет,нормальная,нормальная,Faberlic,Формула лююбви,короткие,дальние,952011470,5,0
119,29.12.2019 03:29,,183.2,160.2,3-5-2,3-4-3,защитная (35%),суперзащитная (7%),нет,да,дальние удары,нормальная,Барса1707,SuperTeamJuve,дальние,дальние,952011471,6,0
120,29.12.2019 03:33,,179.5,174.4,4-4-2,4-4-2,суператакующая (85%),суперзащитная (10%),нет,нет,дальние удары,техничная игра,АН-67,Большой Джордж,дальние,дальние,952011472,0,2
121,29.12.2019 03:33,Зрители: 0,175.3,207.3,3-5-2,3-5-2,суперзащитная (4%),защитная (24%),нет,нет,нормальная,дальние удары,SUka23,NAUTILUS,дальние,дальние,952011473,2,0
122,29.12.2019 03:28,Зрители: 0,93.9,191.5,3-5-2,4-4-2,суперзащитная (15%),нормальная (50%),,,игра в пас,нормальная,Анжелика-Сергей,Спарринг-Бот,дальние,смешанные,952011474,1,3
123,29.12.2019 03:33,Зрители: 0,159.4,89.5,3-4-3,3-4-3,защитная (33%),суперзащитная (2%),нет,нет,игра в пас,дальние удары,Killer,Ak Rubin,дальние,короткие,952011475,2,0
124,29.12.2019 03:29,Зрители: 0,228.3,113.7,4-4-2,4-3-3,защитная (27%),защитная (36%),нет,нет,игра в пас,нормальная,Spartak 23,bedrokon9,дальние,смешанные,952011476,8,0
125,29.12.2019 03:29,Зрители: 0,147.3,118,3-4-3,3-4-3,суперзащитная (6%),защитная (31%),нет,нет,техничная игра,дальние удары,ДИНАМО СУХОДОЛЬСК,tukums,смешанные,дальние,952011477,0,0
126,29.12.2019 03:33,Зрители: 0,75.4,150,3-5-2,4-4-2,защитная (30%),суперзащитная (1%),нет,нет,игра в пас,дальние удары,Арматор,Amurec,дальние,дальние,952011478,0,3
127,29.12.2019 03:33,Зрители: 0,67.8,114.9,3-4-3,3-5-2,суперзащитная (2%),суперзащитная (18%),нет,нет,нормальная,игра в пас,Veteran,фк химки,смешанные,дальние,952011479,0,2
128,29.12.2019 03:33,Зрители: 0,157.9,161.1,3-4-3,2-5-3,суперзащитная (12%),суперзащитная (18%),нет,нет,нормальная,нормальная,pennyS,FC Vodokanal,дальние,дальние,952011480,0,1
129,29.12.2019 03:33,Зрители: 2750,182.6,125.6,3-4-3,3-4-3,суперзащитная (4%),защитная (24%),нет,нет,нормальная,техничная игра,ЧудоВперьяХ,Кошача,дальние,дальние,952011481,4,1
130,29.12.2019 03:30,Зрители: 0,141.5,137,3-5-2,3-4-3,суперзащитная (4%),защитная (22%),нет,нет,нормальная,дальние удары,КЛОУНЫ,Сильпо Запорожье,дальние,дальние,952011482,1,0
131,29.12.2019 03:30,,182.8,132.5,2-5-3,3-5-2,защитная (24%),защитная (21%),нет,нет,дальние удары,дальние удары,The Last,Bars95,дальние,дальние,952011483,2,0
132,29.12.2019 03:33,Зрители: 74320,87.9,125.3,4-4-2,3-5-2,суперзащитная (1%),защитная (29%),нет,нет,дальние удары,дальние удары,3лой Лайчук,11_балбесов,дальние,дальние,952011484,0,2
133,29.12.2019 03:30,,232.9,169.2,2-6-2,3-4-3,защитная (27%),суперзащитная (4%),нет,нет,дальние удары,игра в пас,Ван Хельсинг,Динамо Минск1982,дальние,дальние,952011485,0,0
