,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
17,28.12.2019 03:03,Зрители: 0,81.5,111.6,3-4-3,4-3-3,суперзащитная (7%),суперзащитная (18%),нет,нет,игра в пас,дальние удары,Ak Rubin,Cape Verde,короткие,дальние,951769293,0,1
18,28.12.2019 03:03,,195.7,161.6,2-5-3,3-5-2,суперзащитная (7%),суперзащитная (7%),нет,нет,техничная игра,нормальная,САЛЮТ ФК,Большой Джордж,смешанные,смешанные,951769294,1,1
19,28.12.2019 03:05,,125,72.7,3-3-4,3-4-3,защитная (26%),суперзащитная (5%),нет,нет,дальние удары,нормальная,malish-kop,malenaru1,дальние,дальние,951769295,0,0
20,28.12.2019 03:03,,245.7,219.3,3-4-3,3-5-2,суперзащитная (18%),суперзащитная (1%),нет,нет,нормальная,игра в пас,FK Spartak1974,gri13,дальние,дальние,951769296,4,1
21,28.12.2019 03:06,Зрители: 0,147.7,104.5,3-5-2,3-2-5,нормальная (42%),суперзащитная (4%),нет,нет,дальние удары,техничная игра,Ступор12365,LoKo_M,смешанные,дальние,951769298,3,0
22,28.12.2019 03:06,,166.2,145.6,3-5-2,3-4-3,суперзащитная (1%),суперзащитная (20%),нет,нет,игра в пас,дальние удары,Alumina,Getaway,дальние,короткие,951769299,0,3
23,28.12.2019 03:07,,87.9,129.7,3-4-3,3-5-2,защитная (25%),защитная (21%),да,нет,дальние удары,дальние удары,Данька1488,гризлики,смешанные,смешанные,951769301,0,0
24,28.12.2019 03:06,Зрители: 0,130.6,110.4,5-3-2,3-2-5,суперзащитная (16%),суперзащитная (13%),нет,нет,дальние удары,нормальная,СКА-Амур,Андед,дальние,дальние,951769302,3,0
25,28.12.2019 03:03,Зрители: 0,138.9,102.3,4-4-2,3-4-3,защитная (29%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,Soccer Brother,aleks-yustas96,дальние,дальние,951769304,0,0
26,28.12.2019 03:03,Зрители: 18487,103.9,107.1,5-4-1,3-5-2,защитная (31%),защитная (24%),нет,нет,нормальная,техничная игра,SJIOH,Авалон,дальние,дальние,951769305,0,3
27,28.12.2019 03:03,Зрители: 17317,133.4,122.8,4-3-3,4-4-2,защитная (36%),суперзащитная (3%),нет,нет,техничная игра,дальние удары,95 квартал,FC Shatov,дальние,дальние,951769306,1,0
28,28.12.2019 03:04,Зрители: 0,133,121.6,3-5-2,4-3-3,суперзащитная (3%),суперзащитная (20%),нет,нет,игра в пас,игра в пас,MONOPOLIST,alexpro17890,смешанные,дальние,951769307,1,0
29,28.12.2019 03:03,Зрители: 0,207.5,136.7,4-3-3,3-4-3,суперзащитная (13%),суперзащитная (4%),нет,нет,дальние удары,нормальная,математика,УПРАВА САМАРА,смешанные,смешанные,951769308,2,0
30,28.12.2019 03:05,,221.5,252.1,3-4-3,2-6-2,суператакующая (95%),нормальная (44%),нет,нет,техничная игра,дальние удары,нахтцерет,ICEMAN73,дальние,дальние,951769309,2,3
31,28.12.2019 03:07,Зрители: 58000,130.4,163,3-5-2,3-4-3,нормальная (45%),суперзащитная (11%),нет,нет,техничная игра,дальние удары,Поиграем,Смайлик,дальние,дальние,951769310,0,1
32,28.12.2019 03:08,Зрители: 0,148,191.5,3-5-2,4-4-2,нормальная (48%),нормальная (50%),,,техничная игра,нормальная,FCKASKAD,Спарринг-Бот,дальние,смешанные,951769311,5,0
33,28.12.2019 03:03,Зрители: 0,57.8,191.5,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,Danteti,Спарринг-Бот,смешанные,смешанные,951769312,2,4
34,28.12.2019 03:08,Зрители: 0,260.6,191.5,3-5-2,4-4-2,суперзащитная (4%),нормальная (50%),,,дальние удары,нормальная,MyDevils,Спарринг-Бот,дальние,смешанные,951769313,6,0
35,28.12.2019 03:03,Зрители: 48271,147.1,191.5,4-3-3,4-4-2,защитная (23%),нормальная (50%),,,дальние удары,нормальная,Шапокоэнсе,Спарринг-Бот,дальние,смешанные,951769314,1,0
36,28.12.2019 03:08,Зрители: 0,191.5,196.5,4-4-2,4-3-3,нормальная (50%),суперзащитная (12%),,,нормальная,дальние удары,Спарринг-Бот,BALKON,смешанные,дальние,951769315,0,2
37,28.12.2019 03:06,Зрители: 0,191.5,82.1,4-4-2,4-4-2,нормальная (50%),суперзащитная (10%),,,нормальная,игра в пас,Спарринг-Бот,Арес666,смешанные,смешанные,951769316,1,2
38,28.12.2019 03:08,Зрители: 0,191.5,164.4,4-4-2,3-6-1,нормальная (50%),суперзащитная (9%),,,нормальная,техничная игра,Спарринг-Бот,развлекухаха,смешанные,смешанные,951769317,1,2
39,28.12.2019 03:04,Зрители: 0,191.5,151,4-4-2,3-4-3,нормальная (50%),суперзащитная (14%),,,нормальная,игра в пас,Спарринг-Бот,Merlin,смешанные,дальние,951769318,0,2
40,28.12.2019 03:08,,162.3,128.7,3-5-2,3-4-3,защитная (21%),суперзащитная (2%),нет,нет,дальние удары,игра в пас,BV_Borussia Dortmund,Тол1к,дальние,дальние,951769320,1,0
41,28.12.2019 03:08,Зрители: 0,226.4,191.5,4-4-2,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,shakalina,Спарринг-Бот,дальние,смешанные,951769321,3,0
42,28.12.2019 03:08,Зрители: 0,166.8,191.5,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,СПАРТАК_РФ,Спарринг-Бот,дальние,смешанные,951769322,2,0
43,28.12.2019 03:04,Зрители: 0,134.9,133.9,3-5-2,3-4-3,суперзащитная (1%),суперзащитная (17%),нет,нет,дальние удары,дальние удары,13-й лвл,GodLike,дальние,дальние,951769323,2,1
44,28.12.2019 03:03,Зрители: 0,191.5,90.3,4-4-2,5-3-2,нормальная (50%),суперзащитная (13%),,,нормальная,игра в пас,Спарринг-Бот,Buko,смешанные,дальние,951769324,0,2
45,28.12.2019 03:08,Зрители: 0,191.5,95.9,4-4-2,4-3-3,нормальная (50%),суперзащитная (11%),,,нормальная,игра в пас,Спарринг-Бот,Niko_lay,смешанные,короткие,951769325,1,1
46,28.12.2019 03:04,Зрители: 0,155.1,160.3,4-4-2,3-5-2,суперзащитная (3%),суперзащитная (12%),нет,нет,техничная игра,дальние удары,Nikolass,trif_3,смешанные,дальние,951769326,0,0
47,28.12.2019 03:04,,134.5,214.3,2-4-4,2-6-2,защитная (21%),суперзащитная (10%),нет,нет,нормальная,игра в пас,TheSpain,ololo23,дальние,дальние,951769327,1,1
48,28.12.2019 03:05,Зрители: 0,191.5,187,4-4-2,3-4-3,нормальная (50%),защитная (25%),,,нормальная,дальние удары,Спарринг-Бот,Клуб-2015,смешанные,дальние,951769328,0,4
49,28.12.2019 03:08,Зрители: 0,191.5,155.4,4-4-2,4-3-3,нормальная (50%),защитная (37%),,,нормальная,нормальная,Спарринг-Бот,NewCastle Ussuri,смешанные,дальние,951769329,0,2
50,28.12.2019 03:04,Зрители: 28755,116.4,191.5,4-4-2,4-4-2,защитная (23%),нормальная (50%),,,нормальная,нормальная,Игорь-Дронов,Спарринг-Бот,смешанные,смешанные,951769330,0,0
51,28.12.2019 03:08,Зрители: 0,122.1,191.5,4-3-3,4-4-2,атакующая (67%),нормальная (50%),,,дальние удары,нормальная,fc-admiral,Спарринг-Бот,дальние,смешанные,951769331,3,0
52,28.12.2019 03:03,Зрители: 15273,228.8,138.3,2-6-2,2-5-3,суперзащитная (11%),атакующая (65%),нет,нет,техничная игра,игра в пас,Фейеноорд Роттердам,Богатырь_в Законе,смешанные,смешанные,951769332,3,0
53,28.12.2019 03:08,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,Рагнар,смешанные,смешанные,951769333,3,0
54,28.12.2019 03:08,Зрители: 0,128.1,191.5,5-3-2,4-4-2,суперзащитная (4%),нормальная (50%),,,техничная игра,нормальная,DestenGlider,Спарринг-Бот,дальние,смешанные,951769334,3,2
55,28.12.2019 03:04,Зрители: 0,58.6,191.5,3-4-3,4-4-2,защитная (27%),нормальная (50%),,,дальние удары,нормальная,InterKZ,Спарринг-Бот,дальние,смешанные,951769335,1,3
56,28.12.2019 03:04,,222.1,99.4,2-6-2,3-4-3,суперзащитная (12%),суперзащитная (4%),нет,нет,техничная игра,нормальная,футбольная школа,Haaltu,дальние,дальние,951769336,0,0
57,28.12.2019 03:04,,137.8,238,3-4-3,4-5-1,суперзащитная (6%),защитная (35%),нет,нет,дальние удары,нормальная,хутор КОРЖИ,olegmihalych,дальние,смешанные,951769337,0,0
58,28.12.2019 03:08,Зрители: 0,131.9,191.5,2-6-2,4-4-2,защитная (31%),нормальная (50%),,,игра в пас,нормальная,nike67,Спарринг-Бот,короткие,смешанные,951769338,2,1
59,28.12.2019 03:05,Зрители: 0,86.5,191.5,3-5-2,4-4-2,суперзащитная (19%),нормальная (50%),,,нормальная,нормальная,Старый Каледонец,Спарринг-Бот,дальние,смешанные,951769339,2,2
60,28.12.2019 03:08,Зрители: 0,191.5,164.7,4-4-2,3-5-2,нормальная (50%),суперзащитная (5%),,,нормальная,игра в пас,Спарринг-Бот,wetred,смешанные,дальние,951769340,0,3
61,28.12.2019 03:06,Зрители: 0,191.5,59.6,4-4-2,3-5-2,нормальная (50%),суперзащитная (4%),,,нормальная,техничная игра,Спарринг-Бот,kirpich22,смешанные,дальние,951769341,0,0
62,28.12.2019 03:08,,179.8,225.5,3-5-2,3-5-2,суперзащитная (13%),защитная (37%),нет,нет,техничная игра,нормальная,АЛЕКСАНЧЕС,Cardos,смешанные,дальние,951769342,1,1
63,28.12.2019 03:04,,175.4,133.2,3-5-2,3-5-2,защитная (35%),суперзащитная (13%),нет,нет,дальние удары,дальние удары,Nikopolidiss,Shakhtar_Don,смешанные,дальние,951769343,2,0
64,28.12.2019 03:03,Зрители: 0,191.5,126.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,техничная игра,Спарринг-Бот,spinoza,смешанные,дальние,951769344,1,1
65,28.12.2019 03:08,Зрители: 0,191.5,135.9,4-4-2,3-4-3,нормальная (50%),защитная (38%),,,нормальная,техничная игра,Спарринг-Бот,KAV1984,смешанные,дальние,951769345,0,2
66,28.12.2019 03:04,Зрители: 0,229.7,289.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (20%),,,нормальная,дальние удары,Спарринг-Бот,СедойУрал,смешанные,смешанные,951769347,0,7
67,28.12.2019 03:03,Зрители: 0,229.7,191.4,4-4-2,3-5-2,нормальная (50%),суперзащитная (3%),,,нормальная,нормальная,Спарринг-Бот,ЖАНГЛЕР,смешанные,дальние,951769348,0,3
68,28.12.2019 03:04,,199.2,224.8,3-5-2,2-7-1,суперзащитная (7%),нормальная (45%),да,нет,дальние удары,дальние удары,AV66275,Зенитик,дальние,дальние,951769349,2,0
69,28.12.2019 03:04,,163.7,287.7,3-4-3,3-4-3,суперзащитная (2%),суперзащитная (15%),нет,нет,дальние удары,техничная игра,micromeritics,alekseikosenkov2008,дальние,дальние,951769350,0,2
70,28.12.2019 03:03,Зрители: 0,229.7,220.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (15%),,,нормальная,нормальная,Спарринг-Бот,igor boss,смешанные,дальние,951769351,0,3
71,28.12.2019 03:03,Зрители: 0,229.7,127.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (15%),,,нормальная,техничная игра,Спарринг-Бот,kent_26,смешанные,смешанные,951769352,0,1
72,28.12.2019 03:04,Зрители: 0,145.5,229.7,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,нормальная,нормальная,ангел панда,Спарринг-Бот,дальние,смешанные,951769353,3,0
73,28.12.2019 03:04,Зрители: 0,166.6,229.7,2-6-2,4-4-2,нормальная (41%),нормальная (50%),,,дальние удары,нормальная,HOLMS-67,Спарринг-Бот,дальние,смешанные,951769354,4,0
74,28.12.2019 03:04,Зрители: 125000,189.4,126,2-5-3,2-6-2,защитная (23%),суперзащитная (14%),нет,нет,дальние удары,техничная игра,URAL_196RUS,Аттила,дальние,дальние,951769355,2,0
75,28.12.2019 03:04,Зрители: 0,169.7,229.7,3-4-3,4-4-2,суперзащитная (16%),нормальная (50%),,,техничная игра,нормальная,люберцы,Спарринг-Бот,дальние,смешанные,951769356,3,1
76,28.12.2019 03:03,Зрители: 147679,299.1,229.7,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,robplant,Спарринг-Бот,смешанные,смешанные,951769357,4,0
77,28.12.2019 03:05,,176.7,97.9,3-4-3,3-5-2,защитная (33%),защитная (27%),нет,нет,нормальная,дальние удары,Шикарно,aih83,дальние,дальние,951769358,0,0
78,28.12.2019 03:04,,90.5,314.9,2-6-2,3-4-3,суперзащитная (6%),суперзащитная (10%),нет,нет,дальние удары,нормальная,aidyn_270987,Fobster,короткие,дальние,951769360,0,8
79,28.12.2019 03:06,Зрители: 0,123.8,171.8,3-5-2,2-5-3,суперзащитная (13%),суперзащитная (3%),нет,нет,нормальная,дальние удары,мистер34,Cristall,дальние,дальние,951769361,0,0
80,28.12.2019 03:07,,181.3,102.1,3-5-2,3-5-2,защитная (28%),суперзащитная (14%),нет,нет,техничная игра,дальние удары,malek,Копетдаг,дальние,дальние,951769363,6,1
81,28.12.2019 03:04,,155,126.3,3-5-2,4-4-2,защитная (37%),суперзащитная (12%),нет,нет,техничная игра,нормальная,ФК Веймарн,SpaM_fan,дальние,дальние,951769364,0,0
82,28.12.2019 03:06,Зрители: 0,57.6,154.9,2-5-3,4-5-1,суперзащитная (5%),суперзащитная (3%),нет,нет,нормальная,техничная игра,serega2013,Serggal,смешанные,дальние,951769365,0,3
83,28.12.2019 03:04,,243.4,206.5,2-5-3,3-5-2,суперзащитная (12%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,Telega FC,Казахмыс,дальние,дальние,951769366,1,1
84,28.12.2019 03:04,Зрители: 0,229.7,135.8,4-4-2,3-3-4,нормальная (50%),суперзащитная (11%),,,нормальная,дальние удары,Спарринг-Бот,БарБОСС,смешанные,дальние,951769367,1,7
85,28.12.2019 03:03,,98.4,139.5,3-5-2,4-4-2,суперзащитная (14%),атакующая (77%),нет,нет,игра в пас,игра в пас,Darkwing Duck,David Duchovny,дальние,дальние,951769368,1,0
86,28.12.2019 03:04,,101.9,83.2,5-3-2,3-4-3,нормальная (47%),нормальная (41%),нет,нет,дальние удары,игра в пас,vlad73,Ivanych-Yar,дальние,дальние,951769369,0,0
87,28.12.2019 03:08,,127.6,122.9,3-5-2,3-4-3,суперзащитная (9%),защитная (29%),нет,нет,техничная игра,дальние удары,starik_61,Капец всем,смешанные,дальние,951769370,2,0
88,28.12.2019 03:04,,283.9,263.2,3-4-3,4-3-3,защитная (22%),защитная (26%),нет,нет,игра в пас,дальние удары,KovalevAV,deddimon,дальние,смешанные,951769371,1,2
89,28.12.2019 03:06,,191.1,175.2,3-5-2,3-4-3,защитная (31%),суперзащитная (6%),нет,нет,техничная игра,дальние удары,Olegnikola,Черные Буйволы,смешанные,дальние,951769372,1,0
90,28.12.2019 03:08,,NAN,NAN,0-0-0,2-5-3,суперзащитная (%),суперзащитная (9%),,нет,нормальная,нормальная,Аквариум,мельдоний рулит,смешанные,смешанные,951769373,0,3
91,28.12.2019 03:07,,127.1,110.4,3-4-3,3-3-4,суперзащитная (14%),суперзащитная (15%),нет,нет,дальние удары,техничная игра,ALEX16,Samara 2018,дальние,смешанные,951769374,4,2
92,28.12.2019 03:03,Зрители: 0,161.6,191.5,3-4-3,4-4-2,суперзащитная (2%),нормальная (50%),,,дальние удары,нормальная,Павлин Мавлин,Спарринг-Бот,дальние,смешанные,951769375,5,2
93,28.12.2019 03:05,Зрители: 0,166.1,142.4,3-4-3,2-6-2,суперзащитная (17%),нормальная (43%),нет,нет,нормальная,дальние удары,Green_Sheet,ФК Артёма,дальние,смешанные,951769376,0,0
94,28.12.2019 03:04,,255.5,225.9,2-5-3,4-2-4,защитная (32%),защитная (40%),нет,нет,нормальная,техничная игра,Боруссия Дортмунд,Калинка,смешанные,дальние,951769377,1,0
95,28.12.2019 03:06,,245.8,163.3,4-3-3,3-5-2,суперзащитная (4%),защитная (23%),нет,нет,дальние удары,нормальная,Angerok,Rooney 10,смешанные,дальние,951769378,0,1
96,28.12.2019 03:05,,277.4,85.5,3-4-3,3-5-2,защитная (24%),защитная (29%),нет,нет,техничная игра,нормальная,IceHockey,AK VIP,дальние,смешанные,951769379,2,0
97,28.12.2019 03:05,,160.2,308.8,4-4-2,2-5-3,суперзащитная (1%),суперзащитная (15%),нет,нет,техничная игра,техничная игра,DeVille,scorpion123321,дальние,дальние,951769380,0,1
98,28.12.2019 03:05,,133.2,334,2-5-3,3-4-3,защитная (26%),суперзащитная (18%),нет,нет,дальние удары,техничная игра,Marsel-Kostroma,КБ-Барвиха,дальние,дальние,951769381,0,3
99,28.12.2019 03:05,,196.6,244.3,4-4-2,3-5-2,защитная (24%),суперзащитная (13%),нет,нет,нормальная,дальние удары,allserge,garrryyyy,дальние,дальние,951769382,1,0
100,28.12.2019 03:06,Зрители: 0,224,191.5,4-3-3,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,Человек дождя,Спарринг-Бот,дальние,смешанные,951769383,4,0
101,28.12.2019 03:04,Зрители: 160000,162.5,191.5,3-5-2,4-4-2,суперзащитная (2%),нормальная (50%),,,техничная игра,нормальная,КАН,Спарринг-Бот,короткие,смешанные,951769384,2,1
102,28.12.2019 03:04,,119.8,106,3-5-2,3-4-3,нормальная (43%),суперзащитная (4%),нет,нет,дальние удары,игра в пас,VITVIT,passport,дальние,дальние,951769385,0,0
103,28.12.2019 03:05,,155,288,3-5-2,2-6-2,атакующая (68%),защитная (34%),да,нет,нормальная,техничная игра,1Спартак Баку,Тоха777,дальние,дальние,951769386,2,1
104,28.12.2019 03:05,,211,149.9,5-4-1,4-3-3,суперзащитная (1%),суперзащитная (20%),нет,нет,дальние удары,игра в пас,mddd,Инкара,дальние,дальние,951769387,1,0
105,28.12.2019 03:04,,156.1,180.9,3-4-3,3-3-4,нормальная (45%),суперзащитная (18%),нет,нет,игра в пас,дальние удары,balaton,skatedude,дальние,дальние,951769388,0,2
106,28.12.2019 03:06,Зрители: 88000,103.1,191.5,3-4-3,4-4-2,защитная (34%),нормальная (50%),,,дальние удары,нормальная,chip_dale,Спарринг-Бот,дальние,смешанные,951769390,1,0
107,28.12.2019 03:06,,210.8,151.8,3-4-3,3-4-3,суперзащитная (4%),суперзащитная (17%),нет,нет,дальние удары,техничная игра,Wira,YaponaMAMA,дальние,дальние,951769392,0,1
108,28.12.2019 03:05,,145.2,160.7,3-5-2,3-5-2,суперзащитная (7%),суперзащитная (0%),нет,нет,игра в пас,нормальная,Гроза Мудозвонов,andrei-fels,дальние,дальние,951769394,1,0
109,28.12.2019 03:06,Зрители: 0,135.8,191.8,3-4-3,2-4-4,защитная (33%),защитная (31%),нет,нет,нормальная,техничная игра,ЧУВАК,Сан-Марино Кальчо,смешанные,дальние,951769395,0,4
110,28.12.2019 03:05,,161.6,307.7,3-4-3,3-4-3,защитная (26%),защитная (22%),нет,нет,нормальная,дальние удары,ehfktw74-60,Ност,смешанные,дальние,951769396,0,4
111,28.12.2019 03:06,,187.5,195.7,4-3-3,3-4-3,суперзащитная (11%),суперзащитная (6%),нет,нет,игра в пас,техничная игра,RBSS,БАРСЕЛОНА ЧЕМПИОН2013,дальние,дальние,951769397,1,1
112,28.12.2019 03:04,,322.7,284.6,4-4-2,3-4-3,защитная (21%),защитная (21%),нет,нет,дальние удары,нормальная,alekseysvet,ASMonaco,дальние,дальние,951769398,2,0
113,28.12.2019 03:04,,270.8,231.1,3-5-2,3-4-3,суперзащитная (5%),суперзащитная (0%),нет,нет,дальние удары,техничная игра,FC Cioc-Maidan,bolivari,дальние,смешанные,951769399,3,0
114,28.12.2019 03:05,Зрители: 0,257.2,132.7,3-5-2,3-4-3,защитная (38%),суперзащитная (18%),нет,нет,техничная игра,дальние удары,ЕВИКОМП,пишэвык,дальние,дальние,951769400,2,1
115,28.12.2019 03:04,,250,190.9,3-5-2,3-4-3,суперзащитная (17%),суперзащитная (1%),нет,нет,техничная игра,дальние удары,ФК БЕРДА,Raul Garcia ,дальние,дальние,951769401,0,3
116,28.12.2019 03:06,,236.2,317.1,3-5-2,3-5-2,суперзащитная (5%),защитная (36%),нет,нет,дальние удары,нормальная,Чукча,ORBITA84,дальние,смешанные,951769402,0,1
117,28.12.2019 03:04,,138.1,187.6,3-4-3,3-5-2,защитная (22%),защитная (34%),нет,нет,техничная игра,игра в пас,FC Nickel,FC ZSI,смешанные,дальние,951769403,0,1
118,28.12.2019 03:07,,98.9,165.5,2-4-4,4-4-2,атакующая (69%),суперзащитная (5%),нет,нет,игра в пас,нормальная,ZWer,Грань ГХ,дальние,дальние,951769404,0,2
119,28.12.2019 03:09,Зрители: 105500,234.6,188.7,3-4-3,3-5-2,защитная (27%),суперзащитная (2%),нет,нет,игра в пас,дальние удары,VIRUS-P,erstone5,дальние,дальние,951769405,2,0
120,28.12.2019 03:05,Зрители: 0,99,130.5,3-4-3,3-4-3,защитная (25%),суперзащитная (7%),нет,нет,техничная игра,игра в пас,Алкир,ВинаМоя,дальние,дальние,951769406,0,1
121,28.12.2019 03:05,,304.2,270.1,3-4-3,3-4-3,суперзащитная (3%),суперзащитная (3%),нет,нет,игра в пас,техничная игра,старый фен,Николай3,дальние,дальние,951769407,1,0
122,28.12.2019 03:07,,242.6,199,5-3-2,3-5-2,суперзащитная (9%),суперзащитная (14%),нет,нет,нормальная,техничная игра,жемчужина69,zanardi,дальние,дальние,951769408,1,0
123,28.12.2019 03:05,Зрители: 306151,189.3,184.1,3-4-3,3-4-3,суперзащитная (12%),суперзащитная (1%),нет,нет,нормальная,игра в пас,Rieltor,Andrey1979,смешанные,дальние,951769409,0,2
124,28.12.2019 03:05,,146.6,153,3-4-3,3-5-2,суперзащитная (3%),суперзащитная (1%),нет,нет,дальние удары,техничная игра,Man_Utd,Кот ДаВинчи,дальние,дальние,951769410,1,0
125,28.12.2019 03:05,,151.5,252,4-3-3,4-3-3,защитная (37%),защитная (34%),нет,нет,дальние удары,нормальная,кароль 909,zrfqhfn,дальние,смешанные,951769411,0,4
126,28.12.2019 03:09,,187.6,142.9,3-5-2,4-4-2,суперзащитная (18%),суперзащитная (8%),нет,нет,дальние удары,нормальная,dragons_if_ua,AlternativeYes,дальние,дальние,951769412,2,0
127,28.12.2019 03:04,,141.7,131.3,2-5-3,4-4-2,суперзащитная (9%),суперзащитная (12%),нет,нет,дальние удары,техничная игра,ХАР,Бэтмен,дальние,дальние,951769413,2,0
128,28.12.2019 03:05,,125.8,166.1,2-6-2,3-4-3,суперзащитная (2%),суперзащитная (7%),нет,нет,игра в пас,дальние удары,Умник Фигов,CaMaPa-2012,дальние,дальние,951769414,0,0
129,28.12.2019 03:05,,180.6,114.4,4-4-2,3-5-2,суперзащитная (13%),защитная (31%),нет,нет,дальние удары,нормальная,serg6807,Эрик Картман,дальние,дальние,951769415,0,0
130,28.12.2019 03:06,Зрители: 0,150.1,120.5,3-5-2,4-4-2,суперзащитная (11%),суперзащитная (4%),нет,нет,техничная игра,техничная игра,I7pu3pa4ka,hooks_74,дальние,дальние,951769416,1,1
131,28.12.2019 03:07,Зрители: 0,185.1,125.8,4-4-2,3-3-4,суперзащитная (18%),защитная (23%),нет,нет,нормальная,игра в пас,Spacewood,фк реактор,дальние,дальние,951769417,2,1
132,28.12.2019 03:05,Зрители: 16408,176.3,174.1,3-4-3,3-5-2,суперзащитная (19%),суперзащитная (12%),нет,нет,нормальная,дальние удары,FC SERGEY-SP,Alex_Cosmo,дальние,дальние,951769418,0,0
133,28.12.2019 03:06,,205,109.7,3-4-3,2-5-3,защитная (22%),суперзащитная (7%),нет,нет,игра в пас,дальние удары,Джанго-С,fan 22,дальние,дальние,951769419,0,0
