,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
18,31.12.2019 05:22,,227.4,207.1,3-4-3,3-5-2,суперзащитная (1%),нормальная (43%),нет,нет,дальние удары,дальние удары,Jaeger,Трак,дальние,дальние,952498661,3,1
19,31.12.2019 05:22,,184.8,104.2,3-5-2,3-4-3,суперзащитная (4%),защитная (36%),нет,нет,дальние удары,дальние удары,IGERMAN,Loko_u-ka,дальние,дальние,952498662,2,0
20,31.12.2019 05:26,,NAN,NAN,3-5-2,0-0-0,суперзащитная (2%),суперзащитная (%),нет,,дальние удары,нормальная,армеец17,Каменяр,дальние,смешанные,952498663,3,0
21,31.12.2019 05:22,,141.9,177.3,3-6-1,2-5-3,нормальная (50%),защитная (21%),нет,нет,техничная игра,техничная игра,enstein,ХАР,короткие,дальние,952498664,0,0
22,31.12.2019 05:23,,243.1,201.7,4-4-2,3-4-3,суперзащитная (2%),суперзащитная (12%),нет,да,дальние удары,дальние удары,Tyumen FC,Любитель шпрот,дальние,дальние,952498665,0,0
23,31.12.2019 05:22,Зрители: 235000,155.9,94.9,3-3-4,3-4-3,суперзащитная (17%),нормальная (42%),нет,нет,игра в пас,нормальная,lik13,Ivanych-Yar,дальние,дальние,952498666,3,0
24,31.12.2019 05:22,,169.4,309.8,4-5-1,2-5-3,атакующая (80%),суперзащитная (8%),нет,нет,игра в пас,техничная игра,aristotel,ФК_Шахтёр Донецк,короткие,короткие,952498667,1,6
25,31.12.2019 05:21,,126.9,129.5,2-5-3,3-4-3,защитная (29%),суперзащитная (20%),нет,нет,игра в пас,дальние удары,aleksal007,Spartach,дальние,дальние,952498668,0,2
26,31.12.2019 05:26,Зрители: 250000,224.3,155.1,3-4-3,4-4-2,защитная (27%),суперзащитная (4%),нет,нет,дальние удары,игра в пас,VIRUS-P,LordAndrey,дальние,смешанные,952498669,0,0
27,31.12.2019 05:22,,217.5,155.7,3-4-3,3-5-2,защитная (21%),защитная (40%),нет,нет,техничная игра,техничная игра,Materui,BOZE-GAZ,дальние,дальние,952498670,1,0
28,31.12.2019 05:21,,72.4,194.2,3-4-3,3-4-3,суперзащитная (13%),суперзащитная (14%),нет,нет,дальние удары,техничная игра,Volga 17,ale1501,дальние,дальние,952498671,0,5
29,31.12.2019 05:21,,238.7,132.1,3-5-2,4-4-2,защитная (37%),защитная (32%),нет,нет,дальние удары,техничная игра,Пендальф,Sam-hammer,дальние,дальние,952498672,3,0
30,31.12.2019 05:26,,232.3,246.1,3-5-2,3-4-3,защитная (28%),суперзащитная (5%),нет,нет,нормальная,техничная игра,F CBarca,Томь Сити,дальние,смешанные,952498673,0,0
31,31.12.2019 05:21,,204,119.1,3-5-2,3-5-2,суперзащитная (5%),суперзащитная (7%),нет,нет,нормальная,игра в пас,Люблюпельмени,Мирный Атом,дальние,дальние,952498674,3,0
32,31.12.2019 05:21,,141.8,90.8,4-5-1,3-5-2,защитная (35%),защитная (25%),нет,нет,техничная игра,нормальная,Ars-M,Арестант,смешанные,дальние,952498675,2,0
33,31.12.2019 05:24,,114.3,241.2,3-4-3,3-4-3,суперзащитная (14%),суперзащитная (11%),нет,нет,дальние удары,игра в пас,address86,Erms,дальние,дальние,952498676,0,1
34,31.12.2019 05:22,,217.9,150.3,3-4-3,3-4-3,суперзащитная (1%),защитная (25%),нет,нет,дальние удары,дальние удары,Raul Garcia ,Динамо_Украина,дальние,дальние,952498677,1,1
35,31.12.2019 05:21,,159.2,150.2,3-5-2,3-3-4,защитная (22%),защитная (30%),нет,нет,нормальная,нормальная,Дима лорд,PFC KRASNODAR,дальние,дальние,952498678,1,0
36,31.12.2019 05:25,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),защитная (27%),,нет,нормальная,дальние удары,Супер панда,d-bush1973,смешанные,дальние,952498679,0,3
37,31.12.2019 05:23,,248.3,301.6,3-4-3,3-4-3,защитная (27%),защитная (31%),нет,нет,дальние удары,дальние удары,Don Bass,Лазд2,дальние,смешанные,952498680,1,1
38,31.12.2019 05:23,,205,178.1,3-5-2,4-4-2,суперзащитная (15%),защитная (36%),нет,нет,дальние удары,нормальная,АЛЛОЧКА,Спящая Красавица,дальние,дальние,952498681,1,0
39,31.12.2019 05:21,,168.9,273.5,3-4-3,3-5-2,суперзащитная (19%),суперзащитная (17%),нет,нет,игра в пас,игра в пас,Irbis1987,If FC,дальние,дальние,952498682,1,6
40,31.12.2019 05:23,,303.1,150.2,3-5-2,3-5-2,защитная (21%),нормальная (48%),нет,нет,дальние удары,нормальная,Zphoto,sva 75,смешанные,дальние,952498683,3,0
41,31.12.2019 05:26,,NAN,NAN,2-5-3,0-0-0,защитная (31%),суперзащитная (%),нет,,дальние удары,нормальная,Legionary,SOKOLOVVITAL,дальние,смешанные,952498684,3,0
42,31.12.2019 05:26,Зрители: 110000,150.5,148.4,3-4-3,4-4-2,суперзащитная (19%),защитная (34%),нет,нет,дальние удары,игра в пас,Капец всем,RUSTER,дальние,дальние,952498685,2,0
43,31.12.2019 05:21,,199.2,247.7,2-5-3,4-3-3,суперзащитная (1%),защитная (21%),нет,нет,игра в пас,техничная игра,Optimist-2011,ФК БЕРДА,дальние,смешанные,952498686,1,2
44,31.12.2019 05:22,,216.9,145.5,4-4-2,3-4-3,суперзащитная (3%),суперзащитная (7%),нет,нет,дальние удары,техничная игра,serg6807,slamer86,смешанные,дальние,952498687,2,0
45,31.12.2019 05:23,,126.6,161.1,3-4-3,2-3-5,суперзащитная (6%),нормальная (46%),нет,нет,нормальная,нормальная,FC Nickel,длинный32,дальние,смешанные,952498688,2,0
46,31.12.2019 05:24,,177.2,185.9,3-5-2,3-5-2,суперзащитная (18%),суперзащитная (9%),нет,нет,дальние удары,дальние удары,dragons_if_ua,фк_блондинка,дальние,дальние,952498689,0,0
47,31.12.2019 05:21,,185.5,174.3,3-5-2,2-5-3,защитная (21%),суперзащитная (5%),нет,нет,дальние удары,нормальная,Simon13,Ji3a,дальние,дальние,952498690,0,3
48,31.12.2019 05:26,,134.8,174.5,4-4-2,3-5-2,защитная (21%),защитная (38%),нет,нет,техничная игра,техничная игра,кароль 909,СЕНЯ9,дальние,короткие,952498691,0,4
49,31.12.2019 05:22,,198.2,201.3,2-5-3,3-5-2,суперзащитная (5%),суперзащитная (11%),нет,нет,техничная игра,игра в пас,САЛЮТ ФК,vvsbest,дальние,смешанные,952498692,1,1
50,31.12.2019 05:22,,157.2,115.4,3-5-2,3-5-2,защитная (33%),суперзащитная (9%),нет,нет,дальние удары,дальние удары,dexy,ОСОБО ОПАСЕН,дальние,дальние,952498693,0,0
51,31.12.2019 05:26,,NAN,NAN,4-4-2,0-0-0,защитная (32%),суперзащитная (%),нет,,игра в пас,нормальная,Andrey_Bratsk,Андед,дальние,смешанные,952498694,3,0
52,31.12.2019 05:26,,NAN,NAN,3-4-3,0-0-0,защитная (35%),суперзащитная (%),нет,,игра в пас,нормальная,LAY1980,kirpich22,дальние,смешанные,952498695,3,0
53,31.12.2019 05:23,,123.8,140.7,3-4-3,3-4-3,защитная (22%),суперзащитная (7%),нет,нет,дальние удары,нормальная,YuTSh,Алекс_Фил,дальние,дальние,952498696,0,1
54,31.12.2019 05:23,,205.3,188.8,2-7-1,2-5-3,суперзащитная (2%),суперзащитная (9%),нет,нет,дальние удары,дальние удары,Дюсш 15,Ln,короткие,дальние,952498697,0,2
55,31.12.2019 05:24,,194.1,109.2,3-5-2,3-3-4,суперзащитная (6%),суперзащитная (5%),нет,нет,дальние удары,игра в пас,izo-lab,PFC KUBAN,дальние,дальние,952498698,0,0
56,31.12.2019 05:26,,162.2,100.7,4-4-2,3-5-2,суперзащитная (20%),суперзащитная (12%),нет,нет,игра в пас,дальние удары,Fay,Футбол_Футбол,дальние,дальние,952498699,2,0
57,31.12.2019 05:26,Зрители: 123456,168,174.8,4-3-3,2-6-2,защитная (28%),защитная (31%),нет,да,техничная игра,нормальная,zym,lllord,дальние,смешанные,952498700,0,0
58,31.12.2019 05:21,Зрители: 2970,140.9,76.6,3-4-3,4-4-2,защитная (29%),нормальная (50%),,,дальние удары,нормальная,Сестрица Алёнушка,Спарринг-Бот,дальние,смешанные,952498701,4,0
59,31.12.2019 05:21,Зрители: 5000,84.4,76.6,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,нормальная,нормальная,Sychev_Vtl,Спарринг-Бот,дальние,смешанные,952498702,3,0
60,31.12.2019 05:26,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),суперзащитная (18%),,нет,нормальная,нормальная,vitrum,LagoDiMaggiore,смешанные,смешанные,952498703,0,3
61,31.12.2019 05:26,Зрители: 110000,160.7,85.3,3-4-3,3-5-2,защитная (21%),защитная (29%),нет,нет,дальние удары,техничная игра,Venzor,EGOR1983,дальние,дальние,952498704,3,0
62,31.12.2019 05:26,,206.8,133,4-4-2,3-4-3,суперзащитная (6%),суперзащитная (3%),нет,нет,игра в пас,игра в пас,КРИСТАЛЛ СМОЛЕНСК67,stik1985,дальние,дальние,952498705,1,1
63,31.12.2019 05:22,,164.1,60.9,4-4-2,3-4-3,нормальная (46%),нормальная (45%),нет,нет,дальние удары,техничная игра,vaso1990,Arrow,дальние,дальние,952498706,1,0
64,31.12.2019 05:26,Зрители: 110000,144.5,194.1,4-3-3,3-3-4,защитная (36%),суперзащитная (4%),нет,да,нормальная,игра в пас,Тыковки,чичорито-2,дальние,смешанные,952498707,0,1
65,31.12.2019 05:22,,145,151.7,3-5-2,3-5-2,суперзащитная (1%),защитная (29%),нет,нет,дальние удары,игра в пас,FCBayern Munchen,ФК ДРЮК,дальние,дальние,952498708,0,0
66,31.12.2019 05:26,,164.7,87.4,3-5-2,4-4-2,защитная (29%),суперзащитная (2%),нет,нет,игра в пас,дальние удары,FC ifua,Кенгуру,короткие,дальние,952498709,2,1
67,31.12.2019 05:26,,172,91.5,4-3-3,3-4-3,суперзащитная (6%),суперзащитная (10%),нет,нет,игра в пас,игра в пас,risxva,КБ Невинномысск,дальние,смешанные,952498710,0,0
68,31.12.2019 05:22,Зрители: 88458,105.3,113.7,3-5-2,3-5-2,суперзащитная (12%),нормальная (41%),нет,нет,дальние удары,дальние удары,Филиппок,Алексей Воронин,дальние,дальние,952498711,0,0
69,31.12.2019 05:22,Зрители: 148000,140.9,139.6,3-5-2,3-5-2,суперзащитная (1%),защитная (24%),нет,нет,нормальная,техничная игра,Саянский Охотник,fc dimaks,дальние,дальние,952498712,0,0
70,31.12.2019 05:21,Зрители: 33333,121.3,207.5,4-4-2,3-5-2,суперзащитная (9%),нормальная (44%),нет,нет,техничная игра,дальние удары,LuckerXl,HSR,дальние,дальние,952498713,0,3
71,31.12.2019 05:22,Зрители: 0,91.9,126.9,4-4-2,3-5-2,нормальная (50%),суперзащитная (2%),,,нормальная,нормальная,Спарринг-Бот,Крылья Совет0в,смешанные,дальние,952498714,0,2
72,31.12.2019 05:23,,148,225.3,4-4-2,3-5-2,суперзащитная (10%),защитная (22%),нет,нет,нормальная,игра в пас,azur419,Stokers,смешанные,дальние,952498715,0,1
73,31.12.2019 05:22,,189.7,124,3-5-2,3-4-3,защитная (24%),защитная (33%),нет,нет,техничная игра,игра в пас,cTpAxA-HeT,PoMaHTuK,дальние,дальние,952498716,1,1
74,31.12.2019 05:24,Зрители: 105000,132.6,133.2,3-4-3,4-4-2,суперзащитная (12%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,VILL,Ленинградцы,дальние,смешанные,952498717,0,1
75,31.12.2019 05:22,Зрители: 59689,83.4,105.7,3-5-2,4-4-2,суперзащитная (18%),суперзащитная (2%),нет,нет,нормальная,дальние удары,Сивка-Буррка,разведка,дальние,дальние,952498718,1,3
76,31.12.2019 05:24,Зрители: 25748,157.3,230,2-6-2,3-5-2,суперзащитная (1%),суперзащитная (6%),нет,нет,техничная игра,нормальная,kazar,MupBoBcemMupe,дальние,дальние,952498719,0,3
77,31.12.2019 05:23,Зрители: 90000,152.8,148,3-4-3,3-5-2,суперзащитная (16%),суперзащитная (12%),нет,нет,нормальная,игра в пас,Foma,демон сибири,дальние,дальние,952498720,0,1
78,31.12.2019 05:22,Зрители: 379,94.2,89.8,3-3-4,2-5-3,защитная (28%),суперзащитная (9%),нет,нет,игра в пас,игра в пас,PitSibirBurg,Россия ЧМ-2018,дальние,дальние,952498722,2,0
79,31.12.2019 05:22,Зрители: 100000,134.8,128.9,4-4-2,4-4-2,защитная (31%),защитная (38%),нет,нет,дальние удары,нормальная,Twente,FC Anapa-2000,дальние,смешанные,952498723,5,2
80,31.12.2019 05:25,,129.6,155,3-4-3,3-4-3,суперзащитная (14%),суперзащитная (11%),нет,нет,игра в пас,дальние удары,Самурай,Смайлик,дальние,дальние,952498724,0,2
81,31.12.2019 05:22,Зрители: 22500,167.8,314.6,4-3-3,2-5-3,защитная (33%),суперзащитная (4%),нет,нет,дальние удары,нормальная,fkc krasnodar,ORBITA84,дальние,дальние,952498725,0,3
82,31.12.2019 05:25,Зрители: 26407,83.8,189.6,3-5-2,3-5-2,защитная (32%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,Бугаюга,AM,дальние,дальние,952498726,0,5
83,31.12.2019 05:25,Зрители: 65000,162.6,182.8,4-3-3,3-4-3,защитная (26%),нормальная (44%),нет,нет,игра в пас,дальние удары,Вендетта,Faberlic,дальние,короткие,952498727,3,0
84,31.12.2019 05:22,,122,88.6,3-4-3,4-3-3,суперзащитная (8%),суперзащитная (4%),нет,нет,дальние удары,техничная игра,Табун Ежей,Bars95,дальние,дальние,952498728,0,2
85,31.12.2019 05:24,,180.3,144,4-3-3,5-3-2,защитная (34%),суперзащитная (19%),нет,нет,техничная игра,дальние удары,vladislav-1,ПАО Нефаз,дальние,дальние,952498729,0,0
86,31.12.2019 05:24,Зрители: 20000,112.1,133.5,4-3-3,2-6-2,защитная (22%),суперзащитная (6%),нет,нет,дальние удары,нормальная,Островский,ФК Артёма,дальние,дальние,952498730,0,2
87,31.12.2019 05:27,Зрители: 44600,120.4,209.5,3-5-2,4-3-3,суперзащитная (6%),защитная (29%),нет,нет,дальние удары,техничная игра,Алекс Юстасу,Spartak 23,дальние,дальние,952498731,0,1
88,31.12.2019 05:24,,212.7,129.9,4-4-2,3-3-4,суперзащитная (5%),суперзащитная (9%),нет,нет,нормальная,нормальная,Чукча,Слепой Читленс,дальние,дальние,952498732,1,1
89,31.12.2019 05:24,,107.2,110.6,3-5-2,3-4-3,суперзащитная (1%),защитная (27%),да,нет,нормальная,нормальная,11Голеодор11,Пипец вам,дальние,дальние,952498733,1,1
90,31.12.2019 05:24,Зрители: 157375,267.9,155.9,3-5-2,3-4-3,суперзащитная (16%),защитная (21%),нет,нет,дальние удары,нормальная,Wrolex,собиратель,дальние,дальние,952498734,0,0
91,31.12.2019 05:24,,97.8,121,3-5-2,4-4-2,суперзащитная (6%),защитная (26%),нет,нет,нормальная,дальние удары,ЭФИОП,ГорИс-179 Прохладный,дальние,дальние,952498735,1,0
92,31.12.2019 05:24,Зрители: 7100,139.7,77.4,3-4-3,4-4-2,суперзащитная (14%),защитная (21%),нет,нет,нормальная,игра в пас,Сестрица Алёнушка,Sychev_Vtl,дальние,дальние,952498736,2,0
93,31.12.2019 05:24,,122.9,91.5,3-5-2,3-5-2,защитная (22%),суперзащитная (18%),нет,нет,нормальная,техничная игра,СаняСаня,Русколань,дальние,дальние,952498737,2,2
94,31.12.2019 05:25,,139,144.6,3-5-2,3-5-2,суперзащитная (3%),суперзащитная (20%),нет,нет,дальние удары,игра в пас,Авангард Курск,DesDiChado,дальние,смешанные,952498738,4,0
95,31.12.2019 05:25,Зрители: 70000,211.4,122.9,3-5-2,4-3-3,суперзащитная (18%),суперзащитная (0%),нет,нет,дальние удары,игра в пас,Палкан,Эспумизан,дальние,смешанные,952498739,4,1
96,31.12.2019 05:23,,113.3,132.4,4-4-2,3-5-2,суперзащитная (11%),суперзащитная (6%),нет,нет,нормальная,дальние удары,Городець,ФК Чкаловец1936,дальние,дальние,952498740,0,1
97,31.12.2019 05:25,,142.9,100.2,3-4-3,3-5-2,суперзащитная (0%),суперзащитная (16%),нет,нет,игра в пас,нормальная,Уральские Шмели,регион 86,короткие,дальние,952498741,0,0
98,31.12.2019 05:23,Зрители: 120000,160.7,168.8,3-5-2,3-4-3,суперзащитная (9%),защитная (31%),нет,нет,дальние удары,дальние удары,vitpo,BEER,дальние,дальние,952498742,2,0
99,31.12.2019 05:23,Зрители: 6395,79.8,91.4,4-3-3,3-5-2,защитная (26%),суперзащитная (19%),нет,нет,игра в пас,дальние удары,messidona10,СвайпС,дальние,дальние,952498743,0,1
100,31.12.2019 05:23,Зрители: 0,76.6,87.9,4-4-2,3-5-2,нормальная (50%),защитная (33%),,,нормальная,техничная игра,Спарринг-Бот,massdie,смешанные,смешанные,952498744,0,5
101,31.12.2019 05:23,,191.2,126.2,3-4-3,4-3-3,суперзащитная (10%),защитная (28%),да,нет,техничная игра,техничная игра,ale1501,Sam-hammer,дальние,дальние,952498745,4,0
102,31.12.2019 05:23,,233.9,73.2,3-5-2,2-5-3,суперзащитная (1%),нормальная (43%),нет,нет,нормальная,дальние удары,Пендальф,Volga 17,дальние,смешанные,952498746,4,0
103,31.12.2019 05:23,Зрители: 59000,131.7,111,3-4-3,3-5-2,защитная (21%),защитная (21%),нет,нет,дальние удары,техничная игра,Ars,Alexx999,смешанные,дальние,952498747,0,0
104,31.12.2019 05:23,Зрители: 60000,144.6,153.1,3-5-2,4-3-3,защитная (33%),защитная (30%),нет,нет,нормальная,техничная игра,ЖЕНА ДЕМОНА,ДИНАМО СУХОДОЛЬСК,дальние,короткие,952498748,3,1
105,31.12.2019 05:23,,110.6,113.6,4-4-2,3-4-3,защитная (23%),суперзащитная (13%),нет,нет,игра в пас,дальние удары,kAkka hete,vitali011271,дальние,смешанные,952498749,1,0
106,31.12.2019 05:23,,114.7,146.9,4-3-3,2-4-4,нормальная (46%),защитная (34%),нет,нет,игра в пас,техничная игра,adams2-161,TheSpain,дальние,дальние,952498750,0,2
107,31.12.2019 05:28,,NAN,NAN,0-0-0,2-4-4,суперзащитная (%),суперзащитная (2%),,нет,нормальная,дальние удары,развлекухаха,Павлин Мавлин,смешанные,дальние,952498751,0,3
108,31.12.2019 05:23,Зрители: 54850,161.9,126.2,3-4-3,3-5-2,суперзащитная (11%),суперзащитная (10%),нет,нет,нормальная,дальние удары,ФК Порто71,Reduktor_09,дальние,дальние,952498752,1,0
109,31.12.2019 05:24,,169.3,131.5,3-3-4,3-4-3,суперзащитная (20%),защитная (24%),нет,нет,техничная игра,игра в пас,rick1984,mrak1,дальние,дальние,952498753,1,1
110,31.12.2019 05:25,,100.8,147,4-4-2,4-3-3,суперзащитная (2%),нормальная (45%),нет,нет,дальние удары,нормальная,Брянск ДИНАМО,affer13,смешанные,дальние,952498754,0,4
111,31.12.2019 05:28,,215.3,266.8,4-5-1,5-3-2,суперзащитная (13%),защитная (29%),нет,нет,нормальная,техничная игра,Грань ГХ,tyta,дальние,смешанные,952498755,0,2
112,31.12.2019 05:23,,170.2,228,3-3-4,4-4-2,суперзащитная (10%),защитная (21%),нет,нет,техничная игра,дальние удары,мне 7 лет,deker2,дальние,дальние,952498756,0,5
113,31.12.2019 05:23,,301.7,123.8,3-5-2,3-5-2,суперзащитная (7%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,ФК_Шахтёр Донецк,Spartach,короткие,дальние,952498757,2,0
114,31.12.2019 05:24,,128.6,121,2-6-2,4-3-3,нормальная (45%),защитная (31%),нет,да,дальние удары,дальние удары,aleksal007,aristotel,дальние,смешанные,952498758,3,0
115,31.12.2019 05:24,,152.4,89.9,2-5-3,2-5-3,суперзащитная (6%),суперзащитная (8%),нет,нет,дальние удары,дальние удары,Ковровец,serega2013,дальние,смешанные,952498759,0,0
116,31.12.2019 05:24,,299.1,170.7,3-4-3,3-5-2,суперзащитная (14%),суперзащитная (7%),нет,нет,дальние удары,нормальная,BeeLova,andrei-fels,смешанные,дальние,952498760,4,1
117,31.12.2019 05:24,Зрители: 1000,77,76.6,4-3-3,4-4-2,нормальная (44%),нормальная (50%),,,игра в пас,нормальная,Brabant,Спарринг-Бот,смешанные,смешанные,952498761,3,0
118,31.12.2019 05:24,,203.2,79.5,3-5-2,3-4-3,защитная (36%),защитная (24%),нет,нет,нормальная,дальние удары,Трак,Loko_u-ka,дальние,дальние,952498766,7,0
119,31.12.2019 05:24,,181.7,223.9,3-5-2,3-4-3,суперзащитная (5%),суперзащитная (7%),нет,нет,игра в пас,игра в пас,IGERMAN,Jaeger,смешанные,дальние,952498767,0,4
120,31.12.2019 05:28,,NAN,NAN,3-3-4,0-0-0,суперзащитная (17%),суперзащитная (%),нет,,игра в пас,нормальная,Green_Sheet,Tyumen-City,смешанные,смешанные,952498768,3,0
121,31.12.2019 05:28,,NAN,NAN,0-0-0,3-5-2,суперзащитная (%),защитная (37%),,нет,нормальная,дальние удары,ЛУЧ ЕКАТЕРИБУРГ,Финская мафия,смешанные,дальние,952498769,0,3
122,31.12.2019 05:28,,NAN,NAN,0-0-0,3-3-4,суперзащитная (%),суперзащитная (0%),,нет,нормальная,дальние удары,Динамо_Украина,PFC KRASNODAR,смешанные,дальние,952498770,0,3
123,31.12.2019 05:23,,132.2,209.7,3-5-2,3-4-3,защитная (22%),суперзащитная (1%),нет,нет,дальние удары,дальние удары,Дима лорд,Raul Garcia ,дальние,дальние,952498771,0,3
124,31.12.2019 05:28,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),суперзащитная (20%),,нет,нормальная,техничная игра,mix30,Натаха-камрадка,смешанные,смешанные,952498772,0,3
125,31.12.2019 05:25,,200.2,168.3,3-4-3,3-4-3,суперзащитная (9%),суперзащитная (1%),нет,нет,техничная игра,дальние удары,xxBUMER 777xx,Torun,дальние,дальние,952498773,6,0
126,31.12.2019 05:28,,NAN,NAN,4-4-2,0-0-0,суперзащитная (7%),суперзащитная (%),нет,,дальние удары,нормальная,Bohemians 1905,Шахтёр Макеевка,дальние,смешанные,952498774,3,0
127,31.12.2019 05:25,,166.1,211.1,4-4-2,3-4-3,защитная (32%),суперзащитная (7%),нет,нет,нормальная,нормальная,Kent9109,папина,смешанные,смешанные,952498775,0,2
128,31.12.2019 05:25,,162.1,180.9,3-5-2,3-4-3,защитная (24%),суперзащитная (20%),нет,нет,игра в пас,дальние удары,АЛЕКСАНЧЕС,АВТОМОБИЛИСТ ЕКБ,дальние,смешанные,952498776,1,0
129,31.12.2019 05:29,,206,222.2,2-5-3,4-3-3,суперзащитная (9%),суперзащитная (5%),нет,нет,дальние удары,игра в пас,The Last,alex weis,дальние,дальние,952498777,2,1
130,31.12.2019 05:29,,NAN,NAN,3-5-2,0-0-0,защитная (25%),суперзащитная (%),нет,,техничная игра,нормальная,ORBITA84,ПФК ЦСКА_Москва,смешанные,смешанные,952498778,3,0
131,31.12.2019 05:29,,185,137.8,4-3-3,3-5-2,суперзащитная (3%),защитная (37%),нет,нет,техничная игра,игра в пас,Vamp1re,Алкаш,короткие,дальние,952498779,0,2
132,31.12.2019 05:29,,145.5,156.1,4-3-3,3-5-2,защитная (40%),суперзащитная (8%),нет,нет,дальние удары,дальние удары,Ichi_geki,MyDevils,смешанные,дальние,952498780,2,1
133,31.12.2019 05:29,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,сталуня,NAUTILUS,смешанные,смешанные,952498781,0,3
134,31.12.2019 05:29,Зрители: 35000,155.9,129.7,4-4-2,2-5-3,суперзащитная (0%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,FK BARDAK,BOTAH72,дальние,дальние,952498782,0,1
